date,open,high,low,close,volume,Name,sector
2014-12-18,53.4,54.1,53.13,54.1,23478107,C,F
2014-12-19,53.99,54.48,53.75,54.01,22986193,C,F
2014-12-22,54.04,54.27,53.52,53.96,11742256,C,F
2014-12-23,54.02,54.86,53.93,54.42,12278370,C,F
2014-12-24,54.68,54.895,54.316,54.54,6238795,C,F
2014-12-26,54.63,54.77,54.41,54.43,6415059,C,F
2014-12-29,54.14,55.08,54.03,54.73,9893339,C,F
2014-12-30,54.51,54.95,54.245,54.84,8188571,C,F
2014-12-31,54.95,55.07,54.1,54.11,10193012,C,F
2015-01-02,54.36,54.69,53.79,54.26,11139757,C,F
2015-01-05,53.91,53.96,52.33,52.55,20945436,C,F
2015-01-06,52.68,52.77,50.53,50.7,31989329,C,F
2015-01-07,51.51,51.55,50.615,51.17,27890770,C,F
2015-01-08,51.77,52.08,51.5,51.94,17470338,C,F
2015-01-09,52.17,52.24,50.77,50.78,20180176,C,F
2015-01-12,50.82,50.91,50.03,50.38,22725831,C,F
2015-01-13,50.66,51.23,49.61,50.02,23201793,C,F
2015-01-14,48.96,49.1,47.77,49.05,44630812,C,F
2015-01-15,48.06,48.24,46.91,47.23,48799351,C,F
2015-01-16,46.7,47.69,46.6,47.61,32306956,C,F
2015-01-20,47.98,48.0,47.15,47.26,25569191,C,F
2015-01-21,47.37,48.23,47.15,47.74,22873308,C,F
2015-01-22,48.26,49.75,47.93,49.57,29652588,C,F
2015-01-23,49.49,49.76,48.605,48.62,18984656,C,F
2015-01-26,48.48,49.03,48.41,48.89,13817464,C,F
2015-01-27,48.04,48.65,47.77,48.31,16401197,C,F
2015-01-28,48.37,48.51,47.11,47.11,26065266,C,F
2015-01-29,47.07,47.78,46.825,47.62,19865726,C,F
2015-01-30,47.09,47.73,46.9,46.95,23729785,C,F
2015-02-02,47.2,47.77,46.9,47.72,19178244,C,F
2015-02-03,48.46,49.22,48.35,48.88,25221080,C,F
2015-02-04,48.57,49.0,48.3,48.4,19581789,C,F
2015-02-05,48.74,49.0,48.22,48.54,15481918,C,F
2015-02-06,49.4,49.95,49.06,49.14,25881521,C,F
2015-02-09,48.86,49.51,48.44,49.21,16364922,C,F
2015-02-10,50.0,50.06,49.14,49.39,17223700,C,F
2015-02-11,49.15,49.88,49.11,49.68,13079476,C,F
2015-02-12,49.94,51.09,49.77,50.89,28926844,C,F
2015-02-13,51.01,51.485,50.81,51.2,17448490,C,F
2015-02-17,50.95,51.8,50.9,51.69,14569354,C,F
2015-02-18,51.3,51.67,51.09,51.42,17666811,C,F
2015-02-19,51.28,51.54,51.04,51.12,11272045,C,F
2015-02-20,51.05,51.91,50.36,51.78,19429401,C,F
2015-02-23,51.53,51.54,50.75,51.32,15282586,C,F
2015-02-24,51.42,52.3,51.39,51.9,20250876,C,F
2015-02-25,51.65,52.11,51.55,52.09,10666008,C,F
2015-02-26,52.03,52.49,51.91,52.41,16358149,C,F
2015-02-27,52.32,52.87,52.17,52.42,18588446,C,F
2015-03-02,52.43,53.52,52.05,53.49,19384199,C,F
2015-03-03,53.94,54.0,53.43,53.73,24281856,C,F
2015-03-04,53.48,53.86,53.24,53.67,14698051,C,F
2015-03-05,53.71,53.73,53.15,53.56,13853848,C,F
2015-03-06,53.75,54.01,52.93,53.06,40296620,C,F
2015-03-09,52.88,53.17,52.77,52.95,17542634,C,F
2015-03-10,52.07,52.3,51.23,51.23,29061253,C,F
2015-03-11,51.62,52.755,51.52,52.33,32443600,C,F
2015-03-12,54.0,54.72,53.45,54.08,50191173,C,F
2015-03-13,53.9,54.24,53.255,53.54,20780566,C,F
2015-03-16,53.74,54.04,53.4,53.69,17031579,C,F
2015-03-17,53.21,53.99,53.155,53.84,13902934,C,F
2015-03-18,53.42,53.94,53.17,53.72,18383718,C,F
2015-03-19,53.57,53.62,52.2,52.38,21150002,C,F
2015-03-20,52.44,53.17,52.41,52.98,22466236,C,F
2015-03-23,53.03,53.05,52.48,52.48,13148904,C,F
2015-03-24,52.35,52.44,51.94,51.94,12887743,C,F
2015-03-25,51.98,52.11,51.35,51.38,15418182,C,F
2015-03-26,51.19,51.46,50.47,51.19,21839614,C,F
2015-03-27,51.49,51.49,50.72,51.0,16052366,C,F
2015-03-30,51.33,52.0,51.31,51.64,13289150,C,F
2015-03-31,51.26,51.765,51.16,51.52,13928941,C,F
2015-04-01,51.37,51.895,51.01,51.62,21577679,C,F
2015-04-02,51.68,52.22,51.59,51.86,13966921,C,F
2015-04-06,51.16,51.96,50.98,51.62,13250840,C,F
2015-04-07,51.83,51.93,51.39,51.52,11562697,C,F
2015-04-08,51.67,52.22,51.63,51.89,11773034,C,F
2015-04-09,51.73,52.205,51.69,52.13,13591430,C,F
2015-04-10,52.08,52.68,51.98,52.43,13032016,C,F
2015-04-13,52.48,52.95,52.41,52.66,11984406,C,F
2015-04-14,52.93,53.0,52.38,52.73,13259731,C,F
2015-04-15,52.93,53.38,52.75,53.21,19041097,C,F
2015-04-16,53.98,54.46,53.8,54.02,38345622,C,F
2015-04-17,53.51,54.1,52.95,53.07,23286981,C,F
2015-04-20,53.3,53.57,53.09,53.2,14729995,C,F
2015-04-21,53.35,53.46,52.25,52.48,19554373,C,F
2015-04-22,52.52,53.38,52.35,53.1,14873394,C,F
2015-04-23,53.01,53.4,52.8199,53.22,13049573,C,F
2015-04-24,53.16,53.22,52.85,52.9,10150537,C,F
2015-04-27,52.88,53.39,52.78,52.8,15613029,C,F
2015-04-28,52.67,53.1,52.25,53.02,14134525,C,F
2015-04-29,52.65,53.9901,52.61,53.76,22542387,C,F
2015-04-30,53.75,53.97,52.92,53.32,19420556,C,F
2015-05-01,53.64,53.84,53.31,53.76,13148680,C,F
2015-05-04,53.85,54.26,53.74,54.17,15670096,C,F
2015-05-05,53.99,54.3,53.25,53.35,20669083,C,F
2015-05-06,53.56,53.9,52.35,52.82,19414806,C,F
2015-05-07,52.59,53.44,52.41,53.31,14954178,C,F
2015-05-08,53.55,54.11,53.3,54.02,17333515,C,F
2015-05-11,53.92,54.16,53.8,53.97,13896756,C,F
2015-05-12,53.67,53.98,53.23,53.74,13336881,C,F
2015-05-13,53.72,54.36,53.48,54.2,15810396,C,F
2015-05-14,54.43,54.73,54.33,54.6,14250782,C,F
2015-05-15,54.59,54.61,54.03,54.24,10378117,C,F
2015-05-18,54.19,54.895,54.17,54.67,11717553,C,F
2015-05-19,54.79,55.37,54.75,55.33,18207423,C,F
2015-05-20,55.27,55.3,54.745,54.89,13955559,C,F
2015-05-21,54.69,55.1,54.61,54.84,11799919,C,F
2015-05-22,54.78,55.33,54.68,54.97,12652016,C,F
2015-05-26,54.75,54.8386,54.01,54.24,16564517,C,F
2015-05-27,54.34,54.98,54.2,54.87,13699424,C,F
2015-05-28,54.82,54.82,54.22,54.55,13381912,C,F
2015-05-29,54.46,54.49,53.87,54.08,13841381,C,F
2015-06-01,54.68,55.045,54.44,54.45,18156312,C,F
2015-06-02,54.4,55.02,54.13,54.72,17765569,C,F
2015-06-03,55.04,56.02,55.01,55.63,21240463,C,F
2015-06-04,55.45,56.0,55.16,55.33,18517634,C,F
2015-06-05,56.02,56.5799,55.84,56.24,26500448,C,F
2015-06-08,56.25,56.5,55.65,55.65,14961647,C,F
2015-06-09,55.57,56.36,55.22,56.0,15193141,C,F
2015-06-10,56.27,57.21,56.18,57.02,21275642,C,F
2015-06-11,57.2,57.5,56.93,57.21,19187109,C,F
2015-06-12,57.01,57.25,56.67,57.11,13860635,C,F
2015-06-15,56.62,56.94,56.11,56.65,17698443,C,F
2015-06-16,56.52,57.13,56.355,57.07,13563808,C,F
2015-06-17,57.07,57.15,56.38,56.54,17801874,C,F
2015-06-18,56.66,56.88,55.98,56.76,18739307,C,F
2015-06-19,56.51,56.81,56.17,56.23,18840468,C,F
2015-06-22,56.86,57.21,56.76,56.95,13011615,C,F
2015-06-23,57.28,57.639,57.12,57.39,16216064,C,F
2015-06-24,56.66,56.99,56.5,56.66,19235533,C,F
2015-06-25,56.99,57.06,56.18,56.19,12176170,C,F
2015-06-26,56.47,56.65,56.1,56.34,12148270,C,F
2015-06-29,55.04,55.62,54.85,54.88,22260419,C,F
2015-06-30,55.52,55.68,54.805,55.24,17737444,C,F
2015-07-01,56.01,56.01,55.235,55.68,17606104,C,F
2015-07-02,55.43,55.85,55.07,55.37,12062781,C,F
2015-07-06,54.79,55.25,54.5,55.08,12706190,C,F
2015-07-07,54.97,55.05,53.03,54.5,32011242,C,F
2015-07-08,53.81,53.81,52.77,52.8,26169423,C,F
2015-07-09,53.84,54.15,53.6,53.71,23540424,C,F
2015-07-10,54.55,54.79,53.71,54.56,16578662,C,F
2015-07-13,55.04,55.69,55.035,55.54,18803919,C,F
2015-07-14,55.37,56.12,55.24,55.91,18174852,C,F
2015-07-15,56.26,56.79,55.95,56.46,20470527,C,F
2015-07-16,57.9,58.65,57.71,58.59,41084043,C,F
2015-07-17,58.53,58.89,58.34,58.75,21055333,C,F
2015-07-20,58.96,59.3,58.63,58.85,16016635,C,F
2015-07-21,58.8,59.31,58.8,59.1,21541708,C,F
2015-07-22,59.12,60.53,59.03,60.34,30156194,C,F
2015-07-23,60.29,60.95,59.73,59.87,29432315,C,F
2015-07-24,59.7,59.77,58.33,58.7,24760756,C,F
2015-07-27,57.9,58.33,57.43,57.96,20378381,C,F
2015-07-28,58.45,58.5,57.78,58.37,12566708,C,F
2015-07-29,58.56,59.15,58.43,58.92,14460768,C,F
2015-07-30,58.73,59.05,58.295,58.88,11202069,C,F
2015-07-31,58.79,58.84,58.37,58.46,12529315,C,F
2015-08-03,58.62,58.67,57.95,58.44,10508705,C,F
2015-08-04,58.37,58.87,58.29,58.47,10984522,C,F
2015-08-05,58.94,59.25,58.6,58.74,10630976,C,F
2015-08-06,58.82,58.96,57.9,58.1,14707408,C,F
2015-08-07,58.18,58.61,57.44,57.91,11933951,C,F
2015-08-10,58.26,58.84,58.21,58.74,10812191,C,F
2015-08-11,58.01,58.25,57.24,57.64,18897619,C,F
2015-08-12,56.94,57.24,55.31,56.91,27569091,C,F
2015-08-13,57.03,57.6,56.5,57.33,15837852,C,F
2015-08-14,57.18,57.72,57.18,57.59,8864981,C,F
2015-08-17,57.16,57.85,56.99,57.77,11140334,C,F
2015-08-18,57.67,57.92,57.4,57.55,11593241,C,F
2015-08-19,57.18,57.52,56.56,57.0,17672524,C,F
2015-08-20,56.03,56.31,55.33,55.33,28455508,C,F
2015-08-21,54.4,55.05,53.58,53.6,33437526,C,F
2015-08-24,49.13,52.53,47.1,50.34,37766989,C,F
2015-08-25,52.7,52.75,49.88,49.88,27809203,C,F
2015-08-26,51.41,52.38,50.25,52.28,30721887,C,F
2015-08-27,53.19,53.62,52.35,53.44,26467336,C,F
2015-08-28,53.09,53.563,52.815,53.28,17205353,C,F
2015-08-31,53.13,53.6599,52.72,53.48,20629022,C,F
2015-09-01,52.4,52.4,50.29,50.94,28621585,C,F
2015-09-02,51.73,52.03,50.99,51.75,17515830,C,F
2015-09-03,51.96,52.71,51.59,51.79,15708685,C,F
2015-09-04,51.13,51.3,50.12,50.59,19054523,C,F
2015-09-08,51.4,51.88,51.02,51.65,17160164,C,F
2015-09-09,52.4,52.62,50.73,50.88,16930921,C,F
2015-09-10,50.56,51.5,50.29,51.07,17467020,C,F
2015-09-11,51.01,51.15,50.63,51.1,12001784,C,F
2015-09-14,51.08,51.18,50.68,50.98,11426957,C,F
2015-09-15,51.18,52.29,51.06,52.0,17858941,C,F
2015-09-16,52.26,52.71,51.79,52.59,17369472,C,F
2015-09-17,52.61,53.0,51.38,51.65,24075192,C,F
2015-09-18,50.7,50.84,50.11,50.29,33404568,C,F
2015-09-21,50.82,51.1,50.3601,50.71,14936595,C,F
2015-09-22,49.95,50.45,49.86,50.38,19610639,C,F
2015-09-23,50.4,50.65,49.95,50.12,13680224,C,F
2015-09-24,49.66,49.75,48.75,49.13,32241013,C,F
2015-09-25,50.17,50.72,49.87,50.55,22341773,C,F
2015-09-28,50.63,50.7,48.95,49.03,21919777,C,F
2015-09-29,49.05,49.45,48.47,49.0,16485029,C,F
2015-09-30,49.81,49.84,48.9,49.61,17628957,C,F
2015-10-01,49.42,50.0,49.22,49.89,16291039,C,F
2015-10-02,48.51,49.88,47.71,49.88,27320857,C,F
2015-10-05,50.4,51.335,50.34,51.16,14881154,C,F
2015-10-06,51.05,51.5,50.83,51.06,12602145,C,F
2015-10-07,51.48,51.85,50.8901,51.32,16606396,C,F
2015-10-08,51.09,51.84,50.75,51.65,16903001,C,F
2015-10-09,51.82,52.02,50.93,51.38,14341225,C,F
2015-10-12,51.36,51.49,50.88,51.28,11187038,C,F
2015-10-13,50.85,51.71,50.83,51.21,13337940,C,F
2015-10-14,51.07,51.22,50.38,50.72,22288016,C,F
2015-10-15,51.83,53.18,51.12,52.97,31023069,C,F
2015-10-16,53.34,53.36,52.565,52.69,17569151,C,F
2015-10-19,52.36,53.18,52.33,52.86,13616434,C,F
2015-10-20,52.86,53.2,52.6,52.84,11195808,C,F
2015-10-21,52.99,53.16,51.79,51.81,15829217,C,F
2015-10-22,52.18,52.865,52.15,52.51,22320467,C,F
2015-10-23,53.0,53.67,52.95,53.64,19927051,C,F
2015-10-26,53.23,53.59,52.75,53.11,14530672,C,F
2015-10-27,52.71,52.91,52.24,52.61,13232394,C,F
2015-10-28,52.86,54.96,52.71,54.73,23403941,C,F
2015-10-29,54.5,55.06,53.62,53.66,23153933,C,F
2015-10-30,53.75,53.82,52.93,53.17,18430238,C,F
2015-11-02,53.45,54.05,53.34,53.83,11999672,C,F
2015-11-03,53.56,54.39,53.52,54.16,13518266,C,F
2015-11-04,54.37,54.5,53.66,53.83,16985181,C,F
2015-11-05,53.78,54.4,53.75,54.15,13632480,C,F
2015-11-06,55.77,56.46,55.49,55.87,21654380,C,F
2015-11-09,55.92,56.19,55.07,55.71,19921807,C,F
2015-11-10,55.53,56.17,55.0,55.8,17657433,C,F
2015-11-11,56.12,56.14,54.78,54.9,15834013,C,F
2015-11-12,54.52,54.52,53.45,53.46,17734993,C,F
2015-11-13,53.17,53.575,52.67,53.17,16828803,C,F
2015-11-16,52.96,53.69,52.49,53.69,14896647,C,F
2015-11-17,53.89,54.22,53.23,53.49,14845282,C,F
2015-11-18,53.85,55.025,53.76,54.98,19100293,C,F
2015-11-19,54.88,55.295,54.74,55.06,11997989,C,F
2015-11-20,55.37,55.37,54.55,54.75,14895981,C,F
2015-11-23,54.67,54.84,54.15,54.28,14547117,C,F
2015-11-24,53.81,54.51,53.71,54.18,12950895,C,F
2015-11-25,54.29,54.33,53.76,54.08,9859420,C,F
2015-11-27,54.06,54.37,53.72,54.21,5483432,C,F
2015-11-30,54.34,54.46,53.97,54.09,14603058,C,F
2015-12-01,54.4,54.91,54.251,54.88,11856027,C,F
2015-12-02,54.99,55.02,54.03,54.14,15288831,C,F
2015-12-03,54.42,54.6,53.35,53.51,19749990,C,F
2015-12-04,53.66,55.33,53.52,55.09,21464081,C,F
2015-12-07,54.77,54.88,53.91,54.4,15077326,C,F
2015-12-08,53.84,54.01,53.18,53.39,14785485,C,F
2015-12-09,53.05,53.81,52.31,52.81,19903691,C,F
2015-12-10,52.89,53.24,52.17,52.65,16333817,C,F
2015-12-11,51.94,52.21,50.67,51.11,24091180,C,F
2015-12-14,51.14,51.73,50.5,51.1,21586764,C,F
2015-12-15,51.85,52.8,51.85,52.52,21642329,C,F
2015-12-16,53.04,54.01,52.3,53.9,26044762,C,F
2015-12-17,54.01,54.2,52.71,52.84,17179578,C,F
2015-12-18,52.46,52.68,51.16,51.21,25509621,C,F
2015-12-21,51.71,51.9147,51.08,51.79,16928994,C,F
2015-12-22,51.99,52.13,51.39,52.01,13241343,C,F
2015-12-23,52.3,52.64,52.08,52.63,14950224,C,F
2015-12-24,52.48,52.97,52.45,52.71,4671254,C,F
2015-12-28,52.57,52.57,51.96,52.38,8761743,C,F
2015-12-29,52.76,53.22,52.74,52.98,10155134,C,F
2015-12-30,52.84,52.94,52.25,52.3,8763337,C,F
2015-12-31,52.07,52.39,51.75,51.75,11281771,C,F
2016-01-04,50.75,51.19,50.19,51.13,23440153,C,F
2016-01-05,51.54,51.61,50.41,50.86,17444931,C,F
2016-01-06,50.1,50.58,49.76,50.12,22501799,C,F
2016-01-07,49.07,49.38,47.5,47.56,37902922,C,F
2016-01-08,48.73,48.74,46.03,46.13,30642964,C,F
2016-01-11,46.56,46.99,45.93,46.85,26284598,C,F
2016-01-12,47.495,47.5,46.27,46.88,26309979,C,F
2016-01-13,47.32,47.35,44.965,45.19,27925821,C,F
2016-01-14,45.42,45.815,44.565,45.38,30129541,C,F
2016-01-15,42.51,43.69,41.85,42.47,52452566,C,F
2016-01-19,42.85,43.12,41.66,41.94,39032718,C,F
2016-01-20,40.52,41.025,39.442,40.49,49905431,C,F
2016-01-21,40.51,41.39,40.03,40.15,34976743,C,F
2016-01-22,41.05,41.35,40.82,41.06,30187150,C,F
2016-01-25,40.81,40.96,39.45,39.55,31924026,C,F
2016-01-26,39.6,40.79,39.5,40.5,23508444,C,F
2016-01-27,40.37,41.69,40.225,40.56,28274754,C,F
2016-01-28,41.2,41.39,40.07,40.39,23212822,C,F
2016-01-29,40.8,42.59,40.78,42.58,36107611,C,F
2016-02-01,42.36,42.83,42.0,42.48,22860331,C,F
2016-02-02,41.86,41.86,40.275,40.42,31460917,C,F
2016-02-03,40.65,40.71,38.0361,40.36,43680257,C,F
2016-02-04,40.11,41.57,40.05,40.79,26697302,C,F
2016-02-05,41.02,41.44,39.55,39.86,23599670,C,F
2016-02-08,39.14,39.18,37.18,37.81,35237112,C,F
2016-02-09,36.93,38.07,36.68,37.51,39767232,C,F
2016-02-10,38.5,39.09,37.38,37.41,33390007,C,F
2016-02-11,36.0,36.16,34.52,34.98,48945575,C,F
2016-02-12,36.03,37.87,35.98,37.54,38120366,C,F
2016-02-16,38.59,39.22,38.32,38.89,31802539,C,F
2016-02-17,39.71,40.29,39.5,39.78,29133518,C,F
2016-02-18,39.93,39.99,38.62,38.92,24107698,C,F
2016-02-19,38.82,39.06,38.06,38.99,22425998,C,F
2016-02-22,39.67,39.97,39.3,39.52,22028585,C,F
2016-02-23,39.12,39.19,38.04,38.22,26234192,C,F
2016-02-24,37.44,38.18,36.61,38.09,25912362,C,F
2016-02-25,38.23,38.645,38.01,38.62,19889500,C,F
2016-02-26,39.06,40.02,38.76,39.5,23757420,C,F
2016-02-29,39.43,39.795,38.85,38.85,22268655,C,F
2016-03-01,39.15,41.29,39.1,41.27,30606823,C,F
2016-03-02,41.24,42.25,41.09,42.22,26969814,C,F
2016-03-03,42.14,42.87,41.89,42.83,21835234,C,F
2016-03-04,43.07,43.59,42.47,42.83,28071048,C,F
2016-03-07,42.36,42.93,42.08,42.61,22134577,C,F
2016-03-08,42.15,42.31,40.99,41.05,26265017,C,F
2016-03-09,41.36,41.43,40.625,41.15,18573924,C,F
2016-03-10,41.61,42.15,40.61,41.37,21139846,C,F
2016-03-11,42.27,43.01,41.7639,42.99,21069091,C,F
2016-03-14,42.66,42.91,42.205,42.67,15334780,C,F
2016-03-15,42.26,42.62,41.97,42.59,13784865,C,F
2016-03-16,42.13,43.05,41.5,42.23,22981023,C,F
2016-03-17,41.99,42.925,41.38,42.85,24261033,C,F
2016-03-18,43.43,43.965,43.25,43.54,30801897,C,F
2016-03-21,43.43,44.26,43.25,43.6,16226367,C,F
2016-03-22,43.27,43.63,42.91,43.38,14885079,C,F
2016-03-23,43.28,43.5,42.28,42.37,23989232,C,F
2016-03-24,41.78,41.94,41.03,41.94,22723369,C,F
2016-03-28,42.1,42.18,41.68,41.92,13062449,C,F
2016-03-29,41.78,41.78,41.14,41.72,18160088,C,F
2016-03-30,41.98,42.59,41.85,41.88,14763199,C,F
2016-03-31,41.83,42.34,41.59,41.75,15661652,C,F
2016-04-01,41.52,42.595,41.3,42.47,17749477,C,F
2016-04-04,42.36,42.7,41.98,42.06,14377103,C,F
2016-04-05,41.45,41.9,41.12,41.51,17867796,C,F
2016-04-06,41.53,41.89,41.19,41.86,16169856,C,F
2016-04-07,41.3,41.48,39.95,40.27,22618041,C,F
2016-04-08,40.86,41.28,40.37,40.47,14676060,C,F
2016-04-11,40.74,41.51,40.71,41.12,21083686,C,F
2016-04-12,41.28,41.96,41.12,41.9,19888671,C,F
2016-04-13,42.55,44.49,42.55,44.25,33135421,C,F
2016-04-14,44.14,45.29,44.02,44.98,26885108,C,F
2016-04-15,46.45,46.56,44.6,44.92,39168642,C,F
2016-04-18,44.42,45.25,44.21,45.11,22929947,C,F
2016-04-19,45.42,45.93,45.23,45.63,18833250,C,F
2016-04-20,45.74,46.75,45.73,46.74,21645718,C,F
2016-04-21,46.79,46.95,46.23,46.6,21538604,C,F
2016-04-22,46.69,47.35,46.62,46.97,17425930,C,F
2016-04-25,46.63,46.93,46.14,46.69,13480511,C,F
2016-04-26,46.71,47.16,46.42,47.1,15573618,C,F
2016-04-27,46.89,47.84,46.79,47.34,19444742,C,F
2016-04-28,46.79,47.53,46.55,46.73,18399482,C,F
2016-04-29,46.52,46.86,46.06,46.28,23922690,C,F
2016-05-02,46.54,46.83,45.9,46.68,13802510,C,F
2016-05-03,45.77,45.83,44.98,45.57,21186239,C,F
2016-05-04,44.88,45.02,44.165,44.66,24310510,C,F
2016-05-05,44.78,45.08,44.16,44.23,14912027,C,F
2016-05-06,43.81,44.42,43.72,44.41,17632453,C,F
2016-05-09,44.31,44.61,43.65,43.89,14251865,C,F
2016-05-10,44.34,44.9,44.11,44.84,13608893,C,F
2016-05-11,44.66,45.38,44.46,44.47,15997879,C,F
2016-05-12,44.84,45.17,43.77,44.0,15551517,C,F
2016-05-13,43.98,44.57,43.0,43.11,19433489,C,F
2016-05-16,43.11,43.5,42.94,43.15,17158384,C,F
2016-05-17,43.07,43.89,42.81,43.7,19942950,C,F
2016-05-18,43.75,46.1355,43.75,45.87,37645212,C,F
2016-05-19,45.6,46.06,44.63,45.06,23036064,C,F
2016-05-20,45.42,45.7,44.79,44.9,19610197,C,F
2016-05-23,44.85,45.18,44.57,45.11,15050504,C,F
2016-05-24,45.45,46.19,45.31,45.86,18976539,C,F
2016-05-25,46.19,47.6,46.19,46.94,23976508,C,F
2016-05-26,47.04,47.12,46.07,46.11,16956563,C,F
2016-05-27,46.24,46.67,46.08,46.58,13854489,C,F
2016-05-31,46.88,46.9,46.31,46.57,21404013,C,F
2016-06-01,46.04,46.99,45.48,46.94,17212523,C,F
2016-06-02,46.86,47.06,46.6,46.97,15483762,C,F
2016-06-03,45.11,45.6,44.25,45.39,36961501,C,F
2016-06-06,45.39,46.26,45.21,45.74,17321430,C,F
2016-06-07,46.04,46.1,45.51,45.54,12089832,C,F
2016-06-08,45.48,45.9,45.295,45.56,13147321,C,F
2016-06-09,45.18,45.21,44.65,45.01,17068975,C,F
2016-06-10,44.27,44.4,43.68,43.9,23071149,C,F
2016-06-13,43.23,44.06,43.145,43.16,20612145,C,F
2016-06-14,43.04,43.54,41.515,41.96,27621252,C,F
2016-06-15,42.3,42.89,41.969,42.01,21934233,C,F
2016-06-16,41.61,42.18,41.15,42.12,19904800,C,F
2016-06-17,42.44,42.935,42.15,42.48,25113413,C,F
2016-06-20,43.46,44.05,42.78,42.8,20243952,C,F
2016-06-21,43.17,43.21,42.47,42.92,14714924,C,F
2016-06-22,42.87,43.43,42.635,42.68,18087638,C,F
2016-06-23,43.51,44.5,43.47,44.46,25702960,C,F
2016-06-24,40.63,41.39,40.26,40.3,71849750,C,F
2016-06-27,39.58,39.64,38.31,38.48,53511902,C,F
2016-06-28,39.81,40.63,39.2,40.44,38605629,C,F
2016-06-29,41.14,42.19,40.9,42.12,34004075,C,F
2016-06-30,42.68,42.795,41.68,42.39,34485440,C,F
2016-07-01,42.3,42.69,41.97,42.17,19399551,C,F
2016-07-05,41.38,41.5,40.42,40.78,25571075,C,F
2016-07-06,40.15,41.08,40.03,41.06,27713900,C,F
2016-07-07,41.33,42.06,41.09,41.29,24585547,C,F
2016-07-08,41.8,42.27,41.625,41.98,29468610,C,F
2016-07-11,42.39,42.75,42.29,42.29,19752639,C,F
2016-07-12,42.82,43.48,42.76,43.44,23803634,C,F
2016-07-13,43.33,43.68,43.02,43.33,20488172,C,F
2016-07-14,44.38,44.77,44.12,44.45,37093643,C,F
2016-07-15,45.0,45.03,43.845,44.33,29198761,C,F
2016-07-18,44.28,44.9,44.24,44.57,18683851,C,F
2016-07-19,44.19,44.69,44.0632,44.35,15297288,C,F
2016-07-20,44.53,44.7,44.2,44.47,16547139,C,F
2016-07-21,44.5,44.7001,44.11,44.13,15045567,C,F
2016-07-22,44.1,44.3601,43.83,44.3,12764241,C,F
2016-07-25,44.31,44.36,43.9133,44.04,14391439,C,F
2016-07-26,43.93,44.24,43.9,44.15,16152511,C,F
2016-07-27,44.2,44.71,44.13,44.3,17814222,C,F
2016-07-28,44.0,44.17,43.68,44.08,13239559,C,F
2016-07-29,43.87,44.16,43.76,43.81,13773743,C,F
2016-08-01,43.92,44.015,43.24,43.42,14794430,C,F
2016-08-02,43.23,43.63,42.5,42.99,20089133,C,F
2016-08-03,42.93,43.94,42.86,43.89,14708296,C,F
2016-08-04,43.74,44.04,43.66,43.84,11747861,C,F
2016-08-05,44.63,45.73,44.51,45.72,28566792,C,F
2016-08-08,45.83,46.16,45.48,45.96,16861616,C,F
2016-08-09,45.95,46.11,45.67,45.9,12203839,C,F
2016-08-10,45.8,45.9,45.39,45.45,16566659,C,F
2016-08-11,45.51,45.91,45.29,45.73,14819381,C,F
2016-08-12,45.41,45.6,45.22,45.58,12472897,C,F
2016-08-15,45.82,46.5,45.82,46.39,12252683,C,F
2016-08-16,46.25,46.79,46.135,46.62,15202061,C,F
2016-08-17,46.51,46.8,46.38,46.63,17899305,C,F
2016-08-18,46.57,46.7,46.21,46.5,14190255,C,F
2016-08-19,46.34,46.59,46.02,46.53,12207628,C,F
2016-08-22,46.42,46.75,46.25,46.66,11007477,C,F
2016-08-23,46.9,47.061,46.59,46.59,13345548,C,F
2016-08-24,46.63,47.115,46.54,46.66,16054356,C,F
2016-08-25,46.51,46.82,46.47,46.72,16520236,C,F
2016-08-26,46.83,47.24,46.7,47.11,23338460,C,F
2016-08-29,47.19,47.69,47.11,47.26,16699972,C,F
2016-08-30,47.22,47.93,47.22,47.9,17519795,C,F
2016-08-31,47.96,48.18,47.25,47.74,20826607,C,F
2016-09-01,47.82,48.03,46.76,47.36,19403873,C,F
2016-09-02,47.5,47.71,47.01,47.51,16293784,C,F
2016-09-06,47.51,47.65,46.65,47.29,17649519,C,F
2016-09-07,47.0,47.64,46.86,47.48,13610584,C,F
2016-09-08,47.46,48.07,47.32,47.79,15856381,C,F
2016-09-09,47.9,48.17,47.17,47.17,20468110,C,F
2016-09-12,46.64,47.87,46.33,47.79,22074757,C,F
2016-09-13,46.9,47.29,46.61,46.92,19885037,C,F
2016-09-14,46.89,47.44,46.68,46.75,19778442,C,F
2016-09-15,46.75,47.32,46.59,47.08,14205345,C,F
2016-09-16,46.6,46.79,46.24,46.41,24820832,C,F
2016-09-19,46.62,47.235,46.51,46.59,12759685,C,F
2016-09-20,47.04,47.19,46.45,46.54,13749411,C,F
2016-09-21,47.0,47.28,46.286,46.9,16605155,C,F
2016-09-22,46.99,47.3,46.75,47.11,16247609,C,F
2016-09-23,47.02,47.46,46.835,47.15,14793526,C,F
2016-09-26,46.51,46.63,45.83,45.89,22646738,C,F
2016-09-27,45.52,46.48,45.16,46.37,16165734,C,F
2016-09-28,46.58,46.91,46.1,46.87,15871608,C,F
2016-09-29,46.8,47.4,45.41,45.8,28066787,C,F
2016-09-30,46.33,47.5,46.06,47.23,25563084,C,F
