,date,open,high,low,close,volume,Name,sector
757,2016-02-11,81.6,83.66,80.64,82.99,12741442,CVX,Energy
758,2016-02-12,83.8,85.575,83.2,85.43,9835059,CVX,Energy
759,2016-02-16,85.23,85.39,83.305,84.81,10631525,CVX,Energy
760,2016-02-17,85.41,88.66,85.02,88.31,12710513,CVX,Energy
761,2016-02-18,88.75,89.25,86.61,86.73,9517800,CVX,Energy
762,2016-02-19,86.33,86.54,84.8,86.5,9783335,CVX,Energy
763,2016-02-22,87.87,89.84,87.5,88.82,10299941,CVX,Energy
764,2016-02-23,88.39,88.48,84.7,84.91,10655795,CVX,Energy
765,2016-02-24,83.33,85.49,82.9,85.27,9775214,CVX,Energy
766,2016-02-25,85.67,85.71,83.74,85.3,9452639,CVX,Energy
767,2016-02-26,86.97,87.1,84.28,84.35,9369888,CVX,Energy
768,2016-02-29,84.94,85.195,83.07,83.44,11549592,CVX,Energy
769,2016-03-01,84.12,86.53,83.37,86.13,11614709,CVX,Energy
770,2016-03-02,85.4,87.18,84.4,87.14,9637588,CVX,Energy
771,2016-03-03,87.0,87.57,86.05,87.53,8526088,CVX,Energy
772,2016-03-04,87.42,88.62,86.7,87.93,9328586,CVX,Energy
773,2016-03-07,87.94,90.76,87.55,90.67,12784315,CVX,Energy
774,2016-03-08,90.38,91.08,88.33,88.74,10508379,CVX,Energy
775,2016-03-09,89.7,94.64,89.47,92.82,19323119,CVX,Energy
776,2016-03-10,92.79,93.95,92.02,93.94,12090872,CVX,Energy
777,2016-03-11,94.95,96.14,93.376,94.58,14098765,CVX,Energy
778,2016-03-14,93.57,94.83,93.0938,94.26,6905849,CVX,Energy
779,2016-03-15,93.15,94.4,92.25,94.27,7006274,CVX,Energy
780,2016-03-16,94.72,96.14,93.72,95.4,9969157,CVX,Energy
781,2016-03-17,96.25,97.74,95.29,96.89,10678600,CVX,Energy
782,2016-03-18,97.85,97.91,95.86,97.69,14436252,CVX,Energy
783,2016-03-21,97.02,97.54,95.91,96.44,8040053,CVX,Energy
784,2016-03-22,95.75,96.91,95.32,95.5,7567117,CVX,Energy
785,2016-03-23,94.72,94.81,93.04,93.59,10302848,CVX,Energy
786,2016-03-24,92.54,94.94,92.25,94.85,8159102,CVX,Energy
787,2016-03-28,94.9,95.08,94.0,94.68,5054040,CVX,Energy
788,2016-03-29,93.79,95.39,92.94,95.32,6616592,CVX,Energy
789,2016-03-30,96.35,96.69,95.16,95.25,6182944,CVX,Energy
790,2016-03-31,95.19,96.2,94.95,95.4,5943864,CVX,Energy
791,2016-04-01,93.69,94.78,93.32,94.26,7555891,CVX,Energy
792,2016-04-04,94.44,94.48,93.035,93.43,6552034,CVX,Energy
793,2016-04-05,93.0,93.35,92.43,92.67,6661963,CVX,Energy
794,2016-04-06,93.15,95.0,92.82,94.84,6836439,CVX,Energy
795,2016-04-07,94.37,95.03,94.08,94.79,6817715,CVX,Energy
796,2016-04-08,96.25,96.87,95.764,96.33,7108491,CVX,Energy
797,2016-04-11,96.87,97.3,95.15,95.24,6644156,CVX,Energy
798,2016-04-12,95.69,97.94,95.43,97.51,8783354,CVX,Energy
799,2016-04-13,97.8,97.91,97.03,97.6,6406752,CVX,Energy
800,2016-04-14,97.65,98.27,97.36,97.98,6162187,CVX,Energy
801,2016-04-15,97.71,97.8,96.96,97.23,6551643,CVX,Energy
802,2016-04-18,95.76,98.76,95.52,98.7,7770171,CVX,Energy
803,2016-04-19,99.0,100.53,98.16,100.5,10584822,CVX,Energy
804,2016-04-20,100.08,102.5397,99.84,101.69,10150459,CVX,Energy
805,2016-04-21,101.64,102.8,101.11,101.4,8278558,CVX,Energy
806,2016-04-22,101.74,102.5,101.5,102.01,5753998,CVX,Energy
807,2016-04-25,101.47,101.77,100.83,101.51,6612117,CVX,Energy
808,2016-04-26,102.05,102.98,101.71,102.29,5650728,CVX,Energy
809,2016-04-27,102.9,103.94,102.38,103.85,8383591,CVX,Energy
810,2016-04-28,103.13,104.26,102.05,102.4,7597951,CVX,Energy
811,2016-04-29,101.14,102.63,100.61,102.18,8826940,CVX,Energy
812,2016-05-02,101.83,103.85,101.8,103.31,6844501,CVX,Energy
813,2016-05-03,102.26,102.35,101.05,101.32,7033636,CVX,Energy
814,2016-05-04,101.06,102.3,100.39,100.59,7444084,CVX,Energy
815,2016-05-05,101.85,102.6,100.86,101.42,6474298,CVX,Energy
816,2016-05-06,100.84,102.7,100.84,101.86,5966814,CVX,Energy
817,2016-05-09,101.62,101.7999,99.08,100.35,9342060,CVX,Energy
818,2016-05-10,100.64,101.29,100.41,101.27,6698137,CVX,Energy
819,2016-05-11,101.24,101.74,100.1472,101.14,6850683,CVX,Energy
820,2016-05-12,102.15,102.42,101.08,102.12,6532437,CVX,Energy
821,2016-05-13,101.63,102.04,100.36,100.74,5665215,CVX,Energy
822,2016-05-16,101.87,102.599,101.4,102.3,6779399,CVX,Energy
823,2016-05-17,101.07,102.18,100.34,100.75,7027994,CVX,Energy
824,2016-05-18,100.9,101.27,99.44,100.06,5927460,CVX,Energy
825,2016-05-19,99.26,100.08,98.52,99.85,6241093,CVX,Energy
826,2016-05-20,100.3,100.4,99.49,99.79,4707091,CVX,Energy
827,2016-05-23,99.18,100.13,99.07,99.38,4231209,CVX,Energy
828,2016-05-24,99.94,100.759,99.62,100.19,4383285,CVX,Energy
829,2016-05-25,100.82,101.98,100.82,101.77,5432669,CVX,Energy
830,2016-05-26,101.85,102.37,100.97,101.5,4147233,CVX,Energy
831,2016-05-27,101.38,102.1054,100.87,102.02,5008943,CVX,Energy
832,2016-05-31,102.15,102.275,100.57,101.0,8141820,CVX,Energy
833,2016-06-01,100.24,101.38,99.89,101.13,4815151,CVX,Energy
834,2016-06-02,100.4,100.57,99.72,100.53,6714072,CVX,Energy
835,2016-06-03,100.65,101.14,100.0,100.66,4957789,CVX,Energy
836,2016-06-06,101.34,102.04,100.92,101.17,5948247,CVX,Energy
837,2016-06-07,101.84,103.7,101.61,103.32,9806977,CVX,Energy
838,2016-06-08,103.55,104.08,102.67,103.09,6318120,CVX,Energy
839,2016-06-09,102.04,103.125,102.03,102.81,4247517,CVX,Energy
840,2016-06-10,102.47,102.97,101.2601,101.98,8108398,CVX,Energy
841,2016-06-13,101.5,103.102,101.38,102.1,6360132,CVX,Energy
842,2016-06-14,101.76,102.05,100.52,101.28,6924022,CVX,Energy
843,2016-06-15,100.63,101.64,100.25,100.63,5627043,CVX,Energy
844,2016-06-16,99.97,101.26,98.77,101.07,8042951,CVX,Energy
845,2016-06-17,101.44,101.74,100.4,101.57,8762183,CVX,Energy
846,2016-06-20,102.88,103.4,102.6,102.61,6627025,CVX,Energy
847,2016-06-21,102.69,103.45,102.27,103.24,4938680,CVX,Energy
848,2016-06-22,103.5,103.55,102.185,102.29,4866770,CVX,Energy
849,2016-06-23,103.45,104.45,103.07,104.44,5593573,CVX,Energy
850,2016-06-24,101.46,103.01,101.17,101.9,11481402,CVX,Energy
851,2016-06-27,101.25,101.4,99.52,100.36,8358543,CVX,Energy
852,2016-06-28,101.22,102.0,100.64,101.63,7171111,CVX,Energy
853,2016-06-29,102.52,104.68,102.3,103.42,8887532,CVX,Energy
854,2016-06-30,103.56,105.0,103.28,104.83,7649684,CVX,Energy
855,2016-07-01,104.78,104.88,103.775,104.15,6117805,CVX,Energy
856,2016-07-05,103.5,103.87,102.845,103.57,7766602,CVX,Energy
857,2016-07-06,103.26,104.6,102.46,104.58,6166864,CVX,Energy
858,2016-07-07,104.89,105.0,102.1399,103.05,7707427,CVX,Energy
859,2016-07-08,103.88,104.97,103.0,104.77,9043626,CVX,Energy
860,2016-07-11,104.81,106.0,104.8,105.39,7206107,CVX,Energy
861,2016-07-12,106.3,107.3,106.18,106.78,8377156,CVX,Energy
862,2016-07-13,106.78,107.2,105.86,106.65,5959947,CVX,Energy
863,2016-07-14,107.2,107.58,106.43,106.7,4750875,CVX,Energy
864,2016-07-15,107.33,107.54,106.39,107.03,6164280,CVX,Energy
865,2016-07-18,106.67,106.75,106.02,106.09,4931504,CVX,Energy
866,2016-07-19,105.98,106.265,105.65,106.04,4630831,CVX,Energy
867,2016-07-20,105.93,106.13,105.0,105.59,6802012,CVX,Energy
868,2016-07-21,105.4,105.85,104.87,105.39,6055444,CVX,Energy
869,2016-07-22,105.68,106.0,105.2,105.66,5255366,CVX,Energy
870,2016-07-25,104.86,105.11,102.78,103.07,7783953,CVX,Energy
871,2016-07-26,102.57,103.16,102.08,102.68,6101108,CVX,Energy
872,2016-07-27,102.68,103.32,101.8,102.26,5412159,CVX,Energy
873,2016-07-28,102.09,102.2192,100.98,101.79,8226205,CVX,Energy
874,2016-07-29,100.53,102.66,99.85,102.48,10157617,CVX,Energy
875,2016-08-01,101.33,102.1,98.615,99.11,11550573,CVX,Energy
876,2016-08-02,99.52,100.07,97.91,99.59,9752702,CVX,Energy
877,2016-08-03,99.65,100.64,99.29,100.61,6611694,CVX,Energy
878,2016-08-04,100.28,101.08,100.0,100.39,6088117,CVX,Energy
879,2016-08-05,100.99,101.07,99.72,100.51,6710481,CVX,Energy
880,2016-08-08,100.99,101.68,100.72,101.2,5447467,CVX,Energy
881,2016-08-09,101.85,102.0,100.77,101.32,4957302,CVX,Energy
882,2016-08-10,101.65,101.81,99.9374,100.14,5081280,CVX,Energy
883,2016-08-11,100.65,101.86,100.39,101.4,4836566,CVX,Energy
884,2016-08-12,101.74,102.33,101.26,102.16,5198969,CVX,Energy
885,2016-08-15,102.61,103.06,102.42,102.77,4886280,CVX,Energy
886,2016-08-16,102.77,102.93,102.33,102.63,5384319,CVX,Energy
887,2016-08-17,101.5,102.3,101.02,102.22,5311568,CVX,Energy
888,2016-08-18,102.63,103.6,102.06,103.55,6944424,CVX,Energy
889,2016-08-19,103.07,103.13,102.12,102.32,5057240,CVX,Energy
890,2016-08-22,101.75,102.4,101.24,101.94,5494929,CVX,Energy
891,2016-08-23,102.03,102.17,101.5,101.68,4929677,CVX,Energy
892,2016-08-24,101.4,102.29,101.28,102.2,5178275,CVX,Energy
893,2016-08-25,102.29,102.29,101.53,101.89,4490051,CVX,Energy
894,2016-08-26,102.11,102.48,100.86,101.32,4776217,CVX,Energy
895,2016-08-29,101.24,102.23,101.0,102.05,4026893,CVX,Energy
896,2016-08-30,102.3,102.6292,101.37,101.7,3712813,CVX,Energy
897,2016-08-31,101.2,101.33,99.92,100.58,6249070,CVX,Energy
898,2016-09-01,100.35,100.58,99.47,100.21,6044999,CVX,Energy
899,2016-09-02,100.89,101.46,100.26,100.93,4676603,CVX,Energy
900,2016-09-06,101.21,102.61,100.97,102.43,5428985,CVX,Energy
901,2016-09-07,102.75,103.05,102.24,102.88,5284271,CVX,Energy
902,2016-09-08,103.34,104.345,102.47,104.12,5788784,CVX,Energy
903,2016-09-09,103.35,103.41,101.23,101.27,7808659,CVX,Energy
904,2016-09-12,101.2,102.55,100.57,102.25,8149060,CVX,Energy
905,2016-09-13,101.65,101.65,99.17,99.43,9300364,CVX,Energy
906,2016-09-14,99.12,99.95,98.17,98.42,8201430,CVX,Energy
907,2016-09-15,98.5,100.39,98.43,99.5,6755332,CVX,Energy
908,2016-09-16,98.33,98.81,97.525,97.84,12725620,CVX,Energy
909,2016-09-19,98.33,98.85,97.99,98.04,6182037,CVX,Energy
910,2016-09-20,98.17,98.48,97.68,97.7,5771895,CVX,Energy
911,2016-09-21,98.35,99.69,98.25,99.63,6361645,CVX,Energy
912,2016-09-22,100.52,100.75,99.84,99.98,5416740,CVX,Energy
913,2016-09-23,99.34,100.55,98.87,99.22,7396784,CVX,Energy
914,2016-09-26,99.49,100.28,98.66,98.78,5781775,CVX,Energy
915,2016-09-27,98.24,99.658,97.79,98.98,6476099,CVX,Energy
916,2016-09-28,99.52,102.28,98.75,102.15,10190924,CVX,Energy
917,2016-09-29,102.0,102.27,100.48,101.27,8148404,CVX,Energy
918,2016-09-30,101.83,103.6,101.23,102.92,9431524,CVX,Energy
919,2016-10-03,102.55,102.83,101.91,102.45,4334671,CVX,Energy
920,2016-10-04,102.71,102.92,100.76,101.27,6505363,CVX,Energy
921,2016-10-05,101.99,102.865,101.75,102.23,5912770,CVX,Energy
922,2016-10-06,102.32,102.7,101.34,102.18,4362863,CVX,Energy
923,2016-10-07,102.5,103.47,102.19,102.27,5844492,CVX,Energy
924,2016-10-10,103.21,104.42,103.21,103.98,5982741,CVX,Energy
925,2016-10-11,103.78,104.1,102.68,103.04,5337338,CVX,Energy
926,2016-10-12,102.74,102.83,101.6,102.15,4935130,CVX,Energy
927,2016-10-13,101.49,101.72,99.61,100.79,7882963,CVX,Energy
928,2016-10-14,101.48,101.96,100.61,101.08,5114718,CVX,Energy
929,2016-10-17,100.94,101.485,100.62,101.36,4540823,CVX,Energy
930,2016-10-18,101.99,102.25,101.12,101.79,4720887,CVX,Energy
931,2016-10-19,102.47,103.695,102.24,102.27,5905690,CVX,Energy
932,2016-10-20,101.64,102.22,100.69,101.87,4820916,CVX,Energy
933,2016-10-21,101.06,101.56,100.63,101.3,5622393,CVX,Energy
934,2016-10-24,101.56,101.5779,100.06,100.66,6077327,CVX,Energy
935,2016-10-25,100.75,101.67,100.522,100.77,4730708,CVX,Energy
936,2016-10-26,100.32,101.53,99.87,101.19,6353691,CVX,Energy
937,2016-10-27,101.51,101.98,99.92,99.92,9897827,CVX,Energy
938,2016-10-28,101.12,105.03,100.95,103.82,17435396,CVX,Energy
939,2016-10-31,103.82,105.46,103.78,104.75,12340755,CVX,Energy
940,2016-11-01,105.51,106.74,105.45,106.48,12755638,CVX,Energy
941,2016-11-02,105.65,106.05,104.25,105.39,8405190,CVX,Energy
942,2016-11-03,105.53,106.19,104.95,105.39,5703175,CVX,Energy
943,2016-11-04,105.25,105.49,104.38,104.78,7085448,CVX,Energy
944,2016-11-07,106.0,106.98,105.7803,106.85,7333808,CVX,Energy
945,2016-11-08,106.57,108.19,106.42,107.29,8050007,CVX,Energy
946,2016-11-09,106.04,108.26,105.69,107.64,9161840,CVX,Energy
947,2016-11-10,107.54,108.5,107.24,107.79,8739595,CVX,Energy
948,2016-11-11,107.48,107.65,105.94,106.64,7939479,CVX,Energy
949,2016-11-14,106.15,106.73,105.59,106.59,7656040,CVX,Energy
950,2016-11-15,107.49,109.06,107.4,108.96,12156546,CVX,Energy
951,2016-11-16,108.2,109.0,107.74,108.35,7723662,CVX,Energy
952,2016-11-17,109.0,110.1,107.5884,108.12,6638054,CVX,Energy
953,2016-11-18,108.57,109.67,108.15,109.2,6815483,CVX,Energy
954,2016-11-21,110.36,111.0,110.07,110.18,8476768,CVX,Energy
955,2016-11-22,110.79,111.0,109.31,110.62,6440518,CVX,Energy
956,2016-11-23,110.4,111.47,110.04,111.0,4490251,CVX,Energy
957,2016-11-25,110.54,111.22,110.12,111.0,3238554,CVX,Energy
958,2016-11-28,110.95,111.57,110.38,110.5,6406714,CVX,Energy
959,2016-11-29,109.1,109.72,108.4,109.34,7461924,CVX,Energy
960,2016-11-30,112.05,112.98,111.3,111.56,17301924,CVX,Energy
961,2016-12-01,112.79,114.91,112.53,113.29,11792281,CVX,Energy
962,2016-12-02,113.2,113.81,112.28,113.0,6167368,CVX,Energy
963,2016-12-05,113.39,114.48,113.03,113.25,6909833,CVX,Energy
964,2016-12-06,112.39,113.485,112.21,112.76,6033609,CVX,Energy
965,2016-12-07,113.04,114.48,112.82,114.44,6434127,CVX,Energy
966,2016-12-08,114.73,115.4,114.2,115.17,5519718,CVX,Energy
967,2016-12-09,114.99,115.99,114.97,115.81,5771551,CVX,Energy
968,2016-12-12,117.77,118.99,116.57,117.15,10044654,CVX,Energy
969,2016-12-13,117.9,118.31,116.03,117.42,8644238,CVX,Energy
970,2016-12-14,116.71,117.88,115.76,115.96,7878411,CVX,Energy
971,2016-12-15,115.63,117.39,115.36,117.05,7458324,CVX,Energy
972,2016-12-16,117.84,118.58,117.42,118.08,13752344,CVX,Energy
973,2016-12-19,118.37,118.45,117.42,117.65,5772545,CVX,Energy
974,2016-12-20,117.85,118.63,117.67,117.95,4319080,CVX,Energy
975,2016-12-21,118.34,119.0,117.861,117.91,5024604,CVX,Energy
976,2016-12-22,117.94,118.99,117.77,118.77,4992505,CVX,Energy
977,2016-12-23,118.41,118.695,118.05,118.42,2683716,CVX,Energy
978,2016-12-27,118.5,118.9,118.11,118.22,2986889,CVX,Energy
979,2016-12-28,118.31,118.86,117.75,117.91,4086718,CVX,Energy
980,2016-12-29,118.01,118.42,117.48,117.82,3214528,CVX,Energy
981,2016-12-30,117.44,118.2419,117.31,117.7,5020471,CVX,Energy
982,2017-01-03,118.38,119.0,116.59,117.85,7404774,CVX,Energy
983,2017-01-04,118.41,118.65,117.6,117.82,6679943,CVX,Energy
984,2017-01-05,118.0,118.48,116.72,117.31,5928637,CVX,Energy
985,2017-01-06,117.45,117.58,116.38,116.84,4762474,CVX,Energy
986,2017-01-09,116.29,116.36,115.11,115.84,6891790,CVX,Energy
987,2017-01-10,115.56,116.39,114.89,114.96,6184401,CVX,Energy
988,2017-01-11,115.15,116.45,114.86,115.93,6158217,CVX,Energy
989,2017-01-12,116.5,116.99,115.41,116.16,4940021,CVX,Energy
990,2017-01-13,115.86,116.88,115.61,116.38,4952967,CVX,Energy
991,2017-01-17,116.4,116.77,116.11,116.28,4669684,CVX,Energy
992,2017-01-18,115.68,116.04,115.3986,115.94,4855334,CVX,Energy
993,2017-01-19,115.89,115.96,115.29,115.58,3427849,CVX,Energy
994,2017-01-20,116.32,116.75,115.34,115.6,6730924,CVX,Energy
995,2017-01-23,115.12,115.96,114.99,115.39,5104133,CVX,Energy
996,2017-01-24,115.85,117.108,115.61,116.37,5024409,CVX,Energy
997,2017-01-25,116.9,117.43,116.34,117.24,5276756,CVX,Energy
998,2017-01-26,117.5,117.82,116.5,116.55,6937290,CVX,Energy
999,2017-01-27,113.53,114.7,112.85,113.79,11698297,CVX,Energy
1000,2017-01-30,113.15,113.8,110.72,111.82,8252901,CVX,Energy
1001,2017-01-31,111.89,112.2,110.76,111.35,7950987,CVX,Energy
1002,2017-02-01,111.2,111.78,110.8428,111.0,5889321,CVX,Energy
1003,2017-02-02,111.17,112.24,110.71,112.21,6289020,CVX,Energy
1004,2017-02-03,112.41,114.28,112.14,113.57,6623532,CVX,Energy
1005,2017-02-06,113.28,113.5,112.45,112.98,5637260,CVX,Energy
1006,2017-02-07,112.98,113.1,111.11,111.39,6038351,CVX,Energy
1007,2017-02-08,111.13,111.79,110.32,111.58,5188785,CVX,Energy
1008,2017-02-09,111.91,112.63,111.69,112.26,4607757,CVX,Energy
1009,2017-02-10,112.75,113.45,112.37,113.05,6194334,CVX,Energy
1010,2017-02-13,113.36,113.99,113.05,113.91,4858511,CVX,Energy
1011,2017-02-14,112.68,113.07,111.78,112.52,5811158,CVX,Energy
1012,2017-02-15,112.21,113.24,112.21,112.57,7048099,CVX,Energy
1013,2017-02-16,112.99,112.99,110.43,110.68,9478223,CVX,Energy
1014,2017-02-17,110.42,110.57,109.27,110.33,8111023,CVX,Energy
1015,2017-02-21,110.73,112.31,110.6,111.72,6619107,CVX,Energy
1016,2017-02-22,111.19,111.78,110.31,110.38,5732048,CVX,Energy
1017,2017-02-23,111.34,111.83,110.75,111.02,8659712,CVX,Energy
1018,2017-02-24,110.9,111.02,109.47,110.12,6189419,CVX,Energy
1019,2017-02-27,110.65,112.2697,110.37,111.75,7276445,CVX,Energy
1020,2017-02-28,111.66,112.76,111.49,112.5,7030223,CVX,Energy
1021,2017-03-01,112.92,114.3932,112.88,113.88,7353829,CVX,Energy
1022,2017-03-02,113.67,114.27,113.31,113.36,5892485,CVX,Energy
1023,2017-03-03,113.76,113.89,113.21,113.55,4909979,CVX,Energy
1024,2017-03-06,113.25,113.5,112.67,113.17,4731940,CVX,Energy
1025,2017-03-07,113.54,113.88,111.69,111.81,6660335,CVX,Energy
1026,2017-03-08,111.68,111.92,109.4,109.61,9071579,CVX,Energy
1027,2017-03-09,109.31,110.17,108.51,110.04,7247427,CVX,Energy
1028,2017-03-10,111.4,111.4099,109.44,110.61,6560329,CVX,Energy
1029,2017-03-13,110.51,110.81,109.31,109.35,6369288,CVX,Energy
1030,2017-03-14,108.47,108.5737,107.12,107.36,9935732,CVX,Energy
1031,2017-03-15,108.08,108.98,107.54,108.88,9472102,CVX,Energy
1032,2017-03-16,108.81,108.88,107.44,107.86,8894699,CVX,Energy
1033,2017-03-17,108.0,108.42,107.68,107.68,14353407,CVX,Energy
1034,2017-03-20,107.27,107.85,107.02,107.66,5301890,CVX,Energy
1035,2017-03-21,108.06,108.23,107.4,108.04,7406294,CVX,Energy
1036,2017-03-22,107.65,108.85,107.52,108.39,8106844,CVX,Energy
1037,2017-03-23,108.29,108.86,107.75,107.87,5451228,CVX,Energy
1038,2017-03-24,107.93,108.42,107.7,107.99,6339900,CVX,Energy
1039,2017-03-27,107.0,107.35,105.82,106.28,6479407,CVX,Energy
1040,2017-03-28,106.28,107.74,106.12,107.17,6331533,CVX,Energy
1041,2017-03-29,106.95,108.0799,106.88,108.07,4919884,CVX,Energy
1042,2017-03-30,108.15,108.68,107.2,107.78,6797658,CVX,Energy
1043,2017-03-31,107.7,108.14,107.05,107.37,6158992,CVX,Energy
1044,2017-04-03,107.22,107.97,106.38,107.8,5800883,CVX,Energy
1045,2017-04-04,107.88,108.72,107.01,108.66,4687432,CVX,Energy
1046,2017-04-05,109.65,110.67,108.56,108.64,6398830,CVX,Energy
1047,2017-04-06,109.12,109.65,108.75,109.29,3934462,CVX,Energy
1048,2017-04-07,109.38,109.58,108.665,108.86,4889412,CVX,Energy
1049,2017-04-10,109.12,110.2,108.97,109.43,4812093,CVX,Energy
1050,2017-04-11,109.53,109.54,108.06,108.97,3956487,CVX,Energy
1051,2017-04-12,109.36,109.36,108.45,108.97,5053297,CVX,Energy
1052,2017-04-13,108.64,108.735,105.93,106.1,6894792,CVX,Energy
1053,2017-04-17,106.17,106.4837,105.65,106.17,5278826,CVX,Energy
1054,2017-04-18,105.81,106.68,105.321,105.68,4252670,CVX,Energy
1055,2017-04-19,105.89,106.14,103.83,104.23,6667880,CVX,Energy
1056,2017-04-20,104.4,105.69,104.36,104.88,4988080,CVX,Energy
1057,2017-04-21,104.8,105.43,104.29,104.89,5432604,CVX,Energy
1058,2017-04-24,105.79,106.41,105.37,105.93,4538203,CVX,Energy
1059,2017-04-25,106.3,106.97,106.18,106.73,4618984,CVX,Energy
1060,2017-04-26,106.4,107.48,105.97,106.08,6687389,CVX,Energy
1061,2017-04-27,105.96,105.98,104.67,105.47,5781839,CVX,Energy
1062,2017-04-28,107.05,107.6,105.99,106.7,6848413,CVX,Energy
1063,2017-05-01,106.26,106.73,105.76,105.92,4955462,CVX,Energy
1064,2017-05-02,106.11,106.53,105.09,105.36,5112150,CVX,Energy
1065,2017-05-03,105.36,107.26,105.13,106.72,5662953,CVX,Energy
1066,2017-05-04,106.24,106.33,104.14,104.81,8039858,CVX,Energy
1067,2017-05-05,104.92,105.885,104.7,105.79,5060047,CVX,Energy
1068,2017-05-08,105.93,106.72,105.82,106.68,5175129,CVX,Energy
1069,2017-05-09,106.51,106.75,104.815,105.08,5023973,CVX,Energy
1070,2017-05-10,105.819,106.83,105.54,106.5,5582820,CVX,Energy
1071,2017-05-11,107.08,107.08,105.63,106.21,4632113,CVX,Energy
1072,2017-05-12,106.06,106.2887,105.48,105.96,4488164,CVX,Energy
1073,2017-05-15,107.15,107.71,106.675,106.85,6647534,CVX,Energy
1074,2017-05-16,107.57,107.66,106.94,107.25,5001388,CVX,Energy
1075,2017-05-17,105.53,106.27,104.62,104.7,6384265,CVX,Energy
1076,2017-05-18,104.55,105.68,103.84,105.17,5618081,CVX,Energy
1077,2017-05-19,105.52,106.52,105.17,106.52,8383478,CVX,Energy
1078,2017-05-22,107.09,107.09,105.75,106.12,4491135,CVX,Energy
1079,2017-05-23,106.07,106.56,105.98,106.27,3457120,CVX,Energy
1080,2017-05-24,106.1,106.36,105.725,106.22,3475871,CVX,Energy
1081,2017-05-25,106.1,106.71,104.72,105.11,5293827,CVX,Energy
1082,2017-05-26,105.05,105.285,104.6,104.72,3752505,CVX,Energy
1083,2017-05-30,104.35,104.7105,103.7505,104.06,4287956,CVX,Energy
1084,2017-05-31,103.55,103.89,103.07,103.48,8037936,CVX,Energy
1085,2017-06-01,103.69,104.28,103.43,104.27,4769435,CVX,Energy
1086,2017-06-02,103.82,103.94,102.77,103.11,5864040,CVX,Energy
1087,2017-06-05,102.8,103.58,102.6301,103.19,4523327,CVX,Energy
1088,2017-06-06,103.11,104.45,102.76,104.17,4683859,CVX,Energy
1089,2017-06-07,103.97,104.43,102.55,103.77,7197147,CVX,Energy
1090,2017-06-08,103.44,104.74,103.44,104.0,6493595,CVX,Energy
1091,2017-06-09,104.01,106.49,104.01,106.4,6595555,CVX,Energy
1092,2017-06-12,107.42,108.43,107.2846,108.04,8690637,CVX,Energy
1093,2017-06-13,108.34,108.49,107.16,108.13,6099745,CVX,Energy
1094,2017-06-14,107.91,107.99,105.74,106.6,6202286,CVX,Energy
1095,2017-06-15,106.5,106.8,105.87,106.33,5441421,CVX,Energy
1096,2017-06-16,106.94,108.36,106.21,108.35,11633919,CVX,Energy
1097,2017-06-19,108.31,108.38,107.14,107.46,4577827,CVX,Energy
1098,2017-06-20,106.25,106.6,105.38,106.48,5171238,CVX,Energy
1099,2017-06-21,105.89,106.9,103.92,104.49,6989385,CVX,Energy
1100,2017-06-22,104.48,105.14,104.04,104.45,4197378,CVX,Energy
1101,2017-06-23,104.25,105.42,104.24,105.0,5773319,CVX,Energy
1102,2017-06-26,105.03,105.19,104.03,104.14,3602490,CVX,Energy
1103,2017-06-27,104.73,104.89,104.03,104.07,4170294,CVX,Energy
1104,2017-06-28,104.43,104.9,104.04,104.28,4162306,CVX,Energy
1105,2017-06-29,104.38,105.15,104.05,104.12,4288630,CVX,Energy
1106,2017-06-30,104.53,104.72,103.89,104.33,5496977,CVX,Energy
1107,2017-07-03,104.24,106.96,104.24,106.3,4419061,CVX,Energy
1108,2017-07-05,105.99,106.3,104.27,104.62,4482676,CVX,Energy
1109,2017-07-06,104.67,105.13,103.71,103.82,5084808,CVX,Energy
1110,2017-07-07,103.59,103.76,102.81,103.49,6456968,CVX,Energy
1111,2017-07-10,103.44,103.581,102.6,103.04,4629028,CVX,Energy
1112,2017-07-11,103.15,103.5,102.55,103.12,4322437,CVX,Energy
1113,2017-07-12,104.0,104.75,103.47,103.89,3978070,CVX,Energy
1114,2017-07-13,103.8,104.21,103.46,104.13,4439131,CVX,Energy
1115,2017-07-14,104.38,104.64,103.73,104.44,3644262,CVX,Energy
1116,2017-07-17,104.32,104.97,104.08,104.21,5572439,CVX,Energy
1117,2017-07-18,104.6,104.6,103.51,103.72,4339385,CVX,Energy
1118,2017-07-19,103.56,104.48,103.51,104.46,4932033,CVX,Energy
1119,2017-07-20,105.0,105.37,103.815,104.63,5367835,CVX,Energy
1120,2017-07-21,104.18,104.38,103.15,103.25,5304114,CVX,Energy
