date,open,high,low,close,volume,Name,sector
2015-04-13,88.98,89.3,87.76,88.02,7936899,SLB,E
2015-04-14,88.59,89.34,88.345,88.8,12053108,SLB,E
2015-04-15,89.46,92.0,88.9,92.0,13207782,SLB,E
2015-04-16,91.25,93.255,90.23,91.89,17143244,SLB,E
2015-04-17,94.11,94.89,91.54,92.86,20002632,SLB,E
2015-04-20,92.58,93.8,92.21,92.47,8937996,SLB,E
2015-04-21,92.46,92.68,90.61,91.29,6850233,SLB,E
2015-04-22,91.87,92.46,91.11,92.16,5910221,SLB,E
2015-04-23,92.32,93.94,92.32,93.05,6192534,SLB,E
2015-04-24,92.51,92.69,91.16,91.61,7604019,SLB,E
2015-04-27,92.18,92.59,91.45,92.33,7422456,SLB,E
2015-04-28,92.09,92.7996,91.48,92.66,4480472,SLB,E
2015-04-29,92.58,94.4,91.9,94.28,8134066,SLB,E
2015-04-30,94.23,95.13,93.43,94.61,8166595,SLB,E
2015-05-01,94.48,94.89,92.81,93.0,6926695,SLB,E
2015-05-04,94.18,94.18,92.38,92.98,4993711,SLB,E
2015-05-05,93.66,94.41,92.03,92.04,7349816,SLB,E
2015-05-06,92.71,93.57,91.55,92.27,6665451,SLB,E
2015-05-07,91.61,91.68,89.57,90.23,8670070,SLB,E
2015-05-08,91.32,92.56,90.13,92.43,6078858,SLB,E
2015-05-11,93.39,93.41,91.67,91.77,7335809,SLB,E
2015-05-12,91.38,92.94,91.14,92.47,5088142,SLB,E
2015-05-13,93.12,93.17,91.77,92.51,5913632,SLB,E
2015-05-14,92.8,93.25,91.9,92.17,5266416,SLB,E
2015-05-15,91.85,92.69,91.17,92.14,4640458,SLB,E
2015-05-18,91.96,93.0,91.65,92.75,4023607,SLB,E
2015-05-19,91.74,91.74,89.94,90.56,6212991,SLB,E
2015-05-20,90.7,91.18,89.82,90.75,4476315,SLB,E
2015-05-21,91.36,92.67,90.78,92.03,5117024,SLB,E
2015-05-22,91.46,92.345,90.77,92.02,4104163,SLB,E
2015-05-26,91.12,91.69,90.25,90.74,6106654,SLB,E
2015-05-27,90.09,91.69,90.09,91.0,5406845,SLB,E
2015-05-28,90.66,90.838,89.72,90.65,4400280,SLB,E
2015-05-29,91.02,91.65,90.76,90.77,6089695,SLB,E
2015-06-01,90.19,91.05,89.68,90.65,5003319,SLB,E
2015-06-02,91.06,92.61,90.75,91.5,5290611,SLB,E
2015-06-03,91.28,92.47,91.08,91.36,3967209,SLB,E
2015-06-04,90.84,91.34,90.0,90.07,6451771,SLB,E
2015-06-05,89.69,91.72,89.54,90.17,7120039,SLB,E
2015-06-08,89.83,90.6717,89.14,89.37,7115204,SLB,E
2015-06-09,90.16,90.63,89.79,89.86,5077769,SLB,E
2015-06-10,90.98,91.825,90.73,91.63,6045616,SLB,E
2015-06-11,91.63,91.68,90.545,90.67,5134637,SLB,E
2015-06-12,90.24,90.6,89.82,90.15,3997843,SLB,E
2015-06-15,89.41,89.8,88.7,89.43,5330493,SLB,E
2015-06-16,89.6,89.78,89.1,89.69,3731674,SLB,E
2015-06-17,90.03,90.62,89.2,89.67,4656449,SLB,E
2015-06-18,90.09,90.55,88.6,88.63,7862814,SLB,E
2015-06-19,87.57,87.77,86.23,86.62,13888646,SLB,E
2015-06-22,86.91,87.24,85.8,86.97,7415392,SLB,E
2015-06-23,86.68,88.085,86.49,88.0,5930958,SLB,E
2015-06-24,87.26,88.12,87.03,87.51,6565598,SLB,E
2015-06-25,87.36,87.72,86.67,86.67,5865803,SLB,E
2015-06-26,86.39,87.32,86.07,86.67,25487302,SLB,E
2015-06-29,85.6,86.61,85.55,85.66,7008397,SLB,E
2015-06-30,86.38,86.49,85.01,86.19,8043459,SLB,E
2015-07-01,86.42,86.6911,83.92,84.3,10109039,SLB,E
2015-07-02,84.6,84.89,83.94,84.01,7607217,SLB,E
2015-07-06,82.87,84.23,82.4,83.49,7612688,SLB,E
2015-07-07,83.63,84.64,82.22,84.2,9442329,SLB,E
2015-07-08,83.94,84.46,82.58,82.92,6747014,SLB,E
2015-07-09,84.28,84.34,83.33,83.55,7410506,SLB,E
2015-07-10,84.28,84.55,83.24,83.96,6512167,SLB,E
2015-07-13,84.02,84.48,83.47,84.29,5613661,SLB,E
2015-07-14,84.4,86.11,84.18,85.29,6151599,SLB,E
2015-07-15,84.76,84.98,83.52,83.63,8792945,SLB,E
2015-07-16,84.58,84.76,83.67,83.89,6623529,SLB,E
2015-07-17,84.21,84.95,83.17,83.71,9097834,SLB,E
2015-07-20,84.24,84.53,83.445,83.52,7110838,SLB,E
2015-07-21,83.38,85.29,83.12,84.3,7809215,SLB,E
2015-07-22,83.98,85.855,83.55,85.26,10588986,SLB,E
2015-07-23,85.23,86.61,84.92,86.02,6419279,SLB,E
2015-07-24,85.75,85.805,82.66,82.9,8745808,SLB,E
2015-07-27,82.0,82.5,81.25,81.76,7186179,SLB,E
2015-07-28,82.54,83.055,81.15,82.5,8330598,SLB,E
2015-07-29,82.0,84.27,81.92,83.89,8491144,SLB,E
2015-07-30,84.06,84.42,83.08,83.52,4653503,SLB,E
2015-07-31,83.1,83.51,82.6301,82.82,5568630,SLB,E
2015-08-03,82.04,83.15,81.66,82.08,6808840,SLB,E
2015-08-04,82.34,83.0,81.87,82.27,4707309,SLB,E
2015-08-05,82.94,83.95,82.13,82.5,5812519,SLB,E
2015-08-06,82.13,84.19,81.75,83.59,8265712,SLB,E
2015-08-07,83.22,83.85,81.95,82.25,6275920,SLB,E
2015-08-10,82.2,84.48,82.16,84.44,6776568,SLB,E
2015-08-11,82.97,84.45,82.56,84.36,6088436,SLB,E
2015-08-12,83.99,85.04,82.87,84.83,6745871,SLB,E
2015-08-13,84.39,84.69,83.44,84.09,5908478,SLB,E
2015-08-14,84.02,85.12,83.52,83.86,4201472,SLB,E
2015-08-17,83.06,83.85,83.06,83.5,4845407,SLB,E
2015-08-18,83.55,83.78,82.62,83.15,5106455,SLB,E
2015-08-19,82.37,82.94,80.4,80.67,9409754,SLB,E
2015-08-20,80.47,81.83,79.44,79.44,8483777,SLB,E
2015-08-21,78.8,79.9,77.5,77.5,11130514,SLB,E
2015-08-24,73.92,76.3,73.02,73.87,17350861,SLB,E
2015-08-25,76.6,76.61,72.5,72.52,12085158,SLB,E
2015-08-26,71.05,71.94,68.01,70.09,58004323,SLB,E
2015-08-27,72.3,73.99,70.9,73.85,28622068,SLB,E
2015-08-28,74.1,76.86,73.28,76.06,15702909,SLB,E
2015-08-31,75.13,77.71,74.61,77.37,17008402,SLB,E
2015-09-01,75.3,76.57,74.84,75.42,14970038,SLB,E
2015-09-02,76.54,76.9,73.86,75.41,12993053,SLB,E
2015-09-03,76.16,77.52,75.02,76.26,11091033,SLB,E
2015-09-04,75.13,75.39,74.42,75.0,9072165,SLB,E
2015-09-08,75.3,75.86,74.74,75.54,7189525,SLB,E
2015-09-09,75.66,77.24,74.24,74.4,10927152,SLB,E
2015-09-10,74.55,74.84,72.89,74.07,8261016,SLB,E
2015-09-11,73.47,73.72,72.27,73.7,8359761,SLB,E
2015-09-14,73.4,73.4,72.345,72.84,5997558,SLB,E
2015-09-15,73.28,73.82,72.7,73.59,8408816,SLB,E
2015-09-16,74.22,76.5,73.99,76.16,7685164,SLB,E
2015-09-17,76.16,76.82,75.08,75.3,8500054,SLB,E
2015-09-18,73.98,74.1,72.2,72.54,12646492,SLB,E
2015-09-21,73.26,73.48,72.28,72.87,5935912,SLB,E
2015-09-22,71.52,73.1232,71.5,72.57,5894869,SLB,E
2015-09-23,73.21,73.38,71.9,71.94,5726670,SLB,E
2015-09-24,71.39,73.42,71.11,72.69,7655265,SLB,E
2015-09-25,73.25,73.31,72.23,72.9,5655646,SLB,E
2015-09-28,71.65,71.72,69.32,69.37,9189146,SLB,E
2015-09-29,69.61,69.89,68.03,69.1,11466965,SLB,E
2015-09-30,69.28,69.8,67.75,68.97,11785844,SLB,E
2015-10-01,70.11,70.99,67.41,67.65,12055433,SLB,E
2015-10-02,66.93,70.45,66.57,70.32,12738837,SLB,E
2015-10-05,71.25,72.73,71.05,72.09,8800813,SLB,E
2015-10-06,72.3,74.41,71.88,73.94,11672472,SLB,E
2015-10-07,75.43,76.9,74.55,75.35,12667466,SLB,E
2015-10-08,75.28,76.925,74.41,76.64,8446571,SLB,E
2015-10-09,77.15,77.37,75.86,76.36,6842514,SLB,E
2015-10-12,76.65,76.65,74.27,74.94,7575742,SLB,E
2015-10-13,74.19,76.08,74.0,74.64,6666336,SLB,E
2015-10-14,74.6,75.34,73.77,75.01,7187763,SLB,E
2015-10-15,75.36,76.27,73.8775,76.16,11034706,SLB,E
2015-10-16,75.75,75.8,72.49,74.51,17828719,SLB,E
2015-10-19,73.35,75.42,73.21,74.14,7585968,SLB,E
2015-10-20,73.89,76.09,73.85,75.55,8901435,SLB,E
2015-10-21,75.3,76.98,75.11,75.63,7945712,SLB,E
2015-10-22,76.37,78.52,76.24,78.26,9091210,SLB,E
2015-10-23,77.84,79.24,77.4,78.35,8867371,SLB,E
2015-10-26,78.06,78.15,76.97,77.15,7887154,SLB,E
2015-10-27,75.46,77.42,75.35,76.95,9291564,SLB,E
2015-10-28,77.85,79.71,77.2,79.13,11293215,SLB,E
2015-10-29,78.73,79.95,78.37,78.69,6612798,SLB,E
2015-10-30,78.64,78.89,76.66,78.16,9474809,SLB,E
2015-11-02,77.65,79.73,77.45,79.43,8480144,SLB,E
2015-11-03,79.87,82.43,79.69,81.52,10257014,SLB,E
2015-11-04,81.45,81.71,79.8,80.31,8788448,SLB,E
2015-11-05,79.74,80.72,78.61,78.8,6730872,SLB,E
2015-11-06,78.05,79.07,77.0,79.06,7444335,SLB,E
2015-11-09,78.82,79.2899,77.33,77.91,5859955,SLB,E
2015-11-10,77.4,78.87,77.28,78.77,5949886,SLB,E
2015-11-11,78.48,78.59,76.76,77.63,5575173,SLB,E
2015-11-12,76.35,77.79,75.91,76.6,8141941,SLB,E
2015-11-13,76.25,77.04,75.71,76.14,7311390,SLB,E
2015-11-16,76.27,78.5,75.77,78.33,6662471,SLB,E
2015-11-17,78.04,78.34,76.66,76.74,5579153,SLB,E
2015-11-18,77.0,78.68,76.76,78.55,6955133,SLB,E
2015-11-19,77.73,78.7,77.63,77.92,6674558,SLB,E
2015-11-20,77.92,78.13,76.23,77.15,8480546,SLB,E
2015-11-23,76.69,77.42,76.31,77.22,5859599,SLB,E
2015-11-24,77.51,78.98,77.05,78.18,6960511,SLB,E
2015-11-25,77.43,78.5,76.46,77.53,4055405,SLB,E
2015-11-27,76.79,77.5,76.44,77.33,3147340,SLB,E
2015-11-30,77.09,77.87,76.82,77.15,7979350,SLB,E
2015-12-01,76.81,78.22,76.5,78.17,8172422,SLB,E
2015-12-02,77.39,78.2,75.62,75.81,9595025,SLB,E
2015-12-03,76.46,76.62,74.14,74.81,8292735,SLB,E
2015-12-04,73.83,75.06,73.16,74.71,8605324,SLB,E
2015-12-07,72.65,73.28,72.07,72.8,10563045,SLB,E
2015-12-08,71.22,72.99,69.7,71.5,8305165,SLB,E
2015-12-09,72.1,74.05,71.42,72.12,9310319,SLB,E
2015-12-10,71.79,73.23,71.4,71.48,7200947,SLB,E
2015-12-11,70.53,70.76,69.72,69.82,9434389,SLB,E
2015-12-14,69.38,70.53,69.11,70.02,11322542,SLB,E
2015-12-15,71.0,72.13,70.56,71.84,10511825,SLB,E
2015-12-16,71.5,72.3,70.77,71.22,7865611,SLB,E
2015-12-17,71.11,71.47,69.14,69.2,8278552,SLB,E
2015-12-18,69.04,69.17,67.33,67.34,15152644,SLB,E
2015-12-21,67.44,68.34,67.15,67.95,7861292,SLB,E
2015-12-22,68.42,69.77,68.17,69.49,7950929,SLB,E
2015-12-23,70.61,71.04,69.98,71.01,7757722,SLB,E
2015-12-24,70.9,71.209,70.37,70.53,2968765,SLB,E
2015-12-28,69.52,70.45,69.03,70.42,6616877,SLB,E
2015-12-29,71.68,71.85,69.9,70.51,6986989,SLB,E
2015-12-30,69.41,70.53,69.38,69.64,5744633,SLB,E
2015-12-31,69.37,70.38,69.0,69.75,5271122,SLB,E
2016-01-04,69.45,70.02,67.96,69.18,9160182,SLB,E
2016-01-05,69.34,69.84,68.09,69.5,6783560,SLB,E
2016-01-06,67.92,69.4,67.47,67.7,11923005,SLB,E
2016-01-07,66.23,67.76,65.8,66.19,12041043,SLB,E
2016-01-08,66.36,66.81,64.89,65.08,9657925,SLB,E
2016-01-11,65.19,65.47,63.79,64.83,8693081,SLB,E
2016-01-12,65.95,66.11,63.19,64.74,10188979,SLB,E
2016-01-13,65.6,66.35,63.51,63.95,12729906,SLB,E
2016-01-14,64.36,65.345,61.75,64.68,13814691,SLB,E
2016-01-15,62.06,63.83,61.71,63.01,14702276,SLB,E
2016-01-19,63.16,64.3,62.05,62.82,11463539,SLB,E
2016-01-20,61.4,62.27,59.6,61.06,16075418,SLB,E
2016-01-21,61.21,63.47,60.37,61.45,12999419,SLB,E
2016-01-22,64.52,66.25,62.97,65.2,19387708,SLB,E
2016-01-25,63.9,66.13,63.23,63.3,13865329,SLB,E
2016-01-26,64.39,65.7699,63.42,65.33,13829889,SLB,E
2016-01-27,65.34,67.13,64.575,65.55,12628951,SLB,E
2016-01-28,68.23,69.6,67.24,69.51,16450730,SLB,E
2016-01-29,69.98,72.5,69.57,72.27,18255274,SLB,E
2016-02-01,71.12,71.665,70.04,71.46,12047077,SLB,E
2016-02-02,69.32,69.98,68.37,68.84,13600841,SLB,E
2016-02-03,70.03,70.86,67.64,70.83,12837120,SLB,E
2016-02-04,71.53,72.87,70.31,70.54,10892712,SLB,E
2016-02-05,69.74,70.07,68.088,68.81,16470457,SLB,E
2016-02-08,68.03,70.26,67.34,69.78,12547486,SLB,E
2016-02-09,68.91,69.71,67.0,67.8,11138191,SLB,E
2016-02-10,67.77,68.95,67.39,67.73,8324497,SLB,E
2016-02-11,66.3,69.45,66.1,68.83,12122912,SLB,E
2016-02-12,68.88,70.81,68.765,70.31,10756299,SLB,E
2016-02-16,71.35,72.24,70.39,71.75,9571848,SLB,E
2016-02-17,72.55,73.69,72.17,72.93,10132069,SLB,E
2016-02-18,73.73,73.73,72.32,72.68,8123729,SLB,E
2016-02-19,71.97,72.89,71.78,72.87,8339044,SLB,E
2016-02-22,73.82,74.63,73.58,74.37,7649870,SLB,E
2016-02-23,73.88,74.77,71.86,72.08,8201911,SLB,E
2016-02-24,70.89,72.32,70.4,72.21,7857744,SLB,E
2016-02-25,71.93,72.35,70.65,72.35,6358302,SLB,E
2016-02-26,73.12,73.61,72.2,72.47,6000675,SLB,E
2016-02-29,72.35,73.39,71.69,71.72,7726132,SLB,E
2016-03-01,72.46,74.06,72.28,74.01,8321033,SLB,E
2016-03-02,73.47,74.435,72.465,74.41,8584048,SLB,E
2016-03-03,74.04,74.965,73.78,74.85,7811542,SLB,E
2016-03-04,75.11,76.005,73.81,74.83,11415865,SLB,E
2016-03-07,74.31,76.16,73.25,76.16,9613959,SLB,E
2016-03-08,75.26,75.72,72.68,72.7,8727106,SLB,E
2016-03-09,73.75,73.93,72.6,72.75,6966573,SLB,E
2016-03-10,72.8,73.35,72.12,73.18,7058378,SLB,E
2016-03-11,73.9,75.14,73.31,75.0,8054586,SLB,E
2016-03-14,73.97,74.37,73.01,73.44,5949738,SLB,E
2016-03-15,72.48,73.25,71.94,73.23,6815385,SLB,E
2016-03-16,73.68,73.845,72.16,73.35,7173119,SLB,E
2016-03-17,74.11,75.0,73.54,74.54,7068808,SLB,E
2016-03-18,75.01,75.01,73.27,73.52,9549059,SLB,E
2016-03-21,72.37,75.04,72.18,74.89,7508461,SLB,E
2016-03-22,74.05,75.23,73.54,73.61,6230701,SLB,E
2016-03-23,73.04,73.52,72.63,72.96,5923607,SLB,E
2016-03-24,71.91,72.66,71.5,72.58,8185161,SLB,E
2016-03-28,72.89,73.03,71.98,72.8,8008784,SLB,E
2016-03-29,71.58,73.09,71.34,73.0,10450219,SLB,E
2016-03-30,73.67,74.62,73.27,74.41,8328670,SLB,E
2016-03-31,74.29,75.03,73.48,73.75,8608727,SLB,E
2016-04-01,72.37,73.2,71.76,72.12,21467765,SLB,E
2016-04-04,72.44,72.92,71.9,72.64,9265305,SLB,E
2016-04-05,72.01,73.15,71.96,72.66,9575246,SLB,E
2016-04-06,73.0,74.42,71.9,73.16,10080733,SLB,E
2016-04-07,72.51,72.94,71.691,72.01,7505759,SLB,E
2016-04-08,73.44,74.27,73.03,73.85,6129571,SLB,E
2016-04-11,74.36,74.91,73.87,73.88,7465100,SLB,E
2016-04-12,74.17,76.16,73.86,75.9,8227592,SLB,E
2016-04-13,75.98,77.55,75.7,77.37,8647454,SLB,E
2016-04-14,77.46,77.66,76.57,77.16,5349742,SLB,E
2016-04-15,77.16,77.16,75.95,76.26,6869867,SLB,E
2016-04-18,74.74,77.5,74.44,77.45,5947529,SLB,E
2016-04-19,77.99,79.66,77.85,79.64,10334206,SLB,E
2016-04-20,79.15,81.9,79.15,81.1,12106050,SLB,E
2016-04-21,80.88,81.96,80.16,80.27,8294056,SLB,E
2016-04-22,77.72,81.015,77.72,79.93,9933393,SLB,E
2016-04-25,79.56,79.8,77.96,78.77,6684424,SLB,E
2016-04-26,79.13,79.35,78.42,79.2,5452631,SLB,E
2016-04-27,79.78,81.18,79.6,80.6,7311719,SLB,E
2016-04-28,79.99,81.32,79.43,79.78,6661075,SLB,E
2016-04-29,79.99,81.27,79.05,80.34,8606612,SLB,E
2016-05-02,79.95,80.715,78.29,79.4,7388064,SLB,E
2016-05-03,78.33,78.43,76.49,77.23,8861396,SLB,E
2016-05-04,77.21,77.6891,75.2,75.73,7858965,SLB,E
2016-05-05,76.76,76.91,74.93,75.4,7306938,SLB,E
2016-05-06,75.03,76.01,74.6,75.12,8083750,SLB,E
2016-05-09,73.49,74.29,72.345,72.77,10161656,SLB,E
2016-05-10,73.33,74.54,73.09,74.26,7380874,SLB,E
2016-05-11,74.01,74.85,73.47,73.81,5815821,SLB,E
2016-05-12,74.24,74.84,73.6,74.09,5058385,SLB,E
2016-05-13,73.56,74.3,72.42,72.43,6090404,SLB,E
2016-05-16,73.3,74.45,73.02,74.0,5407084,SLB,E
2016-05-17,74.24,75.24,74.1,74.88,7226272,SLB,E
2016-05-18,74.5,74.7,72.65,73.17,6077944,SLB,E
2016-05-19,72.57,74.36,72.0,74.2,8874796,SLB,E
2016-05-20,74.67,75.14,74.18,74.96,7389357,SLB,E
2016-05-23,75.52,75.66,74.3811,75.01,6250941,SLB,E
2016-05-24,75.5,76.05,75.11,75.62,6500631,SLB,E
2016-05-25,76.0,78.0,75.92,77.91,7489455,SLB,E
2016-05-26,78.38,78.975,77.68,77.89,7932214,SLB,E
2016-05-27,77.05,77.25,76.38,77.17,5050268,SLB,E
2016-05-31,77.07,77.6,75.81,76.3,5779999,SLB,E
2016-06-01,75.41,76.34,74.913,75.86,5542161,SLB,E
2016-06-02,75.47,75.71,74.61,75.45,4827263,SLB,E
2016-06-03,75.7,76.1,74.86,75.63,4342153,SLB,E
2016-06-06,76.56,79.28,76.215,79.09,8019158,SLB,E
2016-06-07,79.45,80.37,79.28,80.1,8546417,SLB,E
2016-06-08,80.73,81.41,80.01,80.81,6979853,SLB,E
2016-06-09,79.47,80.12,79.31,79.96,5030232,SLB,E
2016-06-10,78.69,79.49,78.26,78.53,5585088,SLB,E
2016-06-13,78.01,78.94,77.57,77.64,5115367,SLB,E
2016-06-14,77.18,77.89,76.62,77.46,5361854,SLB,E
2016-06-15,77.18,77.89,76.73,76.85,5384763,SLB,E
2016-06-16,76.15,76.48,74.92,76.34,6033091,SLB,E
2016-06-17,76.88,77.79,76.22,77.5,6583912,SLB,E
2016-06-20,78.88,79.12,77.52,77.59,5257232,SLB,E
2016-06-21,77.5,78.97,77.1801,78.52,5634786,SLB,E
2016-06-22,79.01,79.14,78.2,78.27,5274019,SLB,E
2016-06-23,78.99,79.59,78.69,79.59,4734419,SLB,E
2016-06-24,76.63,77.77,76.23,76.66,9561456,SLB,E
2016-06-27,75.41,75.6999,74.53,75.07,7109499,SLB,E
2016-06-28,75.96,76.73,75.52,76.63,5555340,SLB,E
2016-06-29,77.53,78.89,77.4,77.83,5854512,SLB,E
2016-06-30,77.96,79.138,77.85,79.08,4941269,SLB,E
2016-07-01,79.14,79.905,79.01,79.52,4050434,SLB,E
2016-07-05,78.73,78.96,76.88,77.63,5656869,SLB,E
2016-07-06,77.43,78.11,76.83,78.06,4562841,SLB,E
2016-07-07,78.3,79.22,77.01,77.7,4922481,SLB,E
2016-07-08,78.32,78.97,78.12,78.74,4217360,SLB,E
2016-07-11,79.0,79.21,77.96,78.02,4702826,SLB,E
2016-07-12,79.14,80.16,78.69,79.65,6356320,SLB,E
2016-07-13,79.65,80.13,78.31,78.88,5328862,SLB,E
2016-07-14,79.77,79.93,78.9839,79.1,3817559,SLB,E
2016-07-15,79.82,79.96,79.03,79.35,4723392,SLB,E
2016-07-18,78.81,79.71,78.4787,79.7,4333637,SLB,E
2016-07-19,79.59,80.3,79.51,79.81,5780682,SLB,E
2016-07-20,79.43,80.83,78.87,80.6,5937862,SLB,E
2016-07-21,80.51,81.36,79.66,80.02,6220684,SLB,E
2016-07-22,80.02,81.61,78.87,81.61,10027496,SLB,E
2016-07-25,81.3,81.5,80.1,80.71,11223374,SLB,E
2016-07-26,79.9,80.605,78.95,80.6,11685454,SLB,E
2016-07-27,80.68,80.97,79.66,79.88,8415139,SLB,E
2016-07-28,79.77,80.51,78.6,79.05,5567296,SLB,E
2016-07-29,78.23,80.62,78.11,80.52,6200576,SLB,E
2016-08-01,79.79,79.88,78.08,78.46,8197786,SLB,E
2016-08-02,78.81,78.92,77.91,78.89,6648313,SLB,E
2016-08-03,78.71,79.64,78.27,79.62,5416302,SLB,E
2016-08-04,79.6,80.41,79.11,80.39,8183088,SLB,E
2016-08-05,80.62,81.42,80.02,81.2,6838614,SLB,E
2016-08-08,81.64,82.9883,81.57,82.5,6213903,SLB,E
2016-08-09,83.03,83.04,81.48,81.83,4143756,SLB,E
2016-08-10,82.03,82.34,80.64,80.85,3863108,SLB,E
2016-08-11,81.14,82.41,80.97,81.5,4385446,SLB,E
2016-08-12,81.8,82.09,80.93,81.2,3902402,SLB,E
2016-08-15,81.75,82.13,81.09,82.04,4015962,SLB,E
2016-08-16,81.93,82.38,81.45,81.92,3584383,SLB,E
2016-08-17,81.6,82.25,81.221,82.21,3905473,SLB,E
2016-08-18,82.48,83.97,82.36,83.86,5466973,SLB,E
2016-08-19,83.51,83.67,82.72,83.31,5185639,SLB,E
2016-08-22,82.65,82.71,81.61,82.05,5091604,SLB,E
2016-08-23,82.17,82.4,81.54,81.75,4473691,SLB,E
2016-08-24,81.48,81.82,81.105,81.33,4462525,SLB,E
2016-08-25,81.39,81.73,81.03,81.34,3767057,SLB,E
2016-08-26,81.28,82.03,80.47,80.9,4535379,SLB,E
2016-08-29,80.61,81.5,80.61,81.14,3359038,SLB,E
2016-08-30,81.67,81.9,80.49,80.64,7873565,SLB,E
2016-08-31,80.15,80.34,78.625,79.0,8306065,SLB,E
2016-09-01,78.44,79.13,78.24,78.97,6705181,SLB,E
2016-09-02,79.25,79.7,78.505,78.55,4912088,SLB,E
2016-09-06,78.66,78.95,78.25,78.78,5560911,SLB,E
2016-09-07,78.83,79.05,78.48,78.61,3970697,SLB,E
2016-09-08,78.99,79.76,78.23,79.38,4845341,SLB,E
2016-09-09,78.76,79.225,77.56,77.56,7626570,SLB,E
2016-09-12,77.81,79.27,77.1,78.8,6343085,SLB,E
2016-09-13,77.98,78.1,76.88,77.08,7482030,SLB,E
2016-09-14,76.9,77.9,76.17,76.37,5190419,SLB,E
2016-09-15,76.16,77.15,76.09,76.8,5209370,SLB,E
2016-09-16,76.1,77.1,75.925,76.33,7243193,SLB,E
2016-09-19,76.84,77.4,75.93,75.96,5924961,SLB,E
2016-09-20,76.08,76.2,75.37,75.37,6821785,SLB,E
2016-09-21,76.0,76.71,75.86,76.56,7152450,SLB,E
2016-09-22,77.2,77.64,76.91,77.01,5639383,SLB,E
2016-09-23,76.69,77.06,75.57,75.92,6847404,SLB,E
2016-09-26,76.13,76.61,75.48,75.58,5499276,SLB,E
2016-09-27,75.13,75.455,74.33,75.33,6457176,SLB,E
2016-09-28,75.59,78.1,75.07,78.01,9420846,SLB,E
2016-09-29,78.11,78.97,77.37,77.37,9859463,SLB,E
2016-09-30,77.84,78.99,77.61,78.64,6485671,SLB,E
2016-10-03,78.82,79.06,78.35,78.9,4854738,SLB,E
2016-10-04,78.98,79.1,78.3401,78.54,5211096,SLB,E
2016-10-05,79.41,80.95,79.06,80.15,7249395,SLB,E
2016-10-06,80.43,81.59,80.27,81.42,6469459,SLB,E
2016-10-07,81.79,82.1,80.98,81.31,5305592,SLB,E
2016-10-10,81.73,82.44,81.73,82.33,4565086,SLB,E
2016-10-11,82.08,82.23,81.155,81.69,5062960,SLB,E
2016-10-12,81.76,81.79,81.03,81.44,4059726,SLB,E
2016-10-13,81.02,81.92,80.62,81.53,4656595,SLB,E
2016-10-14,81.97,82.36,81.31,81.32,4681503,SLB,E
2016-10-17,81.32,81.76,80.69,80.98,3710919,SLB,E
2016-10-18,81.58,81.8,80.67,81.39,3956758,SLB,E
2016-10-19,82.0,84.3,82.0,83.44,9926100,SLB,E
2016-10-20,82.75,83.36,81.88,82.99,7773174,SLB,E
2016-10-21,81.85,82.42,79.68,80.47,10221833,SLB,E
2016-10-24,80.56,80.74,79.51,80.31,5617438,SLB,E
2016-10-25,80.35,81.5,79.92,80.22,5436610,SLB,E
2016-10-26,79.49,80.65,79.32,80.02,4238229,SLB,E
2016-10-27,80.4,80.5825,79.53,79.6,3919637,SLB,E
2016-10-28,79.76,80.19,78.63,79.2,5001031,SLB,E
2016-10-31,78.88,79.1,78.03,78.23,6225057,SLB,E
2016-11-01,78.66,78.81,77.71,78.7,6825752,SLB,E
2016-11-02,78.08,78.22,76.92,77.76,6395871,SLB,E
2016-11-03,77.93,78.66,77.8,78.46,4935781,SLB,E
2016-11-04,78.52,78.93,77.66,77.84,5178283,SLB,E
2016-11-07,78.9,79.8,78.71,79.75,4756359,SLB,E
2016-11-08,79.33,80.49,79.13,79.84,4012560,SLB,E
2016-11-09,79.26,80.43,78.85,79.94,6737561,SLB,E
2016-11-10,79.48,80.71,79.48,79.88,6798624,SLB,E
2016-11-11,79.2,79.4258,78.07,78.66,4955654,SLB,E
2016-11-14,78.4,78.92,77.48,78.71,6060945,SLB,E
2016-11-15,79.44,81.56,79.4,81.16,5833934,SLB,E
2016-11-16,81.02,81.9,80.77,81.04,4501349,SLB,E
2016-11-17,81.51,81.87,79.87,80.1,4733586,SLB,E
2016-11-18,80.1,80.52,79.72,80.0,3951072,SLB,E
2016-11-21,81.11,81.905,81.03,81.71,5202050,SLB,E
2016-11-22,81.98,82.0,80.28,81.5,4646442,SLB,E
2016-11-23,81.07,81.92,81.01,81.4,3122219,SLB,E
2016-11-25,81.03,81.39,80.75,81.29,1819739,SLB,E
2016-11-28,81.41,82.03,80.83,81.06,5909443,SLB,E
2016-11-29,79.61,80.292,78.7364,79.92,6326420,SLB,E
2016-11-30,82.47,84.37,82.05,84.05,13534299,SLB,E
2016-12-01,84.99,86.41,84.37,84.61,7991659,SLB,E
2016-12-02,84.6,85.44,84.26,85.01,5090285,SLB,E
2016-12-05,84.92,85.18,84.2329,84.43,5976148,SLB,E
2016-12-06,83.76,84.29,83.16,83.96,4878642,SLB,E
2016-12-07,84.05,84.8,83.56,84.35,5138922,SLB,E
2016-12-08,84.44,84.76,83.8,84.47,4848437,SLB,E
2016-12-09,84.87,84.98,83.94,84.78,4828984,SLB,E
2016-12-12,86.09,86.82,84.67,85.01,8233556,SLB,E
