,date,open,high,low,close,volume,Name,sector
891,2016-08-23,100.25,100.58,100.15,100.39,2101379,PM,Consumer_Staples
892,2016-08-24,100.13,100.37,99.395,100.13,2839307,PM,Consumer_Staples
893,2016-08-25,100.2,100.2,99.44,99.84,2397591,PM,Consumer_Staples
894,2016-08-26,99.96,100.48,98.86,99.1,2778259,PM,Consumer_Staples
895,2016-08-29,99.08,100.32,99.06,100.26,3024478,PM,Consumer_Staples
896,2016-08-30,100.06,100.25,99.55,99.97,2276568,PM,Consumer_Staples
897,2016-08-31,99.92,100.02,99.32,99.93,3143252,PM,Consumer_Staples
898,2016-09-01,99.8,100.67,99.61,100.62,3314443,PM,Consumer_Staples
899,2016-09-02,100.96,102.1,100.87,101.77,3531358,PM,Consumer_Staples
900,2016-09-06,101.66,102.38,101.44,102.36,3376163,PM,Consumer_Staples
901,2016-09-07,102.0,102.25,101.545,102.09,2959046,PM,Consumer_Staples
902,2016-09-08,102.1,102.2,100.88,101.32,3725156,PM,Consumer_Staples
903,2016-09-09,100.64,100.9799,97.54,97.54,7231498,PM,Consumer_Staples
904,2016-09-12,98.02,100.99,97.91,100.64,6335926,PM,Consumer_Staples
905,2016-09-13,99.98,100.4799,98.52,98.93,4377765,PM,Consumer_Staples
906,2016-09-14,99.17,99.48,98.28,98.62,4134862,PM,Consumer_Staples
907,2016-09-15,98.37,100.0,98.37,99.75,3924170,PM,Consumer_Staples
908,2016-09-16,99.22,99.37,98.49,98.84,5852325,PM,Consumer_Staples
909,2016-09-19,99.09,99.63,98.77,98.82,2530206,PM,Consumer_Staples
910,2016-09-20,99.2,99.96,98.84,99.21,2759439,PM,Consumer_Staples
911,2016-09-21,99.47,100.95,99.06,100.65,4491467,PM,Consumer_Staples
912,2016-09-22,101.09,102.09,101.0,101.72,4363787,PM,Consumer_Staples
913,2016-09-23,101.6,101.945,101.02,101.53,3763466,PM,Consumer_Staples
914,2016-09-26,100.43,100.43,99.055,99.14,4534206,PM,Consumer_Staples
915,2016-09-27,99.42,99.51,98.64,99.33,3338669,PM,Consumer_Staples
916,2016-09-28,99.56,99.71,98.9,99.41,3974104,PM,Consumer_Staples
917,2016-09-29,99.53,99.55,97.68,97.78,5462529,PM,Consumer_Staples
918,2016-09-30,98.23,98.7,97.12,97.22,7048616,PM,Consumer_Staples
919,2016-10-03,97.35,98.01,97.11,97.42,4881224,PM,Consumer_Staples
920,2016-10-04,97.21,97.625,96.06,96.1,5558945,PM,Consumer_Staples
921,2016-10-05,96.3,96.46,95.37,95.68,4646391,PM,Consumer_Staples
922,2016-10-06,95.23,96.0399,95.0,95.64,3175249,PM,Consumer_Staples
923,2016-10-07,95.89,96.56,95.7,96.02,4056337,PM,Consumer_Staples
924,2016-10-10,96.44,96.63,96.09,96.25,2205487,PM,Consumer_Staples
925,2016-10-11,96.2,96.25,95.15,95.52,4611431,PM,Consumer_Staples
926,2016-10-12,95.54,96.43,95.4,96.09,4133941,PM,Consumer_Staples
927,2016-10-13,95.93,96.68,95.44,96.2,4769046,PM,Consumer_Staples
928,2016-10-14,96.33,96.74,95.82,95.83,3156276,PM,Consumer_Staples
929,2016-10-17,95.83,95.98,95.26,95.51,4097941,PM,Consumer_Staples
930,2016-10-18,96.97,97.1,95.915,96.56,6262328,PM,Consumer_Staples
931,2016-10-19,96.23,96.77,95.69,95.98,5552010,PM,Consumer_Staples
932,2016-10-20,95.96,96.29,95.435,95.57,3872573,PM,Consumer_Staples
933,2016-10-21,95.92,97.29,95.8,96.31,5274790,PM,Consumer_Staples
934,2016-10-24,96.79,97.01,96.41,96.91,4105349,PM,Consumer_Staples
935,2016-10-25,97.15,97.15,96.24,96.58,3456346,PM,Consumer_Staples
936,2016-10-26,96.58,96.97,95.835,96.05,3312943,PM,Consumer_Staples
937,2016-10-27,96.32,96.89,95.68,95.78,3612902,PM,Consumer_Staples
938,2016-10-28,96.11,96.73,95.78,96.31,4146986,PM,Consumer_Staples
939,2016-10-31,96.48,96.5,96.04,96.44,3327161,PM,Consumer_Staples
940,2016-11-01,96.63,96.74,95.75,96.08,3978527,PM,Consumer_Staples
941,2016-11-02,96.14,96.52,95.9,96.05,3820917,PM,Consumer_Staples
942,2016-11-03,96.29,96.58,95.88,96.23,2569930,PM,Consumer_Staples
943,2016-11-04,96.15,96.59,95.33,95.49,3138843,PM,Consumer_Staples
944,2016-11-07,96.37,97.35,96.3,97.33,4785202,PM,Consumer_Staples
945,2016-11-08,97.2,98.21,97.2,97.86,3227019,PM,Consumer_Staples
946,2016-11-09,96.04,96.07,93.1,94.35,8933857,PM,Consumer_Staples
947,2016-11-10,92.71,92.99,90.02,90.5,14941125,PM,Consumer_Staples
948,2016-11-11,90.46,90.76,88.7,88.95,7938929,PM,Consumer_Staples
949,2016-11-14,89.2,89.4099,86.9,87.33,12032511,PM,Consumer_Staples
950,2016-11-15,87.5,88.28,87.23,87.5,8715873,PM,Consumer_Staples
951,2016-11-16,87.79,88.72,87.38,87.92,8201794,PM,Consumer_Staples
952,2016-11-17,88.05,89.74,87.94,89.27,8751067,PM,Consumer_Staples
953,2016-11-18,89.38,89.82,88.27,89.09,6470994,PM,Consumer_Staples
954,2016-11-21,89.38,89.68,88.96,89.62,5408592,PM,Consumer_Staples
955,2016-11-22,89.9,90.2399,89.2,90.0,4837647,PM,Consumer_Staples
956,2016-11-23,89.75,89.75,88.5416,88.89,4967906,PM,Consumer_Staples
957,2016-11-25,88.92,89.51,88.92,89.29,3850451,PM,Consumer_Staples
958,2016-11-28,89.37,90.35,89.29,90.24,5077234,PM,Consumer_Staples
959,2016-11-29,90.13,90.62,90.0,90.6,4130679,PM,Consumer_Staples
960,2016-11-30,90.18,90.61,88.25,88.28,8426703,PM,Consumer_Staples
961,2016-12-01,87.85,88.1,86.78,87.77,6168909,PM,Consumer_Staples
962,2016-12-02,88.16,88.7,87.64,88.08,4818431,PM,Consumer_Staples
963,2016-12-05,87.92,88.32,87.57,87.77,5204382,PM,Consumer_Staples
964,2016-12-06,87.73,88.465,87.67,88.18,3541847,PM,Consumer_Staples
965,2016-12-07,88.31,89.89,87.9,89.87,4960596,PM,Consumer_Staples
966,2016-12-08,89.36,89.8,88.71,89.39,4247065,PM,Consumer_Staples
967,2016-12-09,89.52,90.53,89.4,90.24,4298030,PM,Consumer_Staples
968,2016-12-12,90.42,91.05,90.34,90.82,3805059,PM,Consumer_Staples
969,2016-12-13,91.11,92.16,91.01,92.03,4900362,PM,Consumer_Staples
970,2016-12-14,92.26,92.63,90.21,90.72,6651979,PM,Consumer_Staples
971,2016-12-15,90.29,90.77,89.75,89.9,5550535,PM,Consumer_Staples
972,2016-12-16,90.08,91.43,89.62,91.31,7723613,PM,Consumer_Staples
973,2016-12-19,91.55,91.55,90.69,91.46,4334373,PM,Consumer_Staples
974,2016-12-20,90.19,90.73,88.9,90.7,4586781,PM,Consumer_Staples
975,2016-12-21,90.76,91.69,90.64,91.31,4294421,PM,Consumer_Staples
976,2016-12-22,91.01,91.67,90.76,91.61,3682219,PM,Consumer_Staples
977,2016-12-23,91.73,91.74,91.28,91.58,2547832,PM,Consumer_Staples
978,2016-12-27,91.53,91.785,91.09,91.33,1990764,PM,Consumer_Staples
979,2016-12-28,91.03,91.32,90.61,90.94,2290708,PM,Consumer_Staples
980,2016-12-29,90.95,92.0,90.745,91.73,3107586,PM,Consumer_Staples
981,2016-12-30,91.79,92.15,91.3,91.49,3314591,PM,Consumer_Staples
982,2017-01-03,91.79,92.0,90.92,91.23,5020899,PM,Consumer_Staples
983,2017-01-04,90.53,91.12,90.12,90.42,6694960,PM,Consumer_Staples
984,2017-01-05,90.69,91.755,90.53,91.13,4840145,PM,Consumer_Staples
985,2017-01-06,91.39,91.96,90.73,91.84,3826077,PM,Consumer_Staples
986,2017-01-09,91.09,91.44,90.83,91.31,3529324,PM,Consumer_Staples
987,2017-01-10,91.66,91.66,90.31,90.52,4203360,PM,Consumer_Staples
988,2017-01-11,90.65,90.96,90.33,90.44,3603539,PM,Consumer_Staples
989,2017-01-12,90.45,90.86,90.25,90.51,3000708,PM,Consumer_Staples
990,2017-01-13,90.42,90.7,89.97,90.4,3054565,PM,Consumer_Staples
991,2017-01-17,90.63,92.56,90.15,92.36,6363309,PM,Consumer_Staples
992,2017-01-18,92.6,93.52,92.54,93.49,5236822,PM,Consumer_Staples
993,2017-01-19,93.36,93.9718,93.23,93.85,5563269,PM,Consumer_Staples
994,2017-01-20,94.13,94.68,94.07,94.57,5628698,PM,Consumer_Staples
995,2017-01-23,94.61,94.81,94.32,94.76,3350306,PM,Consumer_Staples
996,2017-01-24,94.92,95.94,94.88,95.78,4945315,PM,Consumer_Staples
997,2017-01-25,95.67,96.97,95.49,96.39,5352985,PM,Consumer_Staples
998,2017-01-26,96.56,96.89,96.26,96.36,3524600,PM,Consumer_Staples
999,2017-01-27,96.58,96.84,95.83,96.32,3055309,PM,Consumer_Staples
1000,2017-01-30,96.51,96.52,95.627,95.96,3403157,PM,Consumer_Staples
1001,2017-01-31,96.11,96.39,95.75,96.13,4173356,PM,Consumer_Staples
1002,2017-02-01,95.61,97.0,95.2,95.95,5264332,PM,Consumer_Staples
1003,2017-02-02,97.93,99.32,97.2515,98.84,6169575,PM,Consumer_Staples
1004,2017-02-03,99.18,101.4301,99.1,101.11,6655181,PM,Consumer_Staples
1005,2017-02-06,100.83,100.84,99.92,100.0,5905702,PM,Consumer_Staples
1006,2017-02-07,100.0,101.78,99.94,101.63,5450109,PM,Consumer_Staples
1007,2017-02-08,101.45,102.99,101.39,102.63,4881531,PM,Consumer_Staples
1008,2017-02-09,102.33,102.91,101.73,102.77,3125812,PM,Consumer_Staples
1009,2017-02-10,102.32,102.84,101.785,102.63,3412676,PM,Consumer_Staples
1010,2017-02-13,102.81,103.13,102.2,102.73,2886517,PM,Consumer_Staples
1011,2017-02-14,102.67,102.89,101.79,102.58,3311851,PM,Consumer_Staples
1012,2017-02-15,102.29,103.04,101.7672,102.93,3395970,PM,Consumer_Staples
1013,2017-02-16,102.9,103.13,102.315,102.99,4888558,PM,Consumer_Staples
1014,2017-02-17,102.93,103.73,102.77,103.66,5092977,PM,Consumer_Staples
1015,2017-02-21,103.37,104.75,103.05,104.56,4570234,PM,Consumer_Staples
1016,2017-02-22,104.49,104.87,103.8,104.53,3660478,PM,Consumer_Staples
1017,2017-02-23,104.95,106.67,104.76,106.52,4286136,PM,Consumer_Staples
1018,2017-02-24,106.44,107.77,105.8,107.72,5549728,PM,Consumer_Staples
1019,2017-02-27,107.53,108.9,107.23,108.7,5557339,PM,Consumer_Staples
1020,2017-02-28,108.31,109.99,108.3,109.35,7336639,PM,Consumer_Staples
1021,2017-03-01,109.0,110.3,108.681,110.22,5140681,PM,Consumer_Staples
1022,2017-03-02,110.0,110.3,109.52,109.8,4419458,PM,Consumer_Staples
1023,2017-03-03,109.61,110.25,109.27,110.21,3725014,PM,Consumer_Staples
1024,2017-03-06,109.81,110.17,109.46,109.73,7192096,PM,Consumer_Staples
1025,2017-03-07,109.52,110.64,109.5,110.55,3929137,PM,Consumer_Staples
1026,2017-03-08,110.19,110.4999,109.39,109.72,3681918,PM,Consumer_Staples
1027,2017-03-09,109.94,110.5,109.71,110.28,3465860,PM,Consumer_Staples
1028,2017-03-10,110.5,110.71,110.1,110.54,5141633,PM,Consumer_Staples
1029,2017-03-13,110.67,111.1,110.39,111.02,3166315,PM,Consumer_Staples
1030,2017-03-14,110.72,111.38,110.42,110.77,3518645,PM,Consumer_Staples
1031,2017-03-15,111.0,112.76,110.96,112.42,3665596,PM,Consumer_Staples
1032,2017-03-16,112.8,112.945,112.03,112.7,4002047,PM,Consumer_Staples
1033,2017-03-17,113.2,114.46,112.73,113.0,8830954,PM,Consumer_Staples
1034,2017-03-20,113.04,114.11,113.0,114.01,5682566,PM,Consumer_Staples
1035,2017-03-21,113.3,114.65,113.19,113.49,6947199,PM,Consumer_Staples
1036,2017-03-22,113.9,114.1,112.85,113.0,5343115,PM,Consumer_Staples
1037,2017-03-23,112.82,113.81,112.68,112.95,4522071,PM,Consumer_Staples
1038,2017-03-24,112.32,112.32,110.01,111.79,6601566,PM,Consumer_Staples
1039,2017-03-27,111.23,112.57,110.8,112.38,4521639,PM,Consumer_Staples
1040,2017-03-28,112.14,112.95,111.59,112.8,4000864,PM,Consumer_Staples
1041,2017-03-29,112.74,113.53,112.47,113.4,3613159,PM,Consumer_Staples
1042,2017-03-30,113.16,114.06,112.87,113.52,2968113,PM,Consumer_Staples
1043,2017-03-31,113.54,113.72,112.87,112.9,3790727,PM,Consumer_Staples
1044,2017-04-03,112.91,113.4,112.55,112.91,3333431,PM,Consumer_Staples
1045,2017-04-04,113.17,113.67,113.04,113.45,7336774,PM,Consumer_Staples
1046,2017-04-05,113.5,114.06,113.06,113.19,4072787,PM,Consumer_Staples
1047,2017-04-06,113.38,113.77,112.38,112.59,4358874,PM,Consumer_Staples
1048,2017-04-07,112.86,114.0194,112.83,113.6,5636935,PM,Consumer_Staples
1049,2017-04-10,113.6,113.97,112.83,113.05,4973466,PM,Consumer_Staples
1050,2017-04-11,113.48,113.6799,113.0,113.42,3587119,PM,Consumer_Staples
1051,2017-04-12,113.69,113.95,113.245,113.78,4141751,PM,Consumer_Staples
1052,2017-04-13,113.48,113.78,112.94,113.06,3098316,PM,Consumer_Staples
1053,2017-04-17,113.14,114.87,113.14,114.74,4105475,PM,Consumer_Staples
1054,2017-04-18,114.69,115.63,114.58,115.21,5275043,PM,Consumer_Staples
1055,2017-04-19,115.08,115.15,113.71,113.91,3688382,PM,Consumer_Staples
1056,2017-04-20,109.15,110.73,108.56,109.98,9707171,PM,Consumer_Staples
1057,2017-04-21,109.78,110.27,109.495,109.62,4695723,PM,Consumer_Staples
1058,2017-04-24,110.48,112.745,110.34,112.39,4382882,PM,Consumer_Staples
1059,2017-04-25,112.38,113.4539,112.0,113.09,3827367,PM,Consumer_Staples
1060,2017-04-26,112.86,113.0,111.09,111.15,3778376,PM,Consumer_Staples
1061,2017-04-27,111.2,111.44,110.0,110.19,5509617,PM,Consumer_Staples
1062,2017-04-28,110.13,110.905,109.73,110.84,3694347,PM,Consumer_Staples
1063,2017-05-01,111.0,111.08,110.53,110.55,2350162,PM,Consumer_Staples
1064,2017-05-02,110.6,110.83,110.25,110.47,2926720,PM,Consumer_Staples
1065,2017-05-03,110.4,110.87,109.95,110.61,2915524,PM,Consumer_Staples
1066,2017-05-04,110.89,111.745,110.55,111.2,3496007,PM,Consumer_Staples
1067,2017-05-05,111.51,112.3,111.33,112.25,2883181,PM,Consumer_Staples
1068,2017-05-08,112.09,112.645,111.89,112.63,3688196,PM,Consumer_Staples
1069,2017-05-09,112.94,112.94,110.94,111.93,4491563,PM,Consumer_Staples
1070,2017-05-10,111.7,112.11,110.63,110.83,3623855,PM,Consumer_Staples
1071,2017-05-11,110.73,111.41,110.09,111.19,3581644,PM,Consumer_Staples
1072,2017-05-12,110.96,111.8,110.795,111.71,2407494,PM,Consumer_Staples
1073,2017-05-15,111.89,112.47,111.65,112.36,2331956,PM,Consumer_Staples
1074,2017-05-16,112.95,114.36,112.61,113.52,3851106,PM,Consumer_Staples
1075,2017-05-17,113.34,114.725,113.1,113.75,4562775,PM,Consumer_Staples
1076,2017-05-18,113.78,114.29,113.29,113.58,3350688,PM,Consumer_Staples
1077,2017-05-19,113.99,115.27,113.5,114.74,4236108,PM,Consumer_Staples
1078,2017-05-22,115.03,116.37,114.87,116.22,3687677,PM,Consumer_Staples
1079,2017-05-23,116.18,117.59,116.1,116.46,3796007,PM,Consumer_Staples
1080,2017-05-24,116.86,117.52,116.25,117.43,2665033,PM,Consumer_Staples
1081,2017-05-25,117.79,119.78,117.64,119.48,3072915,PM,Consumer_Staples
1082,2017-05-26,119.25,119.88,118.96,119.83,2243130,PM,Consumer_Staples
1083,2017-05-30,119.25,120.19,118.99,119.95,2860317,PM,Consumer_Staples
1084,2017-05-31,120.48,121.11,119.77,119.8,4718954,PM,Consumer_Staples
1085,2017-06-01,120.0,120.93,119.28,120.9,4730045,PM,Consumer_Staples
1086,2017-06-02,121.35,121.82,120.5301,121.79,3133312,PM,Consumer_Staples
1087,2017-06-05,121.5,122.0,120.81,121.97,2625476,PM,Consumer_Staples
1088,2017-06-06,121.77,122.9,121.4475,122.0,3583073,PM,Consumer_Staples
1089,2017-06-07,121.96,122.87,121.57,122.3,3235817,PM,Consumer_Staples
1090,2017-06-08,121.85,122.0,120.52,121.11,4088490,PM,Consumer_Staples
1091,2017-06-09,120.97,121.5,119.79,120.12,4160020,PM,Consumer_Staples
1092,2017-06-12,120.04,120.31,118.25,119.17,4786706,PM,Consumer_Staples
1093,2017-06-13,118.87,119.01,118.04,118.69,4336009,PM,Consumer_Staples
1094,2017-06-14,119.0,120.23,118.91,119.75,3780274,PM,Consumer_Staples
1095,2017-06-15,119.23,120.86,119.02,120.51,3854671,PM,Consumer_Staples
1096,2017-06-16,119.88,121.97,119.88,121.84,7117948,PM,Consumer_Staples
1097,2017-06-19,122.06,122.98,121.72,122.9,2983855,PM,Consumer_Staples
1098,2017-06-20,122.73,123.55,122.01,122.11,3051712,PM,Consumer_Staples
1099,2017-06-21,121.1,121.84,120.14,120.19,3180589,PM,Consumer_Staples
1100,2017-06-22,120.15,120.21,119.65,119.71,2209884,PM,Consumer_Staples
1101,2017-06-23,119.85,120.15,119.45,119.56,3391441,PM,Consumer_Staples
1102,2017-06-26,119.69,120.11,119.43,119.51,1789607,PM,Consumer_Staples
1103,2017-06-27,119.6,120.2,117.84,118.14,3972350,PM,Consumer_Staples
1104,2017-06-28,118.7,119.53,118.4,118.93,1847975,PM,Consumer_Staples
1105,2017-06-29,118.4,118.44,116.73,117.08,3227315,PM,Consumer_Staples
1106,2017-06-30,117.23,118.4,117.09,117.45,3222851,PM,Consumer_Staples
1107,2017-07-03,117.86,117.93,116.66,116.9,1632717,PM,Consumer_Staples
1108,2017-07-05,116.17,118.72,116.17,118.54,3667948,PM,Consumer_Staples
1109,2017-07-06,118.21,118.625,117.87,118.35,3830996,PM,Consumer_Staples
1110,2017-07-07,118.56,118.65,117.41,117.9,2713082,PM,Consumer_Staples
1111,2017-07-10,117.98,118.97,117.86,118.16,2492354,PM,Consumer_Staples
1112,2017-07-11,118.35,118.35,116.99,117.21,3465569,PM,Consumer_Staples
1113,2017-07-12,118.15,118.591,117.57,118.23,2949178,PM,Consumer_Staples
1114,2017-07-13,118.32,118.45,117.44,117.51,3770384,PM,Consumer_Staples
1115,2017-07-14,118.02,119.49,118.0,119.13,3826790,PM,Consumer_Staples
1116,2017-07-17,119.44,119.65,118.8,119.0,2841974,PM,Consumer_Staples
1117,2017-07-18,119.0,120.0,118.66,119.64,3217821,PM,Consumer_Staples
1118,2017-07-19,119.51,121.69,119.42,121.62,5003805,PM,Consumer_Staples
1119,2017-07-20,118.66,121.16,117.55,119.86,6564075,PM,Consumer_Staples
1120,2017-07-21,119.57,119.84,118.72,119.58,3543571,PM,Consumer_Staples
1121,2017-07-24,119.43,119.995,118.84,118.89,3935522,PM,Consumer_Staples
1122,2017-07-25,119.53,119.74,117.76,117.82,4991651,PM,Consumer_Staples
1123,2017-07-26,117.93,118.59,117.5,117.65,4110878,PM,Consumer_Staples
1124,2017-07-27,117.65,118.76,117.47,118.19,4439761,PM,Consumer_Staples
1125,2017-07-28,118.21,118.92,109.31,118.51,15993948,PM,Consumer_Staples
1126,2017-07-31,117.13,118.25,116.61,116.71,6421818,PM,Consumer_Staples
1127,2017-08-01,115.43,115.45,113.91,114.76,4459382,PM,Consumer_Staples
1128,2017-08-02,115.81,115.81,113.88,114.46,5701911,PM,Consumer_Staples
1129,2017-08-03,114.79,115.52,114.17,114.49,4265502,PM,Consumer_Staples
1130,2017-08-04,115.43,115.45,113.91,114.76,4567961,PM,Consumer_Staples
1131,2017-08-07,114.75,115.885,114.68,115.86,3845745,PM,Consumer_Staples
1132,2017-08-08,115.49,115.55,114.55,114.67,2813204,PM,Consumer_Staples
1133,2017-08-09,114.99,115.8,114.57,115.41,2512383,PM,Consumer_Staples
1134,2017-08-10,115.03,115.5,114.07,114.22,3519122,PM,Consumer_Staples
1135,2017-08-11,115.05,115.42,114.02,114.88,2653779,PM,Consumer_Staples
1136,2017-08-14,114.89,115.11,114.47,114.76,3245031,PM,Consumer_Staples
1137,2017-08-15,114.89,117.13,114.78,116.82,4005824,PM,Consumer_Staples
1138,2017-08-16,116.77,117.98,116.3913,117.73,3106142,PM,Consumer_Staples
1139,2017-08-17,117.75,118.29,115.67,115.93,3269040,PM,Consumer_Staples
1140,2017-08-18,115.75,115.95,114.67,115.33,4178162,PM,Consumer_Staples
1141,2017-08-21,115.29,116.49,115.08,116.25,2442349,PM,Consumer_Staples
1142,2017-08-22,116.34,117.0,115.76,116.23,1882135,PM,Consumer_Staples
1143,2017-08-23,116.01,116.46,115.02,115.46,2190038,PM,Consumer_Staples
1144,2017-08-24,115.66,116.11,114.1,114.52,2806028,PM,Consumer_Staples
1145,2017-08-25,115.19,115.41,114.48,114.8,3109531,PM,Consumer_Staples
1146,2017-08-28,115.22,115.71,114.74,115.54,2736576,PM,Consumer_Staples
1147,2017-08-29,115.16,116.845,114.87,116.55,2741937,PM,Consumer_Staples
1148,2017-08-30,116.0,117.0,115.56,116.43,2903638,PM,Consumer_Staples
1149,2017-08-31,116.73,117.21,116.26,116.93,4282986,PM,Consumer_Staples
1150,2017-09-01,117.17,117.94,116.88,117.83,3036762,PM,Consumer_Staples
1151,2017-09-05,117.42,117.75,116.63,117.67,3061606,PM,Consumer_Staples
1152,2017-09-06,118.0,119.095,117.4901,118.62,3660418,PM,Consumer_Staples
1153,2017-09-07,118.24,119.425,117.14,118.92,3577245,PM,Consumer_Staples
1154,2017-09-08,119.06,119.19,116.72,117.06,3660047,PM,Consumer_Staples
1155,2017-09-11,117.58,118.44,117.575,117.93,2900878,PM,Consumer_Staples
1156,2017-09-12,118.07,118.165,116.27,117.05,2461291,PM,Consumer_Staples
1157,2017-09-13,116.74,117.48,116.73,116.86,2681269,PM,Consumer_Staples
1158,2017-09-14,116.86,117.06,116.2075,116.73,3596494,PM,Consumer_Staples
1159,2017-09-15,116.58,116.725,115.05,115.79,5992435,PM,Consumer_Staples
1160,2017-09-18,115.69,116.19,115.12,116.08,2998980,PM,Consumer_Staples
1161,2017-09-19,115.99,116.07,114.935,115.36,3105573,PM,Consumer_Staples
1162,2017-09-20,115.44,115.62,112.78,113.43,3822289,PM,Consumer_Staples
1163,2017-09-21,113.3,113.67,112.75,112.92,2887706,PM,Consumer_Staples
1164,2017-09-22,113.06,113.21,112.28,112.51,2998988,PM,Consumer_Staples
1165,2017-09-25,112.77,113.68,112.37,113.25,4734890,PM,Consumer_Staples
1166,2017-09-26,112.28,113.333,112.1,112.21,3537522,PM,Consumer_Staples
1167,2017-09-27,111.99,112.19,111.15,111.61,3719386,PM,Consumer_Staples
1168,2017-09-28,112.17,112.38,111.55,111.8,3479144,PM,Consumer_Staples
1169,2017-09-29,111.78,112.29,110.94,111.01,3912773,PM,Consumer_Staples
1170,2017-10-02,111.23,111.73,110.61,110.87,3403313,PM,Consumer_Staples
1171,2017-10-03,110.66,110.6851,110.0501,110.19,2902963,PM,Consumer_Staples
1172,2017-10-04,110.48,111.9,110.16,111.42,4161778,PM,Consumer_Staples
1173,2017-10-05,111.46,112.02,111.28,111.54,4904308,PM,Consumer_Staples
1174,2017-10-06,111.48,111.735,110.71,111.27,5642157,PM,Consumer_Staples
1175,2017-10-09,111.58,114.58,111.54,113.37,3292504,PM,Consumer_Staples
1176,2017-10-10,114.12,115.28,113.93,115.17,3930646,PM,Consumer_Staples
1177,2017-10-11,114.87,115.15,113.8,114.26,3374005,PM,Consumer_Staples
1178,2017-10-12,114.66,114.75,113.5,114.53,3100449,PM,Consumer_Staples
1179,2017-10-13,114.96,115.15,113.9,113.99,2658074,PM,Consumer_Staples
1180,2017-10-16,114.05,114.4,113.44,113.52,2559579,PM,Consumer_Staples
1181,2017-10-17,113.12,113.41,112.43,112.65,3997675,PM,Consumer_Staples
1182,2017-10-18,112.62,112.89,112.24,112.51,3441965,PM,Consumer_Staples
1183,2017-10-19,109.04,111.86,107.01,108.15,9606640,PM,Consumer_Staples
1184,2017-10-20,108.56,109.52,108.0,109.52,6177164,PM,Consumer_Staples
1185,2017-10-23,109.45,110.27,109.12,109.36,3762062,PM,Consumer_Staples
1186,2017-10-24,109.17,109.67,108.16,108.57,4117660,PM,Consumer_Staples
1187,2017-10-25,108.41,108.85,106.75,106.98,3036231,PM,Consumer_Staples
1188,2017-10-26,107.5,107.85,106.86,106.93,3468067,PM,Consumer_Staples
1189,2017-10-27,106.66,107.02,105.75,105.94,5067389,PM,Consumer_Staples
1190,2017-10-30,105.71,105.8,104.56,104.7,5021389,PM,Consumer_Staples
1191,2017-10-31,104.75,105.201,104.26,104.64,5419166,PM,Consumer_Staples
1192,2017-11-01,104.78,105.0,103.64,103.75,4102155,PM,Consumer_Staples
1193,2017-11-02,103.71,103.85,102.45,102.8,4601532,PM,Consumer_Staples
1194,2017-11-03,103.0,103.05,102.48,102.66,3064301,PM,Consumer_Staples
1195,2017-11-06,102.62,103.09,101.58,102.14,4166957,PM,Consumer_Staples
1196,2017-11-07,102.06,103.16,101.94,103.02,3901931,PM,Consumer_Staples
1197,2017-11-08,103.02,103.39,102.66,103.09,4882725,PM,Consumer_Staples
1198,2017-11-09,102.91,103.1,102.18,102.46,3427127,PM,Consumer_Staples
1199,2017-11-10,102.09,103.28,102.05,103.02,4935208,PM,Consumer_Staples
1200,2017-11-13,103.11,103.82,103.0,103.51,3864558,PM,Consumer_Staples
1201,2017-11-14,103.39,103.77,102.63,102.72,4736062,PM,Consumer_Staples
1202,2017-11-15,102.32,102.6,101.64,102.05,4928374,PM,Consumer_Staples
1203,2017-11-16,102.5,103.46,102.455,102.66,3207032,PM,Consumer_Staples
1204,2017-11-17,102.21,103.01,102.01,102.64,4084499,PM,Consumer_Staples
1205,2017-11-20,102.66,103.74,102.51,102.54,4779691,PM,Consumer_Staples
1206,2017-11-21,102.93,103.94,102.83,103.36,4224009,PM,Consumer_Staples
