,date,open,high,low,close,volume,Name,sector
962,2016-12-02,761.9,770.5,759.0,764.46,1718846,GOOGL,Communication_Services
963,2016-12-05,770.0,780.0,766.9686,778.22,1688473,GOOGL,Communication_Services
964,2016-12-06,780.19,785.28,773.32,776.18,1734099,GOOGL,Communication_Services
965,2016-12-07,779.95,792.0,773.53,791.47,2029415,GOOGL,Communication_Services
966,2016-12-08,792.95,799.0,787.905,795.17,1612531,GOOGL,Communication_Services
967,2016-12-09,799.3,809.95,798.05,809.45,1904463,GOOGL,Communication_Services
968,2016-12-12,804.82,811.35,804.5311,807.9,1628602,GOOGL,Communication_Services
969,2016-12-13,812.39,824.3,811.94,815.34,2128210,GOOGL,Communication_Services
970,2016-12-14,815.92,824.26,812.78,817.89,1799654,GOOGL,Communication_Services
971,2016-12-15,817.36,823.0,812.0,815.65,1769719,GOOGL,Communication_Services
972,2016-12-16,818.31,819.2,808.12,809.84,2598866,GOOGL,Communication_Services
973,2016-12-19,809.28,816.22,804.5,812.5,1263581,GOOGL,Communication_Services
974,2016-12-20,813.37,816.49,811.0,815.2,1271883,GOOGL,Communication_Services
975,2016-12-21,815.72,815.72,805.1,812.2,1459628,GOOGL,Communication_Services
976,2016-12-22,809.1,811.07,806.03,809.68,1132119,GOOGL,Communication_Services
977,2016-12-23,808.01,810.9696,805.11,807.8,765537,GOOGL,Communication_Services
978,2016-12-27,808.68,816.0,805.8,809.93,975962,GOOGL,Communication_Services
979,2016-12-28,813.33,813.33,802.44,804.57,1214756,GOOGL,Communication_Services
980,2016-12-29,802.33,805.75,798.144,802.88,1057392,GOOGL,Communication_Services
981,2016-12-30,803.21,803.285,789.62,792.45,1735879,GOOGL,Communication_Services
982,2017-01-03,800.62,811.435,796.89,808.01,1959033,GOOGL,Communication_Services
983,2017-01-04,809.89,813.43,804.11,807.77,1515339,GOOGL,Communication_Services
984,2017-01-05,807.5,813.74,805.92,813.02,1340535,GOOGL,Communication_Services
985,2017-01-06,814.99,828.96,811.5,825.21,2017097,GOOGL,Communication_Services
986,2017-01-09,826.37,830.43,821.62,827.18,1408924,GOOGL,Communication_Services
987,2017-01-10,827.07,829.41,823.14,826.01,1197442,GOOGL,Communication_Services
988,2017-01-11,826.62,829.9,821.47,829.86,1325394,GOOGL,Communication_Services
989,2017-01-12,828.38,830.38,821.01,829.53,1350308,GOOGL,Communication_Services
990,2017-01-13,831.0,834.65,829.52,830.94,1290182,GOOGL,Communication_Services
991,2017-01-17,830.0,830.18,823.2001,827.46,1440905,GOOGL,Communication_Services
992,2017-01-18,829.8,829.81,824.08,829.02,1027698,GOOGL,Communication_Services
993,2017-01-19,829.0,832.9999,823.96,824.37,1070454,GOOGL,Communication_Services
994,2017-01-20,829.09,829.24,824.6,828.17,1306183,GOOGL,Communication_Services
995,2017-01-23,831.61,845.5428,828.7,844.43,2457377,GOOGL,Communication_Services
996,2017-01-24,846.98,851.52,842.28,849.53,1688375,GOOGL,Communication_Services
997,2017-01-25,853.55,858.7936,849.74,858.45,1662148,GOOGL,Communication_Services
998,2017-01-26,859.05,861.0,850.5201,856.98,3493251,GOOGL,Communication_Services
999,2017-01-27,859.0,867.0,841.9,845.03,3752497,GOOGL,Communication_Services
1000,2017-01-30,837.06,837.23,821.03,823.83,3516933,GOOGL,Communication_Services
1001,2017-01-31,819.5,823.07,813.4,820.19,2020180,GOOGL,Communication_Services
1002,2017-02-01,824.0,824.0,812.25,815.24,2251047,GOOGL,Communication_Services
1003,2017-02-02,815.0,824.56,812.051,818.26,1689179,GOOGL,Communication_Services
1004,2017-02-03,823.13,826.13,819.35,820.13,1528095,GOOGL,Communication_Services
1005,2017-02-06,820.92,822.39,814.29,821.62,1350875,GOOGL,Communication_Services
1006,2017-02-07,825.5,831.92,823.2926,829.23,1666605,GOOGL,Communication_Services
1007,2017-02-08,830.53,834.25,825.11,829.88,1302225,GOOGL,Communication_Services
1008,2017-02-09,831.73,831.98,826.5,830.06,1194238,GOOGL,Communication_Services
1009,2017-02-10,832.95,837.15,830.51,834.85,1415128,GOOGL,Communication_Services
1010,2017-02-13,837.7,841.735,836.246,838.96,1295708,GOOGL,Communication_Services
1011,2017-02-14,839.77,842.0,835.83,840.03,1363345,GOOGL,Communication_Services
1012,2017-02-15,838.81,841.7725,836.22,837.32,1357185,GOOGL,Communication_Services
1013,2017-02-16,838.5,842.69,837.26,842.17,1005084,GOOGL,Communication_Services
1014,2017-02-17,841.31,846.94,839.78,846.55,1461210,GOOGL,Communication_Services
1015,2017-02-21,847.99,852.2,846.55,849.27,1261062,GOOGL,Communication_Services
1016,2017-02-22,848.0,853.79,846.7101,851.36,1224889,GOOGL,Communication_Services
1017,2017-02-23,851.08,852.62,842.5,851.0,1386681,GOOGL,Communication_Services
1018,2017-02-24,847.65,848.36,842.9601,847.81,1346189,GOOGL,Communication_Services
1019,2017-02-27,844.95,850.67,843.01,849.67,1010333,GOOGL,Communication_Services
1020,2017-02-28,847.35,848.83,841.4422,844.93,1383119,GOOGL,Communication_Services
1021,2017-03-01,851.38,858.0,849.02,856.75,1818671,GOOGL,Communication_Services
1022,2017-03-02,856.31,856.49,848.72,849.85,1250938,GOOGL,Communication_Services
1023,2017-03-03,848.94,850.82,844.705,849.08,1006612,GOOGL,Communication_Services
1024,2017-03-06,846.86,848.94,841.17,847.27,1047872,GOOGL,Communication_Services
1025,2017-03-07,847.26,853.33,845.52,851.15,1038696,GOOGL,Communication_Services
1026,2017-03-08,853.12,856.93,851.25,853.64,1029834,GOOGL,Communication_Services
1027,2017-03-09,853.69,860.71,852.67,857.84,1347697,GOOGL,Communication_Services
1028,2017-03-10,862.7,864.229,857.61,861.405,1336585,GOOGL,Communication_Services
1029,2017-03-13,860.83,867.13,860.82,864.58,1166605,GOOGL,Communication_Services
1030,2017-03-14,863.75,867.58,860.13,865.91,1061692,GOOGL,Communication_Services
1031,2017-03-15,867.94,869.88,861.295,868.39,1332885,GOOGL,Communication_Services
1032,2017-03-16,870.53,872.71,867.52,870.0,1104452,GOOGL,Communication_Services
1033,2017-03-17,873.68,874.42,868.37,872.37,1868252,GOOGL,Communication_Services
1034,2017-03-20,869.48,870.34,864.665,867.91,1542199,GOOGL,Communication_Services
1035,2017-03-21,870.06,873.47,847.687,850.14,2537978,GOOGL,Communication_Services
1036,2017-03-22,849.48,855.35,847.0,849.8,1366749,GOOGL,Communication_Services
1037,2017-03-23,841.39,841.69,833.0,839.65,3287669,GOOGL,Communication_Services
1038,2017-03-24,842.0,844.0,829.1,835.14,2105682,GOOGL,Communication_Services
1039,2017-03-27,828.09,841.38,824.3,838.51,1935211,GOOGL,Communication_Services
1040,2017-03-28,839.69,845.4,832.265,840.63,1519202,GOOGL,Communication_Services
1041,2017-03-29,842.75,851.585,841.38,849.87,1457347,GOOGL,Communication_Services
1042,2017-03-30,851.98,852.0,846.77,849.48,949398,GOOGL,Communication_Services
1043,2017-03-31,846.83,849.56,845.2445,847.8,1440982,GOOGL,Communication_Services
1044,2017-04-03,848.75,859.0,847.5298,856.75,1969402,GOOGL,Communication_Services
1045,2017-04-04,848.0,853.0,847.505,852.57,1348494,GOOGL,Communication_Services
1046,2017-04-05,854.71,860.59,847.52,848.91,1855153,GOOGL,Communication_Services
1047,2017-04-06,849.5,853.59,844.0,845.095,1533564,GOOGL,Communication_Services
1048,2017-04-07,845.0,845.88,837.3,842.1,1110404,GOOGL,Communication_Services
1049,2017-04-10,841.54,846.7372,840.79,841.7,1046215,GOOGL,Communication_Services
1050,2017-04-11,841.7,844.63,834.6,839.88,974343,GOOGL,Communication_Services
1051,2017-04-12,838.46,843.72,837.59,841.46,1135775,GOOGL,Communication_Services
1052,2017-04-13,841.04,843.73,837.8503,840.18,1073650,GOOGL,Communication_Services
1053,2017-04-17,841.38,855.64,841.03,855.13,1049125,GOOGL,Communication_Services
1054,2017-04-18,852.54,857.39,851.25,853.99,936201,GOOGL,Communication_Services
1055,2017-04-19,857.385,860.2,853.5275,856.51,1080336,GOOGL,Communication_Services
1056,2017-04-20,859.74,863.93,857.5,860.08,1188843,GOOGL,Communication_Services
1057,2017-04-21,860.62,862.44,857.73,858.95,1172870,GOOGL,Communication_Services
1058,2017-04-24,868.44,879.96,866.11,878.93,1696483,GOOGL,Communication_Services
1059,2017-04-25,882.26,892.25,879.2801,888.84,2038032,GOOGL,Communication_Services
1060,2017-04-26,891.39,892.99,885.15,889.14,1323297,GOOGL,Communication_Services
1061,2017-04-27,890.0,893.3774,887.18,891.44,2342303,GOOGL,Communication_Services
1062,2017-04-28,929.0,935.9,923.22,924.52,3845857,GOOGL,Communication_Services
1063,2017-05-01,924.15,935.82,920.8,932.82,2327782,GOOGL,Communication_Services
1064,2017-05-02,933.27,942.985,931.0,937.09,1751292,GOOGL,Communication_Services
1065,2017-05-03,936.05,950.2,935.21,948.45,1824759,GOOGL,Communication_Services
1066,2017-05-04,950.29,959.14,947.37,954.72,1938260,GOOGL,Communication_Services
1067,2017-05-05,956.72,958.4395,948.0986,950.28,1615548,GOOGL,Communication_Services
1068,2017-05-08,947.45,960.99,947.395,958.69,1876690,GOOGL,Communication_Services
1069,2017-05-09,961.33,962.2,954.4,956.71,1687942,GOOGL,Communication_Services
1070,2017-05-10,956.22,956.71,949.84,954.84,1145969,GOOGL,Communication_Services
1071,2017-05-11,951.29,957.99,948.61,955.89,1031093,GOOGL,Communication_Services
1072,2017-05-12,957.85,957.98,952.06,955.14,1214851,GOOGL,Communication_Services
1073,2017-05-15,955.29,962.7,952.82,959.22,1337697,GOOGL,Communication_Services
1074,2017-05-16,963.55,965.8955,960.35,964.61,1101544,GOOGL,Communication_Services
1075,2017-05-17,959.7,960.99,940.06,942.17,2449058,GOOGL,Communication_Services
1076,2017-05-18,943.2,954.18,941.27,950.5,1800465,GOOGL,Communication_Services
1077,2017-05-19,952.82,959.56,952.0,954.65,1360299,GOOGL,Communication_Services
1078,2017-05-22,957.0,964.82,956.56,964.07,1387392,GOOGL,Communication_Services
1079,2017-05-23,969.96,974.51,964.5,970.55,1545421,GOOGL,Communication_Services
1080,2017-05-24,975.26,978.115,971.6299,977.61,1142488,GOOGL,Communication_Services
1081,2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL,Communication_Services
1082,2017-05-26,992.0,996.39,987.36,993.27,1636416,GOOGL,Communication_Services
1083,2017-05-30,992.5,997.62,991.3601,996.17,1516685,GOOGL,Communication_Services
1084,2017-05-31,996.21,999.6,981.68,987.09,1724095,GOOGL,Communication_Services
1085,2017-06-01,990.96,993.14,981.29,988.29,1306384,GOOGL,Communication_Services
1086,2017-06-02,988.59,996.48,987.07,996.12,1735469,GOOGL,Communication_Services
1087,2017-06-05,997.89,1007.4,995.45,1003.88,1378916,GOOGL,Communication_Services
1088,2017-06-06,1003.31,1008.61,994.8,996.68,1552114,GOOGL,Communication_Services
1089,2017-06-07,998.82,1003.91,995.81,1001.59,1374097,GOOGL,Communication_Services
1090,2017-06-08,1004.23,1005.6,996.62,1004.28,1687925,GOOGL,Communication_Services
1091,2017-06-09,1005.49,1005.5,953.37,970.12,3647857,GOOGL,Communication_Services
1092,2017-06-12,958.72,968.0,936.795,961.81,4202109,GOOGL,Communication_Services
1093,2017-06-13,972.04,977.91,962.01,970.5,2005356,GOOGL,Communication_Services
1094,2017-06-14,975.5,979.7,959.5103,967.93,1505486,GOOGL,Communication_Services
1095,2017-06-15,948.02,960.6775,940.37,960.18,2427639,GOOGL,Communication_Services
1096,2017-06-16,957.91,959.95,948.7,958.62,2559207,GOOGL,Communication_Services
1097,2017-06-19,969.65,979.3,968.2,975.22,1468837,GOOGL,Communication_Services
1098,2017-06-20,975.31,980.79,968.2,968.99,1297287,GOOGL,Communication_Services
1099,2017-06-21,970.79,979.67,969.16,978.59,1161607,GOOGL,Communication_Services
1100,2017-06-22,976.87,980.5,973.3148,976.62,1009476,GOOGL,Communication_Services
1101,2017-06-23,975.5,986.62,974.46,986.09,1563985,GOOGL,Communication_Services
1102,2017-06-26,990.0,993.99,970.33,972.09,1517912,GOOGL,Communication_Services
1103,2017-06-27,961.6,967.22,947.09,948.09,2443602,GOOGL,Communication_Services
1104,2017-06-28,950.66,963.24,936.16,961.01,2745568,GOOGL,Communication_Services
1105,2017-06-29,951.35,951.66,929.6,937.82,3206674,GOOGL,Communication_Services
1106,2017-06-30,943.99,944.9995,929.61,929.68,2287662,GOOGL,Communication_Services
1107,2017-07-03,933.22,934.24,915.31,919.46,1694811,GOOGL,Communication_Services
1108,2017-07-05,924.2,936.29,918.6305,932.26,2094055,GOOGL,Communication_Services
1109,2017-07-06,925.0,936.14,919.85,927.69,2014855,GOOGL,Communication_Services
1110,2017-07-07,930.985,944.66,929.79,940.81,1663302,GOOGL,Communication_Services
1111,2017-07-10,941.95,953.13,941.95,951.0,1451460,GOOGL,Communication_Services
1112,2017-07-11,950.52,954.89,945.12,953.53,1461247,GOOGL,Communication_Services
1113,2017-07-12,960.86,969.63,957.04,967.66,1602115,GOOGL,Communication_Services
1114,2017-07-13,970.8,978.7,964.8,968.85,1524571,GOOGL,Communication_Services
1115,2017-07-14,974.0,977.54,970.15,976.91,1079608,GOOGL,Communication_Services
1116,2017-07-17,976.32,983.35,970.8,975.96,1660464,GOOGL,Communication_Services
1117,2017-07-18,973.36,990.85,972.04,986.95,1413335,GOOGL,Communication_Services
1118,2017-07-19,990.01,995.6,987.01,992.77,1412148,GOOGL,Communication_Services
1119,2017-07-20,997.0,998.68,984.62,992.19,1418385,GOOGL,Communication_Services
1120,2017-07-21,989.0,995.11,984.17,993.84,1463322,GOOGL,Communication_Services
1121,2017-07-24,994.1,1006.19,990.2728,998.31,3984532,GOOGL,Communication_Services
1122,2017-07-25,970.7,976.73,963.8,969.03,5933602,GOOGL,Communication_Services
1123,2017-07-26,972.78,973.95,960.23,965.31,2221625,GOOGL,Communication_Services
1124,2017-07-27,969.18,969.52,937.06,952.51,3717900,GOOGL,Communication_Services
1125,2017-07-28,947.99,961.79,945.31,958.33,1813794,GOOGL,Communication_Services
1126,2017-07-31,960.0,961.1925,941.725,945.5,2293389,GOOGL,Communication_Services
1127,2017-08-01,947.81,954.49,944.96,946.56,1332456,GOOGL,Communication_Services
1128,2017-08-02,948.37,949.1,932.521,947.64,2039418,GOOGL,Communication_Services
1129,2017-08-03,949.1,950.0,939.44,940.3,1123921,GOOGL,Communication_Services
1130,2017-08-04,943.95,947.54,939.795,945.79,1254574,GOOGL,Communication_Services
1131,2017-08-07,947.52,948.96,943.5,945.75,1445754,GOOGL,Communication_Services
1132,2017-08-08,944.29,952.49,942.48,944.19,1505064,GOOGL,Communication_Services
1133,2017-08-09,938.45,943.76,933.92,940.08,1400852,GOOGL,Communication_Services
1134,2017-08-10,935.0,936.3,921.7768,923.59,2707393,GOOGL,Communication_Services
1135,2017-08-11,923.71,933.36,921.22,930.09,1616708,GOOGL,Communication_Services
1136,2017-08-14,939.07,941.04,934.485,938.93,1150612,GOOGL,Communication_Services
1137,2017-08-15,941.03,943.07,936.64,938.08,1106484,GOOGL,Communication_Services
1138,2017-08-16,941.25,949.9,940.0391,944.27,1345261,GOOGL,Communication_Services
1139,2017-08-17,942.95,943.81,927.64,927.66,1695694,GOOGL,Communication_Services
1140,2017-08-18,926.98,931.02,923.45,926.18,1337404,GOOGL,Communication_Services
1141,2017-08-21,925.77,928.25,918.6,920.87,1301243,GOOGL,Communication_Services
1142,2017-08-22,926.96,941.9617,926.17,940.4,1775099,GOOGL,Communication_Services
1143,2017-08-23,937.0,945.425,935.24,942.58,1134464,GOOGL,Communication_Services
1144,2017-08-24,943.71,946.31,930.74,936.89,1294559,GOOGL,Communication_Services
1145,2017-08-25,939.21,940.73,930.1,930.5,1187313,GOOGL,Communication_Services
1146,2017-08-28,931.88,934.85,926.11,928.13,1049397,GOOGL,Communication_Services
1147,2017-08-29,919.95,938.19,919.31,935.75,1158576,GOOGL,Communication_Services
1148,2017-08-30,935.67,945.86,934.05,943.63,1120342,GOOGL,Communication_Services
1149,2017-08-31,946.3,957.195,946.25,955.24,1693313,GOOGL,Communication_Services
1150,2017-09-01,957.47,958.33,950.28,951.99,1042885,GOOGL,Communication_Services
1151,2017-09-05,946.86,951.3854,935.6,941.48,1460830,GOOGL,Communication_Services
1152,2017-09-06,943.87,944.5,932.68,942.02,1391529,GOOGL,Communication_Services
1153,2017-09-07,944.25,950.4965,937.53,949.89,1116575,GOOGL,Communication_Services
1154,2017-09-08,949.7,950.7,940.01,941.41,999916,GOOGL,Communication_Services
1155,2017-09-11,947.2,952.68,941.0,943.29,1337365,GOOGL,Communication_Services
1156,2017-09-12,946.92,948.085,937.5,946.65,1284787,GOOGL,Communication_Services
1157,2017-09-13,945.5,952.85,944.74,950.44,1095382,GOOGL,Communication_Services
1158,2017-09-14,946.0,948.03,938.356,940.13,1427379,GOOGL,Communication_Services
1159,2017-09-15,940.09,941.75,931.25,935.29,1994265,GOOGL,Communication_Services
1160,2017-09-18,935.01,936.86,925.4,929.75,1473651,GOOGL,Communication_Services
1161,2017-09-19,933.41,937.94,926.66,936.86,1242726,GOOGL,Communication_Services
1162,2017-09-20,937.73,950.0,937.5,947.54,2004018,GOOGL,Communication_Services
1163,2017-09-21,948.13,952.8,939.38,947.55,1370685,GOOGL,Communication_Services
1164,2017-09-22,942.77,950.0,940.835,943.26,1074806,GOOGL,Communication_Services
1165,2017-09-25,939.45,939.75,924.5101,934.28,1873375,GOOGL,Communication_Services
1166,2017-09-26,936.69,944.08,935.12,937.43,1672749,GOOGL,Communication_Services
1167,2017-09-27,942.74,965.43,941.95,959.9,2334635,GOOGL,Communication_Services
1168,2017-09-28,956.25,966.18,955.55,964.81,1400931,GOOGL,Communication_Services
1169,2017-09-29,966.0,975.81,966.0,973.72,2031092,GOOGL,Communication_Services
1170,2017-10-02,975.65,977.74,961.95,967.47,1539122,GOOGL,Communication_Services
1171,2017-10-03,967.56,972.44,962.705,972.08,1083948,GOOGL,Communication_Services
1172,2017-10-04,971.76,974.4,965.61,966.78,1057769,GOOGL,Communication_Services
1173,2017-10-05,972.79,986.5085,970.27,985.19,1780946,GOOGL,Communication_Services
1174,2017-10-06,980.0,994.26,978.51,993.64,1553033,GOOGL,Communication_Services
1175,2017-10-09,995.0,1000.46,991.5,992.31,1295467,GOOGL,Communication_Services
1176,2017-10-10,995.3,997.47,981.11,987.8,1163400,GOOGL,Communication_Services
1177,2017-10-11,989.04,1007.57,987.94,1005.65,1814999,GOOGL,Communication_Services
1178,2017-10-12,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL,Communication_Services
1179,2017-10-13,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL,Communication_Services
1180,2017-10-16,1009.63,1012.0,1001.52,1009.35,1071023,GOOGL,Communication_Services
1181,2017-10-17,1007.44,1014.56,1006.05,1011.0,1012998,GOOGL,Communication_Services
1182,2017-10-18,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL,Communication_Services
1183,2017-10-19,1004.75,1007.32,997.3,1001.84,1714243,GOOGL,Communication_Services
1184,2017-10-20,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL,Communication_Services
1185,2017-10-23,1005.18,1005.79,983.1,985.54,1639294,GOOGL,Communication_Services
1186,2017-10-24,986.5,989.26,977.08,988.49,1445129,GOOGL,Communication_Services
1187,2017-10-25,986.27,994.43,977.722,991.46,1528710,GOOGL,Communication_Services
1188,2017-10-26,998.47,1006.51,990.47,991.42,2369838,GOOGL,Communication_Services
1189,2017-10-27,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL,Communication_Services
1190,2017-10-30,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL,Communication_Services
1191,2017-10-31,1033.0,1041.0,1026.3,1033.04,1516278,GOOGL,Communication_Services
