,date,open,high,low,close,volume,Name,sector
1198,2017-11-09,169.11,170.815,168.12,169.51,886145,SBAC,Real_Estate
1199,2017-11-10,167.81,169.74,166.6779,168.95,698777,SBAC,Real_Estate
1200,2017-11-13,169.72,170.2,164.94,165.2,1945473,SBAC,Real_Estate
1201,2017-11-14,164.97,166.69,163.16,165.53,1487951,SBAC,Real_Estate
1202,2017-11-15,164.61,165.86,162.07,165.3,1361077,SBAC,Real_Estate
1203,2017-11-16,166.13,168.13,164.48,164.67,903073,SBAC,Real_Estate
1204,2017-11-17,164.25,165.92,163.24,165.21,1063889,SBAC,Real_Estate
1205,2017-11-20,164.8,166.295,164.63,165.68,692910,SBAC,Real_Estate
1206,2017-11-21,166.21,168.09,165.49,167.83,1048357,SBAC,Real_Estate
1207,2017-11-22,167.75,168.37,166.0,166.98,481543,SBAC,Real_Estate
1208,2017-11-24,167.8,171.29,167.54,169.72,568187,SBAC,Real_Estate
1209,2017-11-27,171.0,172.93,170.67,172.35,1134551,SBAC,Real_Estate
1210,2017-11-28,172.6,173.97,171.9,172.09,1005082,SBAC,Real_Estate
1211,2017-11-29,171.66,172.055,167.74,169.76,1285172,SBAC,Real_Estate
1212,2017-11-30,170.52,171.0,167.59,169.75,1372090,SBAC,Real_Estate
1213,2017-12-01,169.8,170.64,167.73,169.16,807419,SBAC,Real_Estate
1214,2017-12-04,169.15,169.205,162.12,162.2,914920,SBAC,Real_Estate
1215,2017-12-05,161.73,165.87,161.23,163.87,1246678,SBAC,Real_Estate
1216,2017-12-06,163.91,166.73,162.835,166.4,623815,SBAC,Real_Estate
1217,2017-12-07,166.09,166.97,165.14,166.68,1232881,SBAC,Real_Estate
1218,2017-12-08,167.0,167.81,164.82,165.19,564909,SBAC,Real_Estate
1219,2017-12-11,165.5,166.8,164.29,166.61,1090649,SBAC,Real_Estate
1220,2017-12-12,167.54,167.86,164.93,165.67,878611,SBAC,Real_Estate
1221,2017-12-13,166.4,167.59,165.05,165.43,954375,SBAC,Real_Estate
1222,2017-12-14,165.12,167.64,164.5395,165.8,1046074,SBAC,Real_Estate
1223,2017-12-15,166.74,166.74,162.23,163.68,1995854,SBAC,Real_Estate
1224,2017-12-18,163.81,164.78,160.39,161.79,1217455,SBAC,Real_Estate
1225,2017-12-19,161.78,162.7,157.88,157.99,1747108,SBAC,Real_Estate
1226,2017-12-20,158.53,159.2687,156.14,157.98,1205752,SBAC,Real_Estate
1227,2017-12-21,158.73,160.14,157.66,157.84,764606,SBAC,Real_Estate
1228,2017-12-22,157.25,160.43,156.02,160.22,603270,SBAC,Real_Estate
1229,2017-12-26,159.52,161.69,159.37,159.82,364016,SBAC,Real_Estate
1230,2017-12-27,160.71,161.82,159.82,161.26,568991,SBAC,Real_Estate
1231,2017-12-28,161.08,163.35,160.4,163.0,508709,SBAC,Real_Estate
1232,2017-12-29,163.56,164.74,162.52,163.36,592483,SBAC,Real_Estate
1233,2018-01-02,163.08,164.58,160.41,160.63,931554,SBAC,Real_Estate
1234,2018-01-03,159.77,163.0,159.35,162.64,773311,SBAC,Real_Estate
1235,2018-01-04,162.83,163.81,161.07,161.75,1055801,SBAC,Real_Estate
1236,2018-01-05,162.53,163.64,162.075,162.87,826889,SBAC,Real_Estate
1237,2018-01-08,163.24,163.94,162.57,162.89,827888,SBAC,Real_Estate
1238,2018-01-09,162.92,164.24,162.66,163.55,684219,SBAC,Real_Estate
1239,2018-01-10,163.03,163.62,157.75,160.89,915018,SBAC,Real_Estate
1240,2018-01-11,161.39,161.39,156.27,157.5,959778,SBAC,Real_Estate
1241,2018-01-12,157.01,157.74,154.95,155.94,877607,SBAC,Real_Estate
1242,2018-01-16,157.48,162.79,157.0,159.85,1412813,SBAC,Real_Estate
1243,2018-01-17,159.72,162.98,159.7,161.47,751060,SBAC,Real_Estate
1244,2018-01-18,160.89,162.51,159.87,161.65,1441198,SBAC,Real_Estate
1245,2018-01-19,161.8,165.98,161.15,165.79,1618038,SBAC,Real_Estate
1246,2018-01-22,165.55,167.89,164.815,167.65,1027730,SBAC,Real_Estate
1247,2018-01-23,168.16,169.15,166.58,168.25,834732,SBAC,Real_Estate
1248,2018-01-24,168.25,169.68,167.86,168.95,627455,SBAC,Real_Estate
1249,2018-01-25,168.89,170.71,168.7,170.29,1038098,SBAC,Real_Estate
1250,2018-01-26,171.15,172.63,169.78,172.28,802505,SBAC,Real_Estate
1251,2018-01-29,171.83,173.0,169.29,169.52,789670,SBAC,Real_Estate
1252,2018-01-30,169.03,170.17,166.97,169.71,1159840,SBAC,Real_Estate
1253,2018-01-31,170.27,175.9999,169.75,174.5,1399234,SBAC,Real_Estate
1254,2018-02-01,174.41,177.67,170.01,174.73,1340868,SBAC,Real_Estate
1255,2018-02-02,173.27,174.91,171.43,173.21,777709,SBAC,Real_Estate
1256,2018-02-05,173.25,174.21,168.17,168.27,1335969,SBAC,Real_Estate
1257,2018-02-06,166.84,168.54,162.631,166.0,2522737,SBAC,Real_Estate
1258,2018-02-07,165.15,168.6,165.15,166.51,1075498,SBAC,Real_Estate
0,2013-02-08,161.06,162.81,160.79,162.76,1048639,SPG,Real_Estate
1,2013-02-11,162.85,163.51,162.49,163.5,865595,SPG,Real_Estate
2,2013-02-12,162.43,163.41,161.214,162.97,816978,SPG,Real_Estate
3,2013-02-13,163.15,163.33,161.53,162.05,709744,SPG,Real_Estate
4,2013-02-14,161.7,161.88,160.35,160.57,1117261,SPG,Real_Estate
5,2013-02-15,159.84,160.45,158.72,159.9,2049728,SPG,Real_Estate
6,2013-02-19,159.86,160.6,159.84,160.5,1219017,SPG,Real_Estate
7,2013-02-20,160.12,161.24,159.41,159.52,1194847,SPG,Real_Estate
8,2013-02-21,159.05,159.29,157.36,158.02,1182853,SPG,Real_Estate
9,2013-02-22,158.34,159.86,158.28,159.72,1035858,SPG,Real_Estate
10,2013-02-25,160.66,160.73,157.31,157.37,1155819,SPG,Real_Estate
11,2013-02-26,157.82,159.15,156.7,157.88,1103583,SPG,Real_Estate
12,2013-02-27,157.9,159.53,157.36,159.2,961956,SPG,Real_Estate
13,2013-02-28,159.4,159.96,158.63,158.86,1688368,SPG,Real_Estate
14,2013-03-01,158.58,160.15,157.93,159.99,1204063,SPG,Real_Estate
15,2013-03-04,159.87,162.31,159.52,161.46,1011407,SPG,Real_Estate
16,2013-03-05,162.05,162.9499,161.04,162.61,842277,SPG,Real_Estate
17,2013-03-06,163.42,163.42,161.46,161.92,676659,SPG,Real_Estate
18,2013-03-07,162.06,162.4,159.73,160.08,1556466,SPG,Real_Estate
19,2013-03-08,160.33,160.34,158.02,160.0,1569588,SPG,Real_Estate
20,2013-03-11,159.99,161.03,159.33,161.0,1208694,SPG,Real_Estate
21,2013-03-12,160.72,160.92,159.29,159.52,1258796,SPG,Real_Estate
22,2013-03-13,159.89,160.3999,158.97,159.3,718453,SPG,Real_Estate
23,2013-03-14,159.24,160.47,159.11,159.88,804872,SPG,Real_Estate
24,2013-03-15,159.21,159.81,158.66,159.6,2499265,SPG,Real_Estate
25,2013-03-18,158.48,159.34,157.67,158.73,1234851,SPG,Real_Estate
26,2013-03-19,158.7,158.845,156.076,157.1,1692624,SPG,Real_Estate
27,2013-03-20,157.95,158.47,157.5,158.47,1125408,SPG,Real_Estate
28,2013-03-21,158.0,159.08,157.61,158.06,1018924,SPG,Real_Estate
29,2013-03-22,158.46,159.46,158.06,159.14,753587,SPG,Real_Estate
30,2013-03-25,160.2,160.46,158.96,159.36,884600,SPG,Real_Estate
31,2013-03-26,160.28,160.39,158.99,159.33,1322585,SPG,Real_Estate
32,2013-03-27,158.47,159.56,158.32,159.2,772458,SPG,Real_Estate
33,2013-03-28,159.2,160.0,157.67,158.56,1501424,SPG,Real_Estate
34,2013-04-01,158.58,159.32,158.2,159.32,1448767,SPG,Real_Estate
35,2013-04-02,160.21,161.015,160.0,160.97,946240,SPG,Real_Estate
36,2013-04-03,161.73,162.0,160.74,162.0,1189867,SPG,Real_Estate
37,2013-04-04,162.0,163.95,161.82,163.6,1249322,SPG,Real_Estate
38,2013-04-05,162.39,166.3,162.39,166.23,1952366,SPG,Real_Estate
39,2013-04-08,165.57,169.1,165.52,169.1,2127166,SPG,Real_Estate
40,2013-04-09,169.3,170.0,167.85,169.11,1401210,SPG,Real_Estate
41,2013-04-10,168.77,171.25,168.68,170.77,1449925,SPG,Real_Estate
42,2013-04-11,171.08,174.43,170.82,174.27,2407138,SPG,Real_Estate
43,2013-04-12,173.91,174.37,172.485,173.66,1138573,SPG,Real_Estate
44,2013-04-15,172.35,174.07,170.4,170.44,1675427,SPG,Real_Estate
45,2013-04-16,171.27,175.12,170.15,174.48,1709159,SPG,Real_Estate
46,2013-04-17,173.6,173.71,171.34,172.8,1230034,SPG,Real_Estate
47,2013-04-18,173.07,173.36,171.75,172.91,1042880,SPG,Real_Estate
48,2013-04-19,173.25,176.11,173.08,176.11,1636860,SPG,Real_Estate
49,2013-04-22,176.41,176.69,174.49,175.5,1007927,SPG,Real_Estate
50,2013-04-23,176.28,176.67,174.95,176.04,1003821,SPG,Real_Estate
51,2013-04-24,176.25,176.94,175.52,176.84,939946,SPG,Real_Estate
52,2013-04-25,176.7,176.89,175.45,176.01,925853,SPG,Real_Estate
53,2013-04-26,175.48,177.24,174.5,175.62,944912,SPG,Real_Estate
54,2013-04-29,176.29,176.62,175.45,175.99,825121,SPG,Real_Estate
55,2013-04-30,176.3,178.1,175.78,178.07,1577841,SPG,Real_Estate
56,2013-05-01,177.85,178.28,176.51,176.57,1299402,SPG,Real_Estate
57,2013-05-02,177.18,178.97,176.32,178.03,1015668,SPG,Real_Estate
58,2013-05-03,179.08,180.12,178.6301,179.44,1003983,SPG,Real_Estate
59,2013-05-06,179.29,180.35,178.88,179.37,837755,SPG,Real_Estate
60,2013-05-07,179.28,179.28,177.88,178.87,810316,SPG,Real_Estate
61,2013-05-08,178.82,180.77,177.78,180.34,1571517,SPG,Real_Estate
62,2013-05-09,180.75,180.85,178.64,178.9,1474552,SPG,Real_Estate
63,2013-05-10,179.16,179.6,178.67,179.37,816852,SPG,Real_Estate
64,2013-05-13,179.37,180.476,179.1,179.96,948960,SPG,Real_Estate
65,2013-05-14,180.57,180.67,178.7,179.23,1119189,SPG,Real_Estate
66,2013-05-15,178.24,179.64,177.44,179.62,1457171,SPG,Real_Estate
67,2013-05-16,178.88,180.29,177.13,177.56,1429920,SPG,Real_Estate
68,2013-05-17,178.35,179.91,177.73,179.85,1297841,SPG,Real_Estate
69,2013-05-20,179.56,180.02,178.13,178.96,747740,SPG,Real_Estate
70,2013-05-21,179.1,181.3,179.1,180.23,929489,SPG,Real_Estate
71,2013-05-22,179.23,182.45,174.78,176.04,1756461,SPG,Real_Estate
72,2013-05-23,175.13,175.35,172.81,173.59,1397458,SPG,Real_Estate
73,2013-05-24,171.99,175.05,171.51,174.47,1152741,SPG,Real_Estate
74,2013-05-28,176.4,177.74,173.58,175.44,1681252,SPG,Real_Estate
75,2013-05-29,174.19,174.31,169.08,171.87,1861963,SPG,Real_Estate
76,2013-05-30,172.18,173.13,169.97,170.0,1334211,SPG,Real_Estate
77,2013-05-31,169.23,170.92,166.39,166.44,2426609,SPG,Real_Estate
78,2013-06-03,166.33,167.58,164.6698,166.68,1818981,SPG,Real_Estate
79,2013-06-04,166.92,167.37,165.2,165.66,1334861,SPG,Real_Estate
80,2013-06-05,165.04,165.95,163.39,163.92,1134623,SPG,Real_Estate
81,2013-06-06,163.69,166.73,162.7,166.56,1226291,SPG,Real_Estate
82,2013-06-07,167.49,167.83,164.39,167.26,1348037,SPG,Real_Estate
83,2013-06-10,167.3,167.86,164.88,165.27,928561,SPG,Real_Estate
84,2013-06-11,163.83,165.15,162.21,162.22,1312562,SPG,Real_Estate
85,2013-06-12,163.14,163.25,159.02,159.67,1659238,SPG,Real_Estate
86,2013-06-13,159.8,165.75,158.86,165.1,1861747,SPG,Real_Estate
87,2013-06-14,165.1,168.29,164.31,166.05,1487351,SPG,Real_Estate
88,2013-06-17,167.22,168.96,165.97,168.5,1798985,SPG,Real_Estate
89,2013-06-18,168.36,168.64,166.82,167.3,1437579,SPG,Real_Estate
90,2013-06-19,167.41,167.88,160.4,162.52,2081375,SPG,Real_Estate
91,2013-06-20,160.81,160.91,153.68,154.58,2907523,SPG,Real_Estate
92,2013-06-21,155.81,158.81,154.39,156.58,2756129,SPG,Real_Estate
93,2013-06-24,154.84,159.06,152.02,154.98,2820922,SPG,Real_Estate
94,2013-06-25,156.21,157.81,155.0,156.83,2125851,SPG,Real_Estate
95,2013-06-26,158.25,159.94,157.51,158.27,1601006,SPG,Real_Estate
96,2013-06-27,159.19,160.87,159.13,160.68,1689836,SPG,Real_Estate
97,2013-06-28,161.12,164.63,157.92,157.92,2032886,SPG,Real_Estate
98,2013-07-01,159.2,160.06,157.33,157.65,1292810,SPG,Real_Estate
99,2013-07-02,157.66,162.68,157.65,162.63,2404230,SPG,Real_Estate
100,2013-07-03,161.04,161.04,157.88,158.98,1178847,SPG,Real_Estate
101,2013-07-05,159.0,159.74,156.365,159.47,1227150,SPG,Real_Estate
102,2013-07-08,159.86,161.22,159.03,159.22,1213831,SPG,Real_Estate
103,2013-07-09,160.46,162.05,159.32,161.72,1180553,SPG,Real_Estate
104,2013-07-10,161.72,161.72,159.04,160.8,916376,SPG,Real_Estate
105,2013-07-11,163.94,165.05,163.07,164.07,1411046,SPG,Real_Estate
106,2013-07-12,164.4,164.9825,162.2,163.0,994984,SPG,Real_Estate
107,2013-07-15,162.6,163.73,162.22,162.9,857543,SPG,Real_Estate
108,2013-07-16,162.92,163.66,162.3,163.0,1250969,SPG,Real_Estate
109,2013-07-17,163.25,163.46,162.05,162.8,772342,SPG,Real_Estate
110,2013-07-18,162.71,164.72,162.71,164.72,1344501,SPG,Real_Estate
111,2013-07-19,164.42,165.29,163.63,164.96,1131816,SPG,Real_Estate
112,2013-07-22,165.05,166.16,164.505,166.05,704924,SPG,Real_Estate
113,2013-07-23,166.89,167.0,164.71,165.98,821842,SPG,Real_Estate
114,2013-07-24,165.94,166.6,162.95,164.41,1753197,SPG,Real_Estate
115,2013-07-25,163.5,164.17,162.77,163.79,1565067,SPG,Real_Estate
116,2013-07-26,163.37,164.57,162.1,164.54,867292,SPG,Real_Estate
117,2013-07-29,165.44,165.79,162.77,163.05,871944,SPG,Real_Estate
118,2013-07-30,164.14,165.55,161.18,161.72,989721,SPG,Real_Estate
119,2013-07-31,162.0,162.77,158.5,160.06,2078429,SPG,Real_Estate
120,2013-08-01,160.83,161.4,158.05,158.97,1394785,SPG,Real_Estate
121,2013-08-02,159.06,159.33,157.33,157.61,1035632,SPG,Real_Estate
122,2013-08-05,157.56,157.65,156.37,156.91,766071,SPG,Real_Estate
123,2013-08-06,156.23,157.36,155.71,156.35,745947,SPG,Real_Estate
124,2013-08-07,156.11,157.03,155.08,156.86,880655,SPG,Real_Estate
125,2013-08-08,157.24,157.59,155.81,156.35,848394,SPG,Real_Estate
126,2013-08-09,156.41,159.0201,156.17,157.95,909399,SPG,Real_Estate
127,2013-08-12,157.59,157.66,156.27,157.29,933228,SPG,Real_Estate
128,2013-08-13,157.45,157.46,154.45,155.2,969696,SPG,Real_Estate
129,2013-08-14,154.47,154.76,152.511,152.67,1072483,SPG,Real_Estate
130,2013-08-15,151.41,151.92,149.21,149.69,1365264,SPG,Real_Estate
131,2013-08-16,149.18,149.69,144.77,145.3,1752255,SPG,Real_Estate
132,2013-08-19,144.69,145.2,143.2,143.22,1494148,SPG,Real_Estate
133,2013-08-20,143.74,147.15,143.28,145.93,1257604,SPG,Real_Estate
134,2013-08-21,145.53,147.4,144.22,144.95,1447613,SPG,Real_Estate
135,2013-08-22,145.35,146.41,144.01,146.36,1250420,SPG,Real_Estate
136,2013-08-23,149.44,149.44,146.46,147.5,1487454,SPG,Real_Estate
137,2013-08-26,147.71,148.32,146.7307,147.13,867016,SPG,Real_Estate
138,2013-08-27,146.24,146.73,145.2,145.74,1447597,SPG,Real_Estate
139,2013-08-28,146.05,146.1082,144.64,145.27,1183638,SPG,Real_Estate
140,2013-08-29,144.56,146.47,144.0,146.34,1217794,SPG,Real_Estate
141,2013-08-30,146.59,147.27,144.94,145.63,1652824,SPG,Real_Estate
142,2013-09-03,146.24,146.7,143.13,144.44,1479106,SPG,Real_Estate
143,2013-09-04,144.29,145.75,143.41,144.57,1542842,SPG,Real_Estate
144,2013-09-05,144.56,145.14,142.47,142.54,1249369,SPG,Real_Estate
145,2013-09-06,144.54,146.51,144.54,144.94,1432568,SPG,Real_Estate
146,2013-09-09,145.54,148.44,145.35,148.44,1889481,SPG,Real_Estate
147,2013-09-10,149.33,150.0,148.08,148.73,1341184,SPG,Real_Estate
148,2013-09-11,148.52,149.2,148.17,149.12,1164118,SPG,Real_Estate
149,2013-09-12,149.14,150.19,148.11,148.3,997681,SPG,Real_Estate
150,2013-09-13,148.57,149.26,148.21,148.52,909280,SPG,Real_Estate
151,2013-09-16,151.54,152.38,150.73,151.71,1399739,SPG,Real_Estate
152,2013-09-17,151.41,152.76,150.8,151.43,1468027,SPG,Real_Estate
153,2013-09-18,151.01,154.5,148.39,154.46,2898692,SPG,Real_Estate
154,2013-09-19,155.21,157.39,154.49,154.52,2323638,SPG,Real_Estate
155,2013-09-20,154.52,155.02,151.0,151.0,2170914,SPG,Real_Estate
156,2013-09-23,150.77,152.1,150.0,151.29,1338677,SPG,Real_Estate
157,2013-09-24,150.73,151.29,149.94,150.0,1215657,SPG,Real_Estate
158,2013-09-25,150.1,151.73,148.97,150.24,871345,SPG,Real_Estate
159,2013-09-26,150.2,151.32,149.99,151.27,1109215,SPG,Real_Estate
160,2013-09-27,150.68,151.345,149.16,150.1,1074201,SPG,Real_Estate
161,2013-09-30,148.86,150.71,147.5,148.23,1199915,SPG,Real_Estate
162,2013-10-01,148.43,152.18,147.76,149.54,1348107,SPG,Real_Estate
163,2013-10-02,148.71,151.6,148.5669,151.59,1375934,SPG,Real_Estate
164,2013-10-03,150.72,151.6,147.83,148.78,1488513,SPG,Real_Estate
165,2013-10-04,148.96,149.74,147.815,149.17,1045215,SPG,Real_Estate
166,2013-10-07,147.71,151.73,147.6,151.06,1310722,SPG,Real_Estate
167,2013-10-08,150.98,151.49,148.95,149.04,990321,SPG,Real_Estate
168,2013-10-09,149.78,150.76,148.53,149.26,1020857,SPG,Real_Estate
169,2013-10-10,150.1,152.77,149.74,152.75,1243395,SPG,Real_Estate
170,2013-10-11,152.12,154.07,151.86,153.99,1082615,SPG,Real_Estate
171,2013-10-14,152.97,154.74,152.5,154.32,1100184,SPG,Real_Estate
172,2013-10-15,153.87,155.42,153.07,153.93,1185706,SPG,Real_Estate
173,2013-10-16,154.4,157.35,154.09,157.18,1333914,SPG,Real_Estate
174,2013-10-17,156.88,159.06,155.9525,158.6,1439861,SPG,Real_Estate
175,2013-10-18,159.44,160.0,157.79,158.01,1225471,SPG,Real_Estate
176,2013-10-21,157.86,157.86,155.94,156.77,1236927,SPG,Real_Estate
177,2013-10-22,157.57,160.26,157.56,159.75,1415002,SPG,Real_Estate
178,2013-10-23,158.89,159.87,157.83,158.8,1321568,SPG,Real_Estate
179,2013-10-24,158.85,160.5,158.06,160.5,1356888,SPG,Real_Estate
180,2013-10-25,161.12,161.99,157.99,159.7,1459706,SPG,Real_Estate
181,2013-10-28,159.9,159.9,156.95,157.55,1301477,SPG,Real_Estate
182,2013-10-29,157.55,158.16,155.93,156.68,1156248,SPG,Real_Estate
183,2013-10-30,156.05,157.51,155.06,155.86,1199108,SPG,Real_Estate
184,2013-10-31,155.96,156.96,154.23,154.55,1539657,SPG,Real_Estate
185,2013-11-01,155.31,156.74,154.54,156.6,1325340,SPG,Real_Estate
186,2013-11-04,156.88,157.12,155.11,157.12,1080358,SPG,Real_Estate
187,2013-11-05,155.86,156.32,155.01,155.21,1140386,SPG,Real_Estate
188,2013-11-06,155.99,157.16,155.66,156.16,1038948,SPG,Real_Estate
189,2013-11-07,156.84,157.02,154.83,155.32,1354633,SPG,Real_Estate
190,2013-11-08,154.29,154.29,151.14,153.01,1473833,SPG,Real_Estate
191,2013-11-11,153.22,153.74,152.308,152.48,914791,SPG,Real_Estate
192,2013-11-12,151.82,152.25,149.19,149.8,1506160,SPG,Real_Estate
193,2013-11-13,148.15,149.68,147.51,149.68,1454012,SPG,Real_Estate
194,2013-11-14,149.5,152.63,149.48,152.06,1338888,SPG,Real_Estate
195,2013-11-15,151.51,153.64,151.51,153.53,1616380,SPG,Real_Estate
196,2013-11-18,153.54,154.16,152.29,152.44,1185462,SPG,Real_Estate
197,2013-11-19,152.21,153.31,151.075,152.12,1068536,SPG,Real_Estate
198,2013-11-20,152.18,153.49,149.82,150.05,1069756,SPG,Real_Estate
199,2013-11-21,150.29,150.99,149.51,150.69,902817,SPG,Real_Estate
200,2013-11-22,151.01,151.02,149.17,149.58,817743,SPG,Real_Estate
201,2013-11-25,150.16,150.34,148.63,148.84,907308,SPG,Real_Estate
202,2013-11-26,149.02,150.64,148.38,150.13,1620638,SPG,Real_Estate
203,2013-11-27,150.48,151.93,150.025,151.73,1510095,SPG,Real_Estate
204,2013-11-29,152.02,152.49,149.83,149.85,882944,SPG,Real_Estate
205,2013-12-02,151.14,151.14,148.58,148.84,1470281,SPG,Real_Estate
206,2013-12-03,148.39,149.67,148.03,148.87,1133296,SPG,Real_Estate
207,2013-12-04,147.63,149.96,147.55,149.36,1222387,SPG,Real_Estate
208,2013-12-05,148.91,151.03,148.2,150.8,1520859,SPG,Real_Estate
209,2013-12-06,152.04,152.78,151.19,152.75,1283056,SPG,Real_Estate
210,2013-12-09,153.0,153.82,151.75,153.74,1223873,SPG,Real_Estate
211,2013-12-10,153.95,154.58,153.08,153.12,1221550,SPG,Real_Estate
212,2013-12-11,153.37,153.82,150.38,150.44,1571289,SPG,Real_Estate
213,2013-12-12,150.5,150.7,148.3552,148.37,1568030,SPG,Real_Estate
214,2013-12-13,151.83,155.01,151.191,151.63,2480026,SPG,Real_Estate
215,2013-12-16,151.55,152.46,150.33,152.28,1750865,SPG,Real_Estate
216,2013-12-17,152.01,153.05,151.73,152.6,1524277,SPG,Real_Estate
217,2013-12-18,152.33,155.74,150.85,155.07,2581472,SPG,Real_Estate
218,2013-12-19,154.9,154.97,152.75,154.0,1727405,SPG,Real_Estate
219,2013-12-20,153.68,154.79,153.43,154.71,2360447,SPG,Real_Estate
220,2013-12-23,155.48,155.86,153.61,153.96,1370747,SPG,Real_Estate
221,2013-12-24,154.38,154.95,153.26,154.12,435468,SPG,Real_Estate
222,2013-12-26,154.32,155.48,153.504,154.23,691458,SPG,Real_Estate
223,2013-12-27,153.25,153.64,152.425,153.22,1120712,SPG,Real_Estate
224,2013-12-30,153.52,154.9,153.02,153.4,879476,SPG,Real_Estate
225,2013-12-31,153.43,153.88,151.61,152.16,1558942,SPG,Real_Estate
226,2014-01-02,152.39,153.27,151.02,152.09,1378535,SPG,Real_Estate
227,2014-01-03,152.14,154.55,151.56,153.95,1143502,SPG,Real_Estate
228,2014-01-06,154.03,155.41,153.785,154.99,1470921,SPG,Real_Estate
229,2014-01-07,154.99,156.0,153.7,154.88,1660659,SPG,Real_Estate
230,2014-01-08,154.79,155.29,153.13,154.35,1678452,SPG,Real_Estate
231,2014-01-09,154.28,154.83,152.81,154.2,1294539,SPG,Real_Estate
232,2014-01-10,155.21,156.14,154.78,155.7,1566995,SPG,Real_Estate
233,2014-01-13,154.65,156.61,154.63,155.17,1247718,SPG,Real_Estate
234,2014-01-14,155.16,156.59,154.5,156.24,1413133,SPG,Real_Estate
235,2014-01-15,156.24,157.9,155.38,157.18,1494051,SPG,Real_Estate
236,2014-01-16,156.56,157.7,156.56,157.4,836681,SPG,Real_Estate
237,2014-01-17,157.36,157.7099,156.08,156.71,1569366,SPG,Real_Estate
238,2014-01-21,157.17,158.7,155.97,157.91,1691303,SPG,Real_Estate
239,2014-01-22,158.22,158.98,157.24,157.46,1221046,SPG,Real_Estate
240,2014-01-23,156.71,157.89,155.57,156.13,1481513,SPG,Real_Estate
241,2014-01-24,155.69,155.78,153.19,153.19,2104643,SPG,Real_Estate
242,2014-01-27,153.31,154.26,151.21,151.93,1880914,SPG,Real_Estate
243,2014-01-28,152.03,153.31,151.91,152.05,1269009,SPG,Real_Estate
244,2014-01-29,151.08,152.18,149.6,150.62,1836051,SPG,Real_Estate
245,2014-01-30,151.43,153.16,151.21,152.95,1817561,SPG,Real_Estate
246,2014-01-31,153.01,155.99,152.3,154.84,2469361,SPG,Real_Estate
247,2014-02-03,154.1,154.1,150.75,151.18,1972526,SPG,Real_Estate
248,2014-02-04,151.44,153.73,150.41,153.41,1825311,SPG,Real_Estate
249,2014-02-05,153.0,154.26,152.36,153.93,1440887,SPG,Real_Estate
250,2014-02-06,153.91,155.77,153.68,155.32,1422402,SPG,Real_Estate
251,2014-02-07,156.02,157.11,153.66,156.97,1597326,SPG,Real_Estate
252,2014-02-10,157.44,159.0,156.7,158.34,1433148,SPG,Real_Estate
253,2014-02-11,158.09,159.68,157.67,159.2,1484140,SPG,Real_Estate
254,2014-02-12,157.66,158.39,157.0,157.94,1066717,SPG,Real_Estate
255,2014-02-13,157.31,159.59,157.13,158.73,1100742,SPG,Real_Estate
256,2014-02-14,158.47,160.53,158.37,160.19,1015809,SPG,Real_Estate
257,2014-02-18,160.27,160.48,158.53,160.27,1411127,SPG,Real_Estate
258,2014-02-19,159.6,161.7,159.55,160.18,1268141,SPG,Real_Estate
259,2014-02-20,160.04,161.0,158.98,159.92,1059426,SPG,Real_Estate
260,2014-02-21,159.64,160.7,158.73,159.56,1216572,SPG,Real_Estate
261,2014-02-24,159.75,161.74,159.39,159.91,1444931,SPG,Real_Estate
262,2014-02-25,159.99,160.48,159.07,159.36,1209749,SPG,Real_Estate
263,2014-02-26,160.52,161.48,159.935,161.06,1442594,SPG,Real_Estate
264,2014-02-27,161.25,161.72,159.23,160.38,1156843,SPG,Real_Estate
265,2014-02-28,160.31,162.18,160.2,161.29,2237171,SPG,Real_Estate
266,2014-03-03,160.57,162.08,160.23,161.94,1299865,SPG,Real_Estate
267,2014-03-04,163.7,164.66,163.08,164.36,1551561,SPG,Real_Estate
268,2014-03-05,164.38,164.5,162.32,164.11,1297606,SPG,Real_Estate
269,2014-03-06,164.93,164.93,162.83,163.57,1101735,SPG,Real_Estate
270,2014-03-07,163.32,163.58,160.1,161.71,1479813,SPG,Real_Estate
