,date,open,high,low,close,volume,Name,sector
949,2016-11-14,77.04,77.125,76.07,76.75,8832802,GILD,Health_Care
950,2016-11-15,77.03,77.11,75.0,76.35,8560108,GILD,Health_Care
951,2016-11-16,76.08,76.88,75.57,76.0,8414999,GILD,Health_Care
952,2016-11-17,75.72,76.015,74.85,75.58,9413492,GILD,Health_Care
953,2016-11-18,75.59,75.74,74.25,74.62,8194306,GILD,Health_Care
954,2016-11-21,74.66,75.19,74.45,74.98,6810556,GILD,Health_Care
955,2016-11-22,75.06,75.44,74.02,74.46,6019644,GILD,Health_Care
956,2016-11-23,73.845,75.35,73.76,75.3,6849189,GILD,Health_Care
957,2016-11-25,75.47,75.55,74.87,75.44,3068606,GILD,Health_Care
958,2016-11-28,75.3,75.44,74.22,74.54,9338882,GILD,Health_Care
959,2016-11-29,74.69,75.4,74.29,74.87,7160662,GILD,Health_Care
960,2016-11-30,75.0,75.08,73.59,73.7,10627256,GILD,Health_Care
961,2016-12-01,73.97,74.03,72.72,72.84,8270187,GILD,Health_Care
962,2016-12-02,73.04,73.6,72.16,72.42,9227901,GILD,Health_Care
963,2016-12-05,72.79,72.97,71.93,72.36,9985859,GILD,Health_Care
964,2016-12-06,72.67,72.67,71.95,72.47,8723896,GILD,Health_Care
965,2016-12-07,71.78,72.9,71.55,72.78,13061031,GILD,Health_Care
966,2016-12-08,72.46,72.6,70.83,72.02,12333522,GILD,Health_Care
967,2016-12-09,72.34,73.13,71.95,72.7,9936284,GILD,Health_Care
968,2016-12-12,72.56,73.68,72.13,73.47,9475901,GILD,Health_Care
969,2016-12-13,73.41,75.87,73.4,74.84,12692969,GILD,Health_Care
970,2016-12-14,74.86,76.32,74.86,75.71,11822755,GILD,Health_Care
971,2016-12-15,75.8,75.99,74.91,75.55,9448767,GILD,Health_Care
972,2016-12-16,74.43,74.955,73.94,74.1,14437460,GILD,Health_Care
973,2016-12-19,73.61,75.3,73.55,74.4,8212233,GILD,Health_Care
974,2016-12-20,74.51,74.63,73.43,74.05,8451975,GILD,Health_Care
975,2016-12-21,74.03,74.83,73.56,73.96,7018656,GILD,Health_Care
976,2016-12-22,73.68,73.75,72.92,73.3,8413820,GILD,Health_Care
977,2016-12-23,73.3,73.89,73.22,73.64,5307649,GILD,Health_Care
978,2016-12-27,73.52,74.8,73.51,73.73,6632942,GILD,Health_Care
979,2016-12-28,73.61,73.7,72.62,72.77,6387643,GILD,Health_Care
980,2016-12-29,72.77,72.85,71.9367,72.13,7533582,GILD,Health_Care
981,2016-12-30,72.03,72.26,71.3,71.61,9220862,GILD,Health_Care
982,2017-01-03,72.34,74.23,72.18,74.16,10953724,GILD,Health_Care
983,2017-01-04,74.53,76.98,74.377,76.38,14914161,GILD,Health_Care
984,2017-01-05,76.84,76.85,75.57,76.01,9413125,GILD,Health_Care
985,2017-01-06,76.45,76.5,75.41,75.49,8979989,GILD,Health_Care
986,2017-01-09,75.93,76.09,75.27,75.84,10165306,GILD,Health_Care
987,2017-01-10,76.46,76.5,74.93,75.01,8869808,GILD,Health_Care
988,2017-01-11,75.52,75.55,73.01,73.77,14165686,GILD,Health_Care
989,2017-01-12,73.53,73.68,72.93,73.36,7057690,GILD,Health_Care
990,2017-01-13,73.63,73.78,73.0,73.07,8269090,GILD,Health_Care
991,2017-01-17,72.92,72.92,71.73,71.91,11706566,GILD,Health_Care
992,2017-01-18,72.24,72.47,71.5,72.13,9910026,GILD,Health_Care
993,2017-01-19,71.816,72.25,71.23,71.57,9810909,GILD,Health_Care
994,2017-01-20,71.97,72.0,70.58,71.01,10270332,GILD,Health_Care
995,2017-01-23,70.87,71.29,70.3,70.69,9657611,GILD,Health_Care
996,2017-01-24,70.6,70.98,69.78,70.25,10912814,GILD,Health_Care
997,2017-01-25,70.82,72.34,70.72,71.91,14026510,GILD,Health_Care
998,2017-01-26,71.78,71.85,71.15,71.22,8580128,GILD,Health_Care
999,2017-01-27,71.43,72.1698,71.161,71.26,6939722,GILD,Health_Care
1000,2017-01-30,71.0,71.67,70.745,71.51,7242500,GILD,Health_Care
1001,2017-01-31,71.13,72.58,70.99,72.45,10365481,GILD,Health_Care
1002,2017-02-01,72.72,72.88,72.06,72.82,7441835,GILD,Health_Care
1003,2017-02-02,72.61,72.83,71.78,72.25,8814249,GILD,Health_Care
1004,2017-02-03,72.74,72.75,71.77,72.34,8034271,GILD,Health_Care
1005,2017-02-06,72.02,72.669,71.44,72.39,7634966,GILD,Health_Care
1006,2017-02-07,72.56,73.3,72.41,73.13,13325377,GILD,Health_Care
1007,2017-02-08,67.27,67.27,65.75,66.83,51547414,GILD,Health_Care
1008,2017-02-09,66.34,66.79,65.38,65.59,23070617,GILD,Health_Care
1009,2017-02-10,65.85,66.78,65.43,66.36,16208423,GILD,Health_Care
1010,2017-02-13,66.81,67.785,66.5,67.65,15885076,GILD,Health_Care
1011,2017-02-14,68.6,68.67,67.33,67.55,14972621,GILD,Health_Care
1012,2017-02-15,67.7,69.98,67.6625,69.8,16656620,GILD,Health_Care
1013,2017-02-16,70.0,70.67,69.2601,70.31,10965471,GILD,Health_Care
1014,2017-02-17,70.18,70.79,69.71,69.85,11186926,GILD,Health_Care
1015,2017-02-21,70.0,70.0,68.83,69.29,11190406,GILD,Health_Care
1016,2017-02-22,69.11,69.73,68.66,68.83,10073355,GILD,Health_Care
1017,2017-02-23,68.74,69.525,68.43,69.37,7529059,GILD,Health_Care
1018,2017-02-24,69.32,70.07,69.05,69.94,7382357,GILD,Health_Care
1019,2017-02-27,69.82,70.5375,69.8,70.5,6354158,GILD,Health_Care
1020,2017-02-28,70.37,70.94,70.01,70.48,8828777,GILD,Health_Care
1021,2017-03-01,70.82,70.99,70.02,70.19,9629398,GILD,Health_Care
1022,2017-03-02,70.0,70.89,70.0,70.53,8672850,GILD,Health_Care
1023,2017-03-03,70.67,70.81,70.22,70.74,6626058,GILD,Health_Care
1024,2017-03-06,70.56,70.6,69.7,70.12,7335858,GILD,Health_Care
1025,2017-03-07,69.59,69.96,68.78,69.02,9044155,GILD,Health_Care
1026,2017-03-08,69.02,69.995,68.88,69.7,7379483,GILD,Health_Care
1027,2017-03-09,69.21,69.25,67.81,68.39,13597006,GILD,Health_Care
1028,2017-03-10,68.57,68.61,67.45,68.19,14480510,GILD,Health_Care
1029,2017-03-13,68.32,68.35,67.53,68.1,8493496,GILD,Health_Care
1030,2017-03-14,67.41,68.1,67.4,67.77,6109500,GILD,Health_Care
1031,2017-03-15,67.97,68.78,67.61,68.47,8312632,GILD,Health_Care
1032,2017-03-16,68.74,68.78,68.21,68.54,6854991,GILD,Health_Care
1033,2017-03-17,68.76,69.88,68.25,69.06,18240956,GILD,Health_Care
1034,2017-03-20,68.94,69.21,68.64,68.71,6287436,GILD,Health_Care
1035,2017-03-21,68.8,69.075,67.43,67.74,8691531,GILD,Health_Care
1036,2017-03-22,67.795,68.05,67.505,67.83,5402777,GILD,Health_Care
1037,2017-03-23,67.61,67.92,67.26,67.49,6174908,GILD,Health_Care
1038,2017-03-24,67.57,67.87,67.2014,67.51,6037791,GILD,Health_Care
1039,2017-03-27,67.11,67.82,66.97,67.5,5455289,GILD,Health_Care
1040,2017-03-28,67.45,67.48,66.8,67.1,8509127,GILD,Health_Care
1041,2017-03-29,67.1,67.565,66.91,67.26,7224725,GILD,Health_Care
1042,2017-03-30,67.36,67.78,67.1,67.53,5198714,GILD,Health_Care
1043,2017-03-31,67.37,68.33,67.37,67.92,8876466,GILD,Health_Care
1044,2017-04-03,67.85,68.02,66.75,67.1,8446719,GILD,Health_Care
1045,2017-04-04,67.04,67.14,66.65,66.98,5895010,GILD,Health_Care
1046,2017-04-05,66.98,67.125,66.4,66.47,7113649,GILD,Health_Care
1047,2017-04-06,66.43,66.8,66.2275,66.48,8716029,GILD,Health_Care
1048,2017-04-07,66.42,66.84,66.271,66.58,7608386,GILD,Health_Care
1049,2017-04-10,66.56,67.235,66.39,66.42,6549610,GILD,Health_Care
1050,2017-04-11,66.43,66.5305,65.825,66.02,7329370,GILD,Health_Care
1051,2017-04-12,66.33,66.37,65.79,66.22,7819118,GILD,Health_Care
1052,2017-04-13,66.18,66.82,66.09,66.51,6098366,GILD,Health_Care
1053,2017-04-17,66.81,67.15,66.6,66.7,5684319,GILD,Health_Care
1054,2017-04-18,66.59,66.87,65.7,66.06,7358074,GILD,Health_Care
1055,2017-04-19,66.19,66.4,65.89,66.28,5343052,GILD,Health_Care
1056,2017-04-20,66.36,66.67,66.16,66.5,6380448,GILD,Health_Care
1057,2017-04-21,66.54,66.68,65.7478,65.93,7241809,GILD,Health_Care
1058,2017-04-24,66.49,66.49,65.71,66.25,9117141,GILD,Health_Care
1059,2017-04-25,66.6,67.53,66.56,67.12,9007022,GILD,Health_Care
1060,2017-04-26,67.41,68.6,67.27,68.22,15156261,GILD,Health_Care
1061,2017-04-27,68.17,68.76,68.05,68.58,6734653,GILD,Health_Care
1062,2017-04-28,68.83,68.96,68.24,68.55,6257542,GILD,Health_Care
1063,2017-05-01,68.54,68.81,68.05,68.11,5372585,GILD,Health_Care
1064,2017-05-02,68.29,69.16,68.16,68.59,12987185,GILD,Health_Care
1065,2017-05-03,67.11,67.58,66.27,67.21,13591221,GILD,Health_Care
1066,2017-05-04,67.42,68.57,67.33,68.08,8702934,GILD,Health_Care
1067,2017-05-05,68.1,68.45,67.51,67.8,5788814,GILD,Health_Care
1068,2017-05-08,67.78,67.82,67.08,67.21,7126917,GILD,Health_Care
1069,2017-05-09,67.22,67.75,67.1,67.61,5557392,GILD,Health_Care
1070,2017-05-10,67.69,67.8,66.71,66.92,7190500,GILD,Health_Care
1071,2017-05-11,66.77,66.84,66.055,66.71,8055549,GILD,Health_Care
1072,2017-05-12,66.87,66.899,65.74,66.06,8091201,GILD,Health_Care
1073,2017-05-15,66.08,66.17,65.73,65.95,6202813,GILD,Health_Care
1074,2017-05-16,65.74,66.03,65.48,65.72,5960979,GILD,Health_Care
1075,2017-05-17,65.37,65.62,64.46,64.51,8976053,GILD,Health_Care
1076,2017-05-18,64.45,64.67,63.88,64.43,7925979,GILD,Health_Care
1077,2017-05-19,64.38,64.8,64.075,64.23,8429358,GILD,Health_Care
1078,2017-05-22,64.24,64.64,64.12,64.36,7162917,GILD,Health_Care
1079,2017-05-23,64.36,64.8,64.3,64.69,5094633,GILD,Health_Care
1080,2017-05-24,64.73,64.79,64.23,64.31,5993126,GILD,Health_Care
1081,2017-05-25,64.5,64.8266,64.21,64.56,5659024,GILD,Health_Care
1082,2017-05-26,64.37,64.75,64.31,64.5,4021883,GILD,Health_Care
1083,2017-05-30,64.47,64.7712,64.3,64.49,6979904,GILD,Health_Care
1084,2017-05-31,64.47,64.92,64.18,64.89,9190184,GILD,Health_Care
1085,2017-06-01,65.01,65.71,64.51,64.62,9316328,GILD,Health_Care
1086,2017-06-02,64.9,65.55,64.76,65.4,6459346,GILD,Health_Care
1087,2017-06-05,65.59,65.79,65.04,65.48,6184771,GILD,Health_Care
1088,2017-06-06,65.19,65.38,64.64,64.85,7282818,GILD,Health_Care
1089,2017-06-07,65.03,65.17,64.2,64.32,7790401,GILD,Health_Care
1090,2017-06-08,64.16,64.58,64.055,64.12,8744915,GILD,Health_Care
1091,2017-06-09,64.11,64.94,63.95,64.7,9338911,GILD,Health_Care
1092,2017-06-12,64.6,66.7,64.55,65.43,10459196,GILD,Health_Care
1093,2017-06-13,65.61,65.65,65.01,65.15,8185266,GILD,Health_Care
1094,2017-06-14,64.92,65.365,64.54,64.99,6795699,GILD,Health_Care
1095,2017-06-15,64.71,65.16,64.0954,64.81,6858063,GILD,Health_Care
1096,2017-06-16,64.79,64.84,63.759,64.12,10246580,GILD,Health_Care
1097,2017-06-19,64.23,64.975,64.08,64.82,7900091,GILD,Health_Care
1098,2017-06-20,64.89,66.0,64.02,65.59,13114602,GILD,Health_Care
1099,2017-06-21,65.82,67.69,65.61,67.5,13981339,GILD,Health_Care
1100,2017-06-22,68.32,71.44,68.2938,70.48,28962895,GILD,Health_Care
1101,2017-06-23,71.24,71.37,69.84,70.52,22911223,GILD,Health_Care
1102,2017-06-26,71.25,71.76,70.72,71.24,14129108,GILD,Health_Care
1103,2017-06-27,71.4,71.9,70.64,70.65,10768678,GILD,Health_Care
1104,2017-06-28,70.97,72.09,70.83,71.92,10606185,GILD,Health_Care
1105,2017-06-29,72.0,72.17,70.02,70.86,11437399,GILD,Health_Care
1106,2017-06-30,71.56,71.64,70.32,70.78,6727125,GILD,Health_Care
1107,2017-07-03,71.11,71.6,70.56,70.7,3453349,GILD,Health_Care
1108,2017-07-05,70.83,71.285,70.16,70.86,7219556,GILD,Health_Care
1109,2017-07-06,70.66,70.74,69.19,69.48,7989034,GILD,Health_Care
1110,2017-07-07,69.69,69.69,68.54,69.25,6535797,GILD,Health_Care
1111,2017-07-10,69.24,69.74,69.1233,69.29,6485909,GILD,Health_Care
1112,2017-07-11,68.99,69.495,68.61,69.35,6442685,GILD,Health_Care
1113,2017-07-12,69.77,70.13,69.605,69.8,5585245,GILD,Health_Care
1114,2017-07-13,69.99,70.98,69.5175,70.58,7533925,GILD,Health_Care
1115,2017-07-14,70.74,71.03,70.42,70.57,5234624,GILD,Health_Care
1116,2017-07-17,70.58,71.86,70.4,71.15,7612423,GILD,Health_Care
1117,2017-07-18,71.3,71.73,70.72,71.69,6096667,GILD,Health_Care
1118,2017-07-19,72.0,72.74,71.77,72.72,8312410,GILD,Health_Care
1119,2017-07-20,72.86,73.74,72.77,73.42,9271390,GILD,Health_Care
1120,2017-07-21,73.32,74.41,73.28,73.76,8874021,GILD,Health_Care
1121,2017-07-24,73.7,74.42,73.19,74.39,8943242,GILD,Health_Care
1122,2017-07-25,74.72,75.29,73.62,73.74,9061164,GILD,Health_Care
1123,2017-07-26,74.1,74.27,73.62,74.19,10695344,GILD,Health_Care
1124,2017-07-27,75.43,75.99,74.45,74.96,13870979,GILD,Health_Care
1125,2017-07-28,75.01,76.03,74.75,75.94,8954646,GILD,Health_Care
1126,2017-07-31,76.0,76.49,75.83,76.09,7994072,GILD,Health_Care
1127,2017-08-01,76.35,76.36,75.52,75.7,7296609,GILD,Health_Care
1128,2017-08-02,75.54,75.9,75.17,75.84,7086183,GILD,Health_Care
1129,2017-08-03,75.77,76.0,74.3,74.37,11161061,GILD,Health_Care
1130,2017-08-04,73.73,73.76,72.58,73.16,14960878,GILD,Health_Care
1131,2017-08-07,72.8,73.5,72.28,73.44,7556523,GILD,Health_Care
1132,2017-08-08,73.42,73.67,72.81,73.27,7943896,GILD,Health_Care
1133,2017-08-09,72.83,74.68,72.83,73.9,12054582,GILD,Health_Care
1134,2017-08-10,73.52,73.78,72.53,72.7,8812963,GILD,Health_Care
1135,2017-08-11,72.52,72.68,71.82,72.4,7029745,GILD,Health_Care
1136,2017-08-14,72.87,73.115,72.56,72.81,4952756,GILD,Health_Care
1137,2017-08-15,73.0,73.38,72.73,73.12,5212091,GILD,Health_Care
1138,2017-08-16,73.19,73.77,73.12,73.35,5237298,GILD,Health_Care
1139,2017-08-17,73.09,73.41,72.275,72.34,9065427,GILD,Health_Care
1140,2017-08-18,72.32,72.63,71.835,72.11,6052601,GILD,Health_Care
1141,2017-08-21,72.08,72.96,72.08,72.6,5531782,GILD,Health_Care
1142,2017-08-22,72.66,73.76,72.65,73.34,4729252,GILD,Health_Care
1143,2017-08-23,73.27,74.2,73.06,73.74,6499314,GILD,Health_Care
1144,2017-08-24,73.81,74.3,73.65,74.02,4929321,GILD,Health_Care
1145,2017-08-25,74.23,74.43,73.69,73.79,3729031,GILD,Health_Care
1146,2017-08-28,74.9,75.935,74.2,74.69,18800009,GILD,Health_Care
1147,2017-08-29,74.29,75.8,74.22,75.74,10688590,GILD,Health_Care
1148,2017-08-30,75.82,81.44,75.74,81.23,35927090,GILD,Health_Care
1149,2017-08-31,81.5,84.13,81.47,83.71,30895655,GILD,Health_Care
1150,2017-09-01,83.36,84.1,82.25,83.75,14311629,GILD,Health_Care
1151,2017-09-05,83.24,83.6179,81.35,82.56,13738483,GILD,Health_Care
1152,2017-09-06,82.85,83.43,82.51,82.95,10694595,GILD,Health_Care
1153,2017-09-07,83.12,85.62,82.9,85.47,13147848,GILD,Health_Care
1154,2017-09-08,85.29,86.2666,84.901,85.1,11611092,GILD,Health_Care
1155,2017-09-11,85.68,86.0,84.14,84.52,10125177,GILD,Health_Care
1156,2017-09-12,84.15,84.75,83.8,84.51,8907882,GILD,Health_Care
1157,2017-09-13,84.5,84.51,83.37,83.68,7594819,GILD,Health_Care
1158,2017-09-14,83.14,83.14,81.57,82.29,9605350,GILD,Health_Care
1159,2017-09-15,82.79,83.5,82.305,82.36,12401948,GILD,Health_Care
1160,2017-09-18,82.53,83.5,81.54,82.97,7886494,GILD,Health_Care
1161,2017-09-19,83.39,83.39,82.13,82.29,6310482,GILD,Health_Care
1162,2017-09-20,82.36,82.9,81.84,82.64,6355125,GILD,Health_Care
1163,2017-09-21,82.73,83.413,82.23,82.62,6194703,GILD,Health_Care
1164,2017-09-22,82.47,83.37,82.01,83.27,5654657,GILD,Health_Care
1165,2017-09-25,83.41,84.28,82.86,83.61,8473407,GILD,Health_Care
1166,2017-09-26,83.67,84.73,83.55,83.76,7900004,GILD,Health_Care
1167,2017-09-27,83.98,84.55,83.46,83.86,6818497,GILD,Health_Care
1168,2017-09-28,83.51,83.6,79.21,80.91,17739851,GILD,Health_Care
1169,2017-09-29,81.2,81.96,79.31,81.02,13301278,GILD,Health_Care
1170,2017-10-02,81.21,83.63,81.18,83.52,9805354,GILD,Health_Care
1171,2017-10-03,83.5,84.23,82.13,83.19,6513179,GILD,Health_Care
1172,2017-10-04,83.23,83.26,82.07,82.42,6711405,GILD,Health_Care
1173,2017-10-05,82.22,83.53,82.13,83.51,6717111,GILD,Health_Care
1174,2017-10-06,82.94,83.22,81.95,82.14,5797031,GILD,Health_Care
1175,2017-10-09,82.36,82.76,81.56,81.98,3959787,GILD,Health_Care
1176,2017-10-10,81.9,83.06,81.865,83.04,5750138,GILD,Health_Care
1177,2017-10-11,83.06,83.29,82.31,82.57,6770178,GILD,Health_Care
1178,2017-10-12,82.57,82.82,81.0201,81.3,6763601,GILD,Health_Care
1179,2017-10-13,81.27,81.58,80.65,81.17,5682947,GILD,Health_Care
1180,2017-10-16,81.13,81.21,79.55,79.95,7377562,GILD,Health_Care
1181,2017-10-17,80.0,80.71,79.56,80.24,7041810,GILD,Health_Care
1182,2017-10-18,80.26,80.84,79.76,80.01,7181878,GILD,Health_Care
1183,2017-10-19,81.53,82.47,80.5102,81.59,15565183,GILD,Health_Care
1184,2017-10-20,81.95,81.95,80.45,81.21,9188325,GILD,Health_Care
1185,2017-10-23,81.25,81.32,80.09,80.17,6803362,GILD,Health_Care
1186,2017-10-24,80.18,80.38,78.8,80.1,7300321,GILD,Health_Care
1187,2017-10-25,80.08,80.08,78.69,79.89,9571677,GILD,Health_Care
1188,2017-10-26,78.29,79.5,77.0,77.88,12451262,GILD,Health_Care
1189,2017-10-27,75.01,77.2,72.76,77.07,22760672,GILD,Health_Care
1190,2017-10-30,76.1,76.93,75.25,75.99,11276956,GILD,Health_Care
1191,2017-10-31,75.83,76.39,74.725,74.96,8796575,GILD,Health_Care
1192,2017-11-01,74.69,75.85,74.22,74.835,8776365,GILD,Health_Care
1193,2017-11-02,74.72,74.8,73.55,73.81,7464409,GILD,Health_Care
1194,2017-11-03,73.59,73.85,72.83,73.46,7648555,GILD,Health_Care
1195,2017-11-06,73.29,73.5,72.11,72.38,8268164,GILD,Health_Care
1196,2017-11-07,72.41,73.34,72.32,73.21,7824437,GILD,Health_Care
1197,2017-11-08,73.32,73.37,72.72,73.1,8095395,GILD,Health_Care
1198,2017-11-09,73.04,73.42,72.62,73.02,5809703,GILD,Health_Care
1199,2017-11-10,72.96,74.085,72.2,73.77,7698245,GILD,Health_Care
1200,2017-11-13,73.25,73.39,72.51,72.85,8735296,GILD,Health_Care
1201,2017-11-14,72.7,72.72,70.05,71.15,10925635,GILD,Health_Care
1202,2017-11-15,70.63,72.1,70.53,71.81,8539315,GILD,Health_Care
1203,2017-11-16,71.75,72.6,71.25,72.41,7535925,GILD,Health_Care
1204,2017-11-17,72.27,72.62,72.12,72.44,5719061,GILD,Health_Care
1205,2017-11-20,72.41,72.61,71.55,72.13,6452496,GILD,Health_Care
1206,2017-11-21,72.07,72.84,71.82,72.51,6473539,GILD,Health_Care
1207,2017-11-22,72.48,73.09,72.35,72.82,4369030,GILD,Health_Care
1208,2017-11-24,72.76,72.92,72.23,72.46,2335914,GILD,Health_Care
1209,2017-11-27,72.51,72.6,71.52,71.7,4907467,GILD,Health_Care
1210,2017-11-28,72.16,72.68,71.4,72.59,5971209,GILD,Health_Care
1211,2017-11-29,72.84,74.2,72.57,73.67,9913435,GILD,Health_Care
1212,2017-11-30,74.49,75.1025,73.75,74.78,11766949,GILD,Health_Care
1213,2017-12-01,74.44,75.61,73.5013,75.34,8425000,GILD,Health_Care
1214,2017-12-04,75.46,75.58,72.91,73.09,8617610,GILD,Health_Care
1215,2017-12-05,73.09,74.03,72.72,73.29,8388978,GILD,Health_Care
1216,2017-12-06,73.72,74.35,72.84,73.29,6097886,GILD,Health_Care
1217,2017-12-07,73.2,73.25,72.21,72.72,6172711,GILD,Health_Care
1218,2017-12-08,73.4,74.38,72.51,74.22,7906881,GILD,Health_Care
1219,2017-12-11,74.6,76.27,74.388,75.88,9179903,GILD,Health_Care
1220,2017-12-12,76.05,76.16,74.25,76.09,9281646,GILD,Health_Care
1221,2017-12-13,76.31,77.15,76.27,76.58,9968840,GILD,Health_Care
1222,2017-12-14,76.0,76.47,74.07,74.34,9055371,GILD,Health_Care
1223,2017-12-15,75.0,75.73,74.1,75.57,15367239,GILD,Health_Care
1224,2017-12-18,76.03,76.48,75.01,75.13,9986594,GILD,Health_Care
1225,2017-12-19,75.06,75.341,74.26,74.35,6737616,GILD,Health_Care
1226,2017-12-20,73.53,74.73,73.42,74.01,7349533,GILD,Health_Care
1227,2017-12-21,73.73,74.37,72.93,73.02,7196127,GILD,Health_Care
1228,2017-12-22,72.8,73.35,72.37,72.71,6560155,GILD,Health_Care
1229,2017-12-26,72.58,73.0613,72.31,72.7,4471431,GILD,Health_Care
1230,2017-12-27,72.73,73.43,72.56,72.98,3933913,GILD,Health_Care
1231,2017-12-28,73.03,73.17,72.04,72.48,4624189,GILD,Health_Care
1232,2017-12-29,72.31,72.749,71.61,71.64,7370691,GILD,Health_Care
1233,2018-01-02,72.19,74.27,71.722,74.1,7905059,GILD,Health_Care
1234,2018-01-03,74.05,74.84,73.33,74.66,6639972,GILD,Health_Care
1235,2018-01-04,75.0,75.07,73.56,73.9,5074584,GILD,Health_Care
1236,2018-01-05,74.17,74.54,73.03,74.52,7901116,GILD,Health_Care
1237,2018-01-08,74.34,74.72,73.44,74.4,5858473,GILD,Health_Care
1238,2018-01-09,74.61,78.68,74.57,78.1,14824140,GILD,Health_Care
1239,2018-01-10,78.1,78.87,77.01,78.71,10150440,GILD,Health_Care
1240,2018-01-11,78.7,79.68,77.87,79.06,7872939,GILD,Health_Care
1241,2018-01-12,79.34,79.4,78.65,79.02,6366180,GILD,Health_Care
1242,2018-01-16,79.75,81.59,79.52,80.25,11750181,GILD,Health_Care
1243,2018-01-17,80.71,82.07,80.21,81.74,11162836,GILD,Health_Care
1244,2018-01-18,81.47,81.65,80.77,81.17,8527500,GILD,Health_Care
1245,2018-01-19,81.3,81.534,80.37,80.98,7920878,GILD,Health_Care
1246,2018-01-22,81.31,82.05,81.05,81.41,7464539,GILD,Health_Care
1247,2018-01-23,81.23,82.18,80.91,80.95,7198762,GILD,Health_Care
1248,2018-01-24,81.29,82.07,80.581,81.3,4530477,GILD,Health_Care
1249,2018-01-25,81.58,81.84,80.85,81.19,4708011,GILD,Health_Care
1250,2018-01-26,81.96,85.49,81.88,85.46,14617227,GILD,Health_Care
1251,2018-01-29,85.12,89.54,85.12,88.8,19411599,GILD,Health_Care
1252,2018-01-30,88.02,88.33,86.2725,87.29,14001202,GILD,Health_Care
1253,2018-01-31,86.6,87.1,83.29,83.8,12790776,GILD,Health_Care
1254,2018-02-01,83.2,84.16,81.1809,83.49,7305068,GILD,Health_Care
1255,2018-02-02,82.65,83.34,81.48,81.73,9356342,GILD,Health_Care
1256,2018-02-05,81.4,82.5045,78.34,78.37,10810406,GILD,Health_Care
1257,2018-02-06,77.35,80.61,76.9,80.38,13287445,GILD,Health_Care
1258,2018-02-07,79.67,84.58,79.35,82.76,20315603,GILD,Health_Care
0,2013-02-08,190.6731,193.2165,190.1831,192.9165,509604,ISRG,Health_Care
1,2013-02-11,191.9256,192.6465,189.4665,190.5065,770940,ISRG,Health_Care
2,2013-02-12,190.8815,191.2378,189.5098,190.4618,423156,ISRG,Health_Care
3,2013-02-13,190.2165,192.4165,190.1231,191.2331,337554,ISRG,Health_Care
4,2013-02-14,189.7398,191.1965,189.0231,190.4198,582456,ISRG,Health_Care
5,2013-02-15,190.0031,190.6265,189.3098,189.7365,734034,ISRG,Health_Care
6,2013-02-19,189.0498,194.3331,188.8431,194.0898,886764,ISRG,Health_Care
7,2013-02-20,192.0031,192.5631,184.1665,185.6098,2199807,ISRG,Health_Care
8,2013-02-21,183.7798,187.8965,182.2536,187.0831,1626957,ISRG,Health_Care
9,2013-02-22,191.2998,193.1431,189.9998,191.3498,881886,ISRG,Health_Care
10,2013-02-25,192.1598,192.9865,188.7798,188.7798,659652,ISRG,Health_Care
11,2013-02-26,189.0698,191.0598,187.8831,189.5865,606012,ISRG,Health_Care
12,2013-02-27,189.2598,192.9265,189.2598,191.1731,505842,ISRG,Health_Care
13,2013-02-28,191.1465,192.2865,164.1165,169.9632,2746851,ISRG,Health_Care
14,2013-03-01,184.3331,185.9998,182.1865,184.4665,3416436,ISRG,Health_Care
15,2013-03-04,183.6731,184.2865,176.7498,180.4398,1890132,ISRG,Health_Care
16,2013-03-05,177.7565,178.5032,171.3332,175.2398,3249798,ISRG,Health_Care
17,2013-03-06,175.4998,178.4682,172.3632,173.2598,1730286,ISRG,Health_Care
18,2013-03-07,173.2732,174.3215,168.5532,171.0592,2238657,ISRG,Health_Care
19,2013-03-08,171.4065,172.9792,169.1198,171.5432,1101636,ISRG,Health_Care
20,2013-03-11,170.5932,174.5832,170.5932,172.2532,753900,ISRG,Health_Care
